Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
8/2/2021 5:10,,,2.4,66,2.7,297,299,,,16.4,30.3,232,230.2,0.1,179.8,428.4,-95.145912,43.365658,101010,6.91,84.4,8.23,395,77.81,55.99,251.1,90.6,77.88,7.42,91.7,77.91,7.51,,,,91.6,77.79,7.5,25,66.95,2.3,33.2,59.96,3.31,48.4,55.44,5.1,45.7,53.45,4.94,35.5,52.27,3.89,27.9,51.67,3.08,19.7,51.2,2.19,13.8,50.82,1.54
8/2/2021 5:20,,,5.4,94,5.8,320,322,,,16.4,30.3,232,230,0.1,336.2,426.2,-95.145966,43.36562,102010,7.06,86.3,8.25,396,77.81,56.91,260.1,91.4,77.89,7.48,92.2,77.91,7.55,,,,91.9,77.8,7.53,24,66.92,2.21,34.2,60.07,3.4,48.3,55.66,5.07,46.3,53.5,5,35.8,52.3,3.92,25.9,51.68,2.86,18.1,51.09,2.01,14,50.82,1.56
8/2/2021 5:30,,,4.6,86,4.9,315,317,,,16.2,30.3,232,229.7,0.3,321.4,428,-95.145912,43.365665,103010,7.22,88.3,8.33,390,77.85,57.81,268.2,91.6,77.87,7.5,93.4,77.9,7.65,,,,92.7,77.83,7.6,24.1,66.71,2.22,31.6,60.2,3.14,48.3,55.74,5.07,45.4,53.42,4.9,42.3,52.44,4.63,26.3,51.72,2.91,18.3,51.08,2.04,14.2,50.82,1.59
8/2/2021 5:40,,,1.7,113,1.6,334,336,,,16.2,30.3,231,229.1,0.1,130.9,426.7,-95.145912,43.365593,104010,7.37,90.1,8.34,392,77.83,56.9,260.1,92,77.88,7.54,93.3,77.9,7.64,,,,92.9,77.83,7.61,24.3,66.64,2.24,30.3,60.51,3,48.3,55.77,5.07,46.5,53.47,5.02,37.8,52.37,4.13,26.4,51.72,2.91,18.5,51.09,2.06,14.2,50.82,1.59
8/2/2021 5:50,1.4,-3.2,4,83,4.7,313,315,,,16.1,30.3,231,229,0.1,119.8,429.5,-95.145927,43.365639,105011,7.42,90.6,8.37,389,77.83,56.88,257.8,92,77.86,7.53,93.7,77.9,7.67,,,,91,77.68,7.47,24.2,66.56,2.23,30.8,60.6,3.05,48.2,55.85,5.06,44.5,53.37,4.81,37.5,52.38,4.1,26,51.71,2.87,18.3,51.09,2.03,14.3,50.79,1.6
8/2/2021 6:00,,,2.5,88,2.9,324,326,,,16.1,30.3,232,229.8,0.1,223.6,429.2,-95.145927,43.36565,110010,7.3,89.1,8.35,389,77.81,56.04,252.5,91.6,77.88,7.5,93.1,77.9,7.62,,,,90.9,77.7,7.46,24,66.79,2.22,30.8,60.43,3.05,48.7,56.14,5.08,45.6,53.49,4.92,36.4,52.36,3.99,25.5,51.69,2.81,17.3,51.07,1.93,14.2,50.78,1.59
8/2/2021 6:10,,,2,47,2.5,276,278,,,16,30.3,232,230.3,0.3,12.7,429.5,-95.145897,43.365608,111010,7.26,88.7,8.32,390,77.83,55.96,266.6,91.7,77.85,7.51,92.7,77.87,7.59,,,,91.1,77.75,7.47,23.9,66.68,2.2,31.4,60.41,3.11,49.1,56.34,5.11,47.1,53.63,5.07,37.2,52.4,4.07,25.1,51.63,2.78,17.7,51.08,1.97,14.1,50.78,1.58
8/2/2021 6:20,,,2.8,81,3.4,313,315,,,16,30.3,231,229.7,0.1,18.2,428.2,-95.145927,43.365627,112010,7.13,87,8.29,390,77.79,56.06,266.8,91.2,77.84,7.47,91.4,77.87,7.48,,,,90.9,77.75,7.45,23.7,66.56,2.19,30.9,60.39,3.06,49.2,56.17,5.14,50.9,53.7,5.47,35.6,52.28,3.9,25.1,51.61,2.77,17.5,51.09,1.94,14.2,50.78,1.58
8/2/2021 6:30,,,1.4,108,1.8,333,335,,,15.9,30.3,231,229.5,0.1,107.2,427.6,-95.145912,43.365601,113010,7.41,90.5,8.36,388,77.81,55.18,268.1,91.7,77.85,7.51,92.7,77.87,7.6,,,,91,77.71,7.46,23.7,66.6,2.19,31.6,60.72,3.12,49.4,56.26,5.15,45.5,53.61,4.91,33.9,52.22,3.71,25.1,51.6,2.78,17.3,51.08,1.92,14,50.73,1.57
8/2/2021 6:40,,,1.8,119,2,353,355,,,16.2,30.3,232,229.6,0.1,232.5,429.9,-95.145927,43.365639,114010,7.43,90.7,8.36,388,77.81,55.16,254.7,91.5,77.84,7.49,92.2,77.86,7.55,,,,91.1,77.71,7.47,23.1,66.77,2.13,31.4,60.59,3.1,49.5,56.3,5.16,45.6,53.57,4.92,37.8,52.36,4.13,25.1,51.61,2.78,16.1,51.09,1.79,14.2,50.74,1.59
8/2/2021 6:50,0.5,-5.4,3.7,87,3.8,319,321,,,16.2,30.3,232,229.7,0.1,154.3,426.8,-95.145912,43.365627,115011,7.25,88.5,8.32,388,77.74,56.9,264.6,91.2,77.82,7.47,91.8,77.85,7.52,,,,91,77.68,7.46,23.3,66.72,2.14,30.1,60.76,2.97,49.5,56.3,5.16,45.6,53.5,4.92,41.9,52.45,4.58,25,51.63,2.76,15.6,51.08,1.73,15,50.77,1.68
8/2/2021 7:00,2.2,-3.9,4.4,99,4.5,328,330,,,16.4,30.3,232,229.8,0,28,429.5,-95.14595,43.365608,120011,7.19,87.8,8.29,388,77.72,57.88,255.7,90.2,77.81,7.39,91.2,77.84,7.47,,,,89.1,77.71,7.31,23.4,66.71,2.16,29.6,60.68,2.93,49.6,56.21,5.17,44.8,53.56,4.83,39.6,52.45,4.33,25,51.62,2.76,15.8,51.09,1.75,13.7,50.64,1.53
8/2/2021 7:10,1,-4.3,2.6,129,2.9,0,2,,,16.9,30.3,231,228.5,0,125.9,428.7,-95.145927,43.365631,121011,7.48,91.3,8.39,386,77.77,58.83,275.2,91.9,77.81,7.53,93,77.85,7.62,,,,91.4,77.72,7.5,23.9,66.75,2.21,31.8,60.56,3.14,49.7,56.26,5.18,44.9,53.51,4.84,40.5,52.43,4.43,25.1,51.62,2.78,15.7,51.07,1.75,14,50.6,1.57
8/2/2021 7:20,1,-4.3,3,136,3.6,5,7,,,17,30.3,231,228.6,0.3,131.8,429.6,-95.14595,43.365631,122011,7.48,91.3,8.38,390,77.77,58.95,274.3,92,77.81,7.54,92.5,77.82,7.58,,,,90.6,77.67,7.44,24.1,66.81,2.22,32.5,60.32,3.22,49.4,56.09,5.16,45.1,53.49,4.86,40.6,52.4,4.44,25.3,51.66,2.8,16.2,51.08,1.8,14.4,50.56,1.61
8/2/2021 7:30,1.5,-3.4,2.5,113,2.9,344,346,,,17.1,30.3,233,230.4,0.1,90.7,430.8,-95.145897,43.365627,123011,7.29,89,8.34,386,77.74,59.87,276.2,90.9,77.8,7.45,91.1,77.82,7.47,,,,89.8,77.69,7.37,23.5,66.79,2.16,32.5,60.44,3.22,49.3,56.08,5.15,45.4,53.52,4.9,40.6,52.4,4.44,25.1,51.62,2.78,15.8,51.06,1.76,13.8,50.52,1.55
8/2/2021 7:40,,,1.2,146,1.3,10,12,,,17.4,30.3,232,229.9,0.5,148,428.8,-95.145927,43.365631,124010,7.53,91.9,8.4,383,77.76,61.71,289.5,92.3,77.8,7.56,93.3,77.82,7.65,,,,91.5,77.68,7.51,24.1,66.84,2.22,32.3,60.44,3.2,49.5,56.17,5.17,46.4,53.57,5,40.6,52.37,4.44,25.2,51.62,2.79,16,51.05,1.79,14.9,50.51,1.67
8/2/2021 7:50,,,1.1,151,1.1,8,10,,,17.6,30.3,232,230.6,0,242.9,428,-95.14595,43.365631,125010,7.48,91.2,8.38,384,77.72,61.85,284.6,92.4,77.8,7.58,93.2,77.82,7.63,,,,89.9,77.59,7.39,23.8,66.76,2.19,32.9,60.35,3.27,49.1,55.97,5.13,45.9,53.53,4.95,39.3,52.36,4.31,25.1,51.62,2.77,15.9,51.08,1.77,15.9,50.5,1.78
8/2/2021 8:00,0.5,-2.9,4.6,120,5.1,345,347,,,17.7,30.3,233,230.2,0.3,97.3,429,-95.145897,43.36562,130011,7.55,92.1,8.4,383,77.72,61.95,276.8,92.7,77.79,7.6,93.2,77.82,7.64,,,,91.8,77.65,7.53,24,66.92,2.21,33.6,60.2,3.34,49.1,55.97,5.13,46.2,53.63,4.98,37.6,52.33,4.12,25,51.65,2.76,16.7,51.04,1.86,16.2,50.47,1.81
8/2/2021 8:10,,,4.5,107,5.1,336,338,,,17.6,30.3,232,230.5,0.3,257.1,429.1,-95.14595,43.365658,131010,7.53,91.9,8.4,383,77.68,64.61,261.7,92.4,77.74,7.58,93.9,77.78,7.7,,,,90,77.59,7.39,24.2,67.13,2.23,33.1,60.37,3.29,49.3,56.19,5.15,46.7,53.57,5.03,38.2,52.38,4.18,24.6,51.67,2.72,16.9,51.05,1.88,14.9,50.4,1.67
8/2/2021 8:20,2.4,-5,4.1,98,4.7,328,330,,,17.7,30.3,231,229.6,0.1,318.3,429.7,-95.145927,43.365627,132011,7.58,92.5,8.4,383,77.72,64.62,265.4,93,77.78,7.62,93.9,77.81,7.69,,,,92.4,77.65,7.59,24.3,66.83,2.24,32.3,60.44,3.2,49.1,56.1,5.13,45.2,53.66,4.87,40.6,52.42,4.44,24.8,51.66,2.74,16.4,50.95,1.83,15.9,50.32,1.78
8/2/2021 8:30,1.9,-3.3,4.8,83,5.4,312,314,,,18,30.3,232,229.7,0.1,146.6,426.1,-95.145927,43.365639,133011,7.55,92.2,8.4,382,77.76,65.6,262.9,92.7,77.77,7.6,93.7,77.79,7.68,,,,89.8,77.53,7.38,24.2,66.93,2.23,31.7,60.64,3.13,48.9,55.97,5.11,46.7,53.66,5.03,41.6,52.49,4.54,24.8,51.58,2.75,15.1,50.9,1.68,16.6,50.35,1.87
8/2/2021 8:40,,,4.5,87,4.9,317,319,,,18.1,30.3,231,229.4,0.1,333.5,425.5,-95.145927,43.365627,134010,7.54,92.1,8.4,382,77.74,66.55,275.4,92.9,77.79,7.61,93,77.8,7.63,,,,89.3,77.5,7.35,25.1,67.2,2.3,31,60.64,3.07,48.7,55.86,5.1,49.3,53.62,5.32,42.5,52.53,4.64,24.7,51.56,2.73,17.8,50.83,1.98,15.2,50.36,1.7
8/2/2021 8:50,2.6,-4.3,4.8,96,5.6,327,329,,,18.1,30.3,229,228.1,0.1,239.9,430.7,-95.145912,43.36562,135011,7.56,92.2,8.4,381,77.76,66.58,275,93.1,77.79,7.63,94.7,77.82,7.76,,,,89.4,77.51,7.35,25.2,67.16,2.31,31.6,60.6,3.12,48.8,55.97,5.1,50.4,53.7,5.43,41.6,52.53,4.54,24.8,51.58,2.74,17.7,50.8,1.98,16.7,50.31,1.88
8/2/2021 9:00,,,5.2,94,6,324,326,,,18.3,30.3,231,229.2,0.1,317.6,428.7,-95.145927,43.365608,140010,7.56,92.3,8.4,378,77.74,65.87,261.2,93.2,77.8,7.64,94,77.8,7.71,,,,88.8,77.5,7.3,25.3,67.18,2.32,31.2,60.76,3.08,48.7,56.14,5.08,52,53.76,5.59,41.9,52.58,4.57,24.9,51.58,2.76,17.7,50.83,1.97,16,50.31,1.8
8/2/2021 9:10,0.7,-6,3.2,90,3.6,321,323,,,18.5,30.3,231,228.7,0.3,193,429.4,-95.14595,43.365631,141011,7.57,92.4,8.4,380,77.76,68.5,262.6,93,77.8,7.62,94.5,77.82,7.74,,,,89,77.48,7.32,25.4,67.2,2.33,32,60.86,3.16,48.6,56.19,5.07,52.3,53.78,5.62,40.1,52.47,4.38,24.4,51.51,2.71,17.3,50.83,1.93,16.5,50.32,1.86
8/2/2021 9:20,2,-3.1,3.7,97,4.5,321,323,,,18.8,30.3,230,228.1,0.5,25,423.3,-95.14595,43.365627,142011,7.57,92.4,8.4,380,77.77,67.73,257.4,93.7,77.81,7.68,94.1,77.81,7.71,,,,89,77.43,7.32,24.2,66.8,2.23,31.7,60.96,3.13,48.5,56.06,5.07,50,53.86,5.37,40.8,52.57,4.45,24.2,51.48,2.68,17.6,50.8,1.96,15.9,50.4,1.79
8/2/2021 9:30,,,5.1,119,5.8,351,353,,,19.3,30.3,234,232,0.7,296.2,429.6,-95.145927,43.365639,143010,7.62,93.1,8.41,381,77.77,70.43,274.9,93.8,77.81,7.68,94.5,77.82,7.75,,,,88.9,77.38,7.32,24.4,66.99,2.24,29.3,61.23,2.88,48.6,56.05,5.08,51.7,53.95,5.54,42.4,52.64,4.63,23.7,51.48,2.62,17.9,50.8,2,16.6,50.32,1.87
8/2/2021 9:40,,,6.7,106,7.2,335,337,,,19.5,30.3,231,228.8,0.3,342.2,430.2,-95.14595,43.365627,144010,7.62,93.1,8.41,381,77.79,69.55,264.6,93.5,77.81,7.66,94.4,77.82,7.74,,,,89,77.43,7.32,24.1,66.99,2.21,29.3,61.23,2.88,48.6,56.06,5.08,53,53.91,5.69,40.3,52.45,4.41,23.9,51.44,2.65,17.6,50.58,1.97,16.4,50.31,1.85
8/2/2021 9:50,2.7,-5.4,3.9,116,4.3,353,355,,,19.8,30.3,233,231.7,0.5,243.9,431.6,-95.145927,43.365608,145011,7.63,93.3,8.41,381,77.83,71.39,272.1,93.8,77.84,7.69,94.6,77.82,7.75,,,,89.6,77.43,7.37,24.5,67.06,2.25,30.2,61.21,2.97,48.5,55.94,5.07,54.7,53.9,5.88,42,52.67,4.58,23.1,51.46,2.56,17.6,50.77,1.97,16.7,50.31,1.88
8/2/2021 10:00,,,,,,,,,,,,,,,,,,,,,,,,,70.14,278,94.1,77.84,7.71,94.8,77.82,7.77,,,,89.1,77.43,7.33,24.4,66.92,2.25,28.9,61.25,2.84,48.6,56.07,5.08,54.9,53.9,5.89,40.6,52.53,4.43,22.2,51.41,2.46,17.7,50.77,1.97,16.5,50.3,1.85
8/2/2021 10:10,,,,,,,,,,,,,,,,,,,,,,,,,70.77,267.5,94.2,77.84,7.71,94.9,77.83,7.77,,,,89.3,77.43,7.35,24.9,67.18,2.29,30.5,61.1,3,48.7,56.07,5.09,53.9,53.9,5.79,38.7,52.49,4.23,22.3,51.37,2.48,17.5,50.79,1.95,16.7,50.29,
8/2/2021 10:20,,,,,,,,,,,,,,,,,,,,,,,,,72.09,266.2,94.4,77.84,7.73,94.7,77.82,7.76,,,,86.5,77.43,7.11,24.4,67.25,2.23,31.7,61.01,3.12,48.6,56.03,5.08,53.7,53.86,5.77,41.4,52.45,4.52,21.7,51.33,2.41,17.5,50.79,1.96,16.7,50.27,1.87
8/2/2021 10:30,,,,,,,,,,,,,,,,,,,,,,,,,72.79,255.4,94.1,77.84,7.71,94.2,77.81,7.72,,,,88,77.43,7.24,25,67.2,2.29,31.6,61.04,3.11,48.3,55.97,5.06,53.1,53.94,5.7,41,52.57,4.48,22.3,51.36,2.47,17.4,50.79,1.95,17,50.28,
8/2/2021 10:40,,,,,,,,,,,,,,,,,,,,,,,,,73.51,236.8,94.5,77.85,7.74,94.7,77.82,7.76,,,,88.8,77.42,7.3,25.4,67.33,2.32,31.5,61.06,3.1,48.2,55.92,5.05,52.9,53.99,5.67,41.9,52.69,4.56,22.5,51.37,2.5,17.6,50.78,1.97,16.7,50.28,1.88
8/2/2021 10:50,,,,,,,,,,,,,,,,,,,,,,,,,74.1,254.6,94.5,77.85,7.74,94.6,77.81,7.75,,,,89.7,77.42,7.38,24.6,67.05,2.26,30.5,61.21,3,48.2,55.97,5.05,51,53.99,5.47,41.2,52.66,4.49,20.9,51.25,2.32,17.9,50.73,2,15.8,50.27,1.77
8/2/2021 11:00,,,,,,,,,,,,,,,,,,,,,,,,,74.5,244,94.3,77.88,7.73,95.1,77.82,7.79,,,,90,77.42,7.41,24.8,67.4,2.27,30.3,61.29,2.98,48.2,55.96,5.04,49.9,54.07,5.35,39.3,52.49,4.3,21.8,51.34,2.42,19.4,50.65,2.17,15.9,50.27,1.79
8/2/2021 11:10,,,,,,,,,,,,,,,,,,,,,,,,,74.79,279.9,95.3,77.91,7.8,94.9,77.82,7.77,,,,90,77.42,7.4,24.4,66.99,2.24,29.2,61.42,2.86,48.3,55.97,5.05,49.8,54.07,5.34,37.6,52.44,4.11,19.7,51.14,2.19,17.7,50.58,1.98,15.1,50.23,1.7
8/2/2021 11:20,,,,,,,,,,,,,,,,,,,,,,,,,75.24,267.1,95.4,77.97,7.8,95.2,77.84,7.8,,,,90.2,77.42,7.42,24.1,66.48,2.23,29.5,61.49,2.89,48.4,56.02,5.06,53,53.9,5.69,38.3,52.41,4.19,19.3,51.2,2.14,18,50.59,2.01,15,50.23,
8/2/2021 11:30,,,,,,,,,,,,,,,,,,,,,,,,,76.24,277.2,95.8,77.98,7.84,95.5,77.86,7.82,,,,90.1,77.42,7.41,24.6,66.93,2.26,28.4,61.74,2.77,48.4,56.04,5.06,52.7,53.91,5.66,34.9,52.32,3.82,19.8,51.17,2.2,17.2,50.49,1.92,14.1,50.21,1.59
8/2/2021 11:40,,,,,,,,,,,,,,,,,,,,,,,,,76.74,258.4,95.9,78.02,7.85,95.7,77.86,7.84,,,,88,77.3,7.25,24.5,67.04,2.26,28.5,61.69,2.78,48.2,55.89,5.04,53,53.78,5.69,34.3,52.27,3.76,19.6,51.17,2.18,19.2,50.58,2.16,14.2,50.23,1.6
8/2/2021 11:50,,,,,,,,,,,,,,,,,,,,,,,,,77.72,256.6,96.1,78.13,7.85,95.9,77.87,7.85,,,,88.5,77.38,7.28,26,67.67,2.37,28.3,61.6,2.77,47.8,55.76,5.02,52.2,53.86,5.6,34.9,52.32,3.83,20.1,51.18,2.24,18,50.51,2.02,14.5,50.19,
8/2/2021 12:00,,,,,,,,,,,,,,,,,,,,,,,,,77.5,250.1,96.4,78.13,7.88,95.6,77.86,7.83,,,,88.4,77.32,7.28,24.7,66.92,2.27,27.9,61.84,2.72,48,55.94,5.02,52.7,53.79,5.67,33.2,52.17,3.64,18.9,51.12,2.1,17.4,50.41,1.95,14,50.19,1.58
8/2/2021 12:10,,,,,,,,,,,,,,,,,,,,,,,,,77.88,263,96.4,78.05,7.88,95.7,77.86,7.84,,,,82.2,76.53,6.82,24.8,66.76,2.28,27.8,62.02,2.7,47.7,55.77,5.01,52.7,53.74,5.67,33.2,52.24,3.64,18.9,51.13,2.1,16.2,50.42,1.82,14.5,50.23,
8/2/2021 12:20,,,,,,,,,,,,,,,,,,,,,,,,,78.19,276.6,96.7,78.09,7.9,95.6,77.87,7.83,,,,85.2,76.7,7.06,25,67.29,2.29,28.3,61.81,2.76,47.6,55.79,4.99,52.5,53.86,5.64,32.7,52.15,3.58,18.9,51.12,2.1,17.9,50.33,2.02,13.5,50.21,
8/2/2021 12:30,,,,,,,,,,,,,,,,,,,,,,,,,78.71,226.1,96.9,78.09,7.92,96.4,77.89,7.89,,,,86.5,77.05,7.14,25.1,67,2.3,28.4,61.95,2.77,47.6,55.77,4.99,52.4,53.76,5.63,29.3,51.95,3.22,17.7,51.04,1.97,15.5,50.35,1.75,13.4,50.18,
8/2/2021 12:40,,,,,,,,,,,,,,,,,,,,,,,,,79.13,284.1,97.1,78.03,7.94,95.8,77.87,7.85,,,,85.4,76.9,7.07,25.3,67.7,2.3,28.5,61.87,2.78,48.6,55.52,5.11,51.6,53.7,5.55,29.6,51.98,3.26,18.6,51.08,2.08,15.2,50.33,1.7,12.9,50.16,1.45
8/2/2021 12:50,,,,,,,,,,,,,,,,,,,,,,,,,79.12,244.6,96.7,78.03,7.91,96.2,77.87,7.88,,,,85.3,76.85,7.06,24.4,67.25,2.23,28.1,61.89,2.74,48.7,55.49,5.12,52,53.7,5.59,28.9,51.96,3.18,18.6,51.06,2.07,17.3,50.38,1.94,13.9,50.19,1.57
8/2/2021 13:00,,,,,,,,,,,,,,,,,,,,,,,,,79.71,262.7,97.1,78.17,7.93,96.9,77.94,7.93,,,,85.8,76.85,7.1,24.4,67.2,2.24,28.5,61.85,2.77,48.6,55.48,5.11,51.5,53.59,5.55,29.6,51.95,3.26,19,51.12,2.11,17.3,50.45,1.94,13.9,50.23,1.57
8/2/2021 13:10,,,,,,,,,,,,,,,,,,,,,,,,,80.29,228.8,97.1,78.05,7.94,96.6,77.9,7.91,,,,84.8,76.74,7.03,24.6,67.23,2.25,28.5,61.76,2.78,49.1,55.32,5.18,49.3,53.58,5.31,27.8,51.9,3.06,18.7,51.08,2.08,14.9,50.3,1.68,13.8,50.22,1.55
8/2/2021 13:20,,,,,,,,,,,,,,,,,,,,,,,,,80.46,265.7,97.4,78.17,7.95,97.8,77.98,8,,,,86,76.85,7.11,24.6,67.28,2.26,29.4,61.45,2.88,49.2,55.31,5.18,48.4,53.49,5.22,27.2,51.85,3,18.6,51.07,2.07,16,50.35,1.8,13.9,50.23,1.57
8/2/2021 13:30,,,,,,,,,,,,,,,,,,,,,,,,,80.82,262.8,98.1,78.22,8.01,98.1,78.01,8.02,,,,85.4,76.81,7.07,25.5,67.48,2.33,29,61.57,2.83,47,55.07,4.98,49.1,53.49,5.3,33.2,52.06,3.65,19.7,51.17,2.19,15.9,50.33,1.78,14.2,50.19,1.6
8/2/2021 13:40,,,,,,,,,,,,,,,,,,,,,,,,,79.74,253,97.9,78.26,7.99,98.6,78.01,8.06,,,,87,76.97,7.19,25.7,67.68,2.34,30.2,61.29,2.97,47.6,55.11,5.04,49.7,53.62,5.36,27.7,51.89,3.06,19.1,51.12,2.13,16.1,50.49,1.81,13.6,50.18,1.54
8/2/2021 13:50,,,,,,,,,,,,,,,,,,,,,,,,,79.46,276,97.8,78.17,7.99,97.5,77.96,7.98,,,,87.3,76.98,7.21,25,67.58,2.28,31.2,61.05,3.07,45.9,54.95,4.86,48.8,53.5,5.27,31.3,52.08,3.44,19,51.12,2.12,17.2,50.42,1.93,13.7,50.18,1.54
8/2/2021 14:00,,,,,,,,,,,,,,,,,,,,,,,,,79.69,268,98,78.21,8,97.9,77.99,8.01,,,,84.7,76.85,7.01,24.5,67.32,2.24,30.1,61.22,2.96,47.7,55.12,5.05,49.4,53.59,5.33,29.1,51.95,3.21,18.7,51.09,2.08,15,50.3,1.68,13.9,50.17,
8/2/2021 14:10,,,,,,,,,,,,,,,,,,,,,,,,,80.04,261.4,98.2,78.21,8.01,98.3,77.99,8.04,,,,87.4,77.01,7.22,24.9,67.51,2.28,30.7,61.08,3.02,46.7,55,4.94,48.7,53.45,5.25,31.7,52.07,3.48,19.9,51.21,2.21,16,50.42,1.79,13.4,50.15,1.51
8/2/2021 14:20,,,,,,,,,,,,,,,,,,,,,,,,,81.06,273.3,98.3,78.17,8.03,98.2,77.99,8.03,,,,88.2,77.05,7.29,23.7,66.8,2.18,29.2,61.57,2.86,48.2,55.03,5.11,48.2,53.38,5.21,29.9,51.99,3.29,19.6,51.17,2.18,17,50.48,1.91,13.2,50.15,1.49
8/2/2021 14:30,,,,,,,,,,,,,,,,,,,,,,,,,81.53,269.1,98.7,78.18,8.06,97.8,77.96,8,,,,86.7,77.03,7.16,23.7,66.43,2.19,27.7,61.97,2.69,47.5,54.9,5.04,48.9,53.51,5.28,29.3,51.95,3.23,18.7,51.08,2.08,14.5,50.25,1.64,13.4,50.15,1.51
8/2/2021 14:40,,,,,,,,,,,,,,,,,,,,,,,,,80.69,280.7,98.5,78.13,8.04,97.6,77.94,7.99,,,,87.8,77.04,7.25,23.6,66.44,2.18,28.8,61.56,2.82,48.3,55.06,5.11,49.6,53.57,5.35,29,51.95,3.19,19.4,51.14,2.16,17.7,50.47,1.99,13.5,50.14,1.53
8/2/2021 14:50,,,,,,,,,,,,,,,,,,,,,,,,,81.65,267.3,98.8,78.17,8.07,97.9,77.96,8.01,,,,84.6,76.88,7,23.7,66.62,2.19,29.2,61.56,2.85,47.5,54.99,5.03,48.8,53.57,5.26,29.5,51.99,3.24,18.8,51.08,2.1,16.1,50.29,1.81,13.1,50.14,1.48
8/2/2021 15:00,,,,,,,,,,,,,,,,,,,,,,,,,82.01,267.1,98.8,78.22,8.07,97.8,77.95,8.01,,,,85.2,76.89,7.05,23,66.15,2.14,28,61.76,2.73,47.9,54.95,5.07,48.2,53.41,5.2,30.1,52.04,3.31,18.5,51.08,2.06,17.7,50.37,1.99,13.3,50.14,1.5
8/2/2021 15:10,,,,,,,,,,,,,,,,,,,,,,,,,81.42,271.3,98.7,78.17,8.05,97.1,77.91,7.95,,,,84,76.72,6.96,23.9,66.64,2.21,28.6,61.56,2.79,48.3,55.15,5.1,48.2,53.57,5.2,28.8,51.95,3.17,19.8,51.18,2.21,18.6,50.44,2.09,13.6,50.15,1.54
8/2/2021 15:20,,,,,,,,,,,,,,,,,,,,,,,,,81.29,266.3,98.8,78.12,8.07,97.4,77.9,7.97,,,,86.5,76.97,7.15,24.5,67.13,2.25,28.9,61.53,2.83,48.7,55.49,5.13,50.2,53.8,5.39,29,51.95,3.2,19.2,51.12,2.14,15.4,50.33,1.73,13.6,50.18,1.54
8/2/2021 15:30,,,,,,,,,,,,,,,,,,,,,,,,,81.37,341.2,98.9,78.5,8.05,97.7,77.92,8,,,,87.7,77.06,7.24,24.3,67.36,2.22,29.9,61.41,2.93,48.9,55.28,5.16,47.9,53.66,5.16,28.1,51.9,3.09,18,51.03,2,17.7,50.33,1.99,13.6,50.17,1.53
8/2/2021 15:40,,,,,,,,,,,,,,,,,,,,,,,,,81.24,276.3,98.2,78.06,8.03,97.3,77.91,7.97,,,,88.1,77.06,7.28,26.4,68.05,2.4,32.4,60.76,3.2,49,55.28,5.17,49.4,53.74,5.32,29.2,51.99,3.21,18.1,51.06,2.02,18.1,50.5,2.03,14.7,50.19,1.66
8/2/2021 15:50,,,,,,,,,,,,,,,,,,,,,,,,,80.09,254.3,99.5,78.47,8.1,97.5,77.91,7.98,,,,89,77.13,7.34,22.3,66.93,2.05,27.5,61.89,2.68,48.9,55.27,5.17,48.2,53.66,5.19,26.6,51.82,2.93,16.8,50.97,1.87,18.8,50.46,2.11,13.8,50.18,1.56
8/2/2021 16:00,,,,,,,,,,,,,,,,,,,,,,,,,79.69,237.4,99.4,78.18,8.11,96.7,77.86,7.92,,,,87.6,77.05,7.24,23.6,67.48,2.15,28.7,61.85,2.79,48.7,55.14,5.14,48.8,53.66,5.26,29.4,51.99,3.24,18.6,51.07,2.07,17.9,50.48,2,13.9,50.18,1.57
8/2/2021 16:10,,,,,,,,,,,,,,,,,,,,,,,,,79.07,285.2,99.1,78.54,8.06,97.4,77.91,7.97,,,,88.6,77.13,7.31,25,67.72,2.28,31.7,61.07,3.12,48.9,55.14,5.17,50.3,53.73,5.41,30.8,52.01,3.38,18.8,51.08,2.09,17.1,50.45,1.92,14.1,50.19,1.59
