Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
9/24/2021 15:40,,,,,,,,,,,,,,,,,,,,8.13,89,8.24,429,67.48,58.91,257.7,89.8,67.56,8.2,92.5,67.57,8.45,,,,91.1,67.43,8.34,90.3,67.41,8.26,90.1,67.41,8.25,89,67.34,8.15,40,63.82,3.81,-0.6,51.99,-0.07,-0.2,51.58,-0.02,-0.5,51.09,-0.06,-0.4,50.94,-0.05
9/24/2021 15:50,,,,,,,,,,,,,,,,,,,,8.12,88.8,8.24,429,67.46,60.66,249.9,90.1,67.56,8.23,92.8,67.59,8.47,,,,91,67.43,8.33,89.9,67.4,8.23,89.8,67.39,8.22,89,67.33,8.15,34.3,63.34,3.29,-0.6,52.16,-0.07,-0.2,51.59,-0.02,-0.5,51.06,-0.06,-0.4,50.98,-0.05
9/24/2021 16:00,,,,,,,,,,,,,,,,,,,,8.1,88.6,8.24,429,67.44,58.12,237.1,90,67.55,8.23,92.8,67.58,8.48,,,,91,67.44,8.33,90.3,67.41,8.27,90,67.4,8.23,89.2,67.36,8.17,41.3,63.7,3.94,-0.6,52.24,-0.07,-0.2,51.57,-0.03,-0.5,51.17,-0.06,-0.4,50.94,-0.05
9/24/2021 16:10,,,,,,,,,,,,,,,,,,,,8.12,88.9,8.24,429,67.44,58.92,238.6,89.1,67.53,8.14,92,67.56,8.41,,,,90.8,67.43,8.31,89.9,67.39,8.23,90,67.41,8.24,89.3,67.35,8.17,40.3,63.46,3.86,-0.6,52.45,-0.07,-0.2,51.54,-0.03,-0.5,51.08,-0.06,-0.4,50.95,-0.05
9/24/2021 16:20,,,,,,,,,,,,,,,,,,,,8.12,88.8,8.24,429,67.42,58.81,241.5,89,67.52,8.13,92,67.53,8.41,,,,90.8,67.43,8.31,89.8,67.4,8.22,90,67.4,8.24,88.9,67.32,8.14,49.6,63.94,4.72,-0.6,52.53,-0.07,-0.2,51.63,-0.03,-0.5,51.21,-0.06,-0.4,50.98,-0.05
9/24/2021 16:30,,,,,,,,,,,,,,,,,,,,8.13,88.9,8.24,429,67.42,57.28,239.8,89.8,67.52,8.2,92.5,67.54,8.46,,,,91.1,67.43,8.33,90.1,67.4,8.24,90.1,67.4,8.24,88.6,67.28,8.12,52.5,64.18,4.98,-0.6,52.62,-0.07,-0.2,51.63,-0.02,-0.5,51.3,-0.06,-0.4,51.02,-0.05
9/24/2021 16:40,,,,,,,,,,,,,,,,,,,,8.12,88.9,8.24,429,67.42,58.87,240.5,90.1,67.52,8.23,92.3,67.54,8.43,,,,90.9,67.43,8.32,89.9,67.4,8.23,90,67.39,8.23,89,67.32,8.15,59.3,64.62,5.6,-0.6,52.71,-0.07,-0.2,51.67,-0.02,-0.5,51.34,-0.06,-0.4,51.2,-0.05
9/24/2021 16:50,,,,,,,,,,,,,,,,,,,,8.12,88.8,8.24,429,67.41,57.99,239.1,90.1,67.51,8.23,92.5,67.54,8.45,,,,91.6,67.47,8.38,90.3,67.41,8.26,90.1,67.39,8.25,89.4,67.36,8.18,56.2,64.39,5.32,-0.6,52.73,-0.07,-0.2,51.67,-0.02,-0.5,51.42,-0.06,-0.4,51.2,-0.05
9/24/2021 17:00,,,,,,,,,,,,,,,,,,,,8.17,89.4,8.24,429,67.39,58.76,242.1,89.7,67.49,8.2,92.5,67.54,8.46,,,,91.9,67.46,8.4,90.7,67.41,8.31,90.5,67.42,8.28,89.3,67.28,8.19,55.2,64.38,5.22,-0.6,52.7,-0.07,-0.2,51.84,-0.02,-0.5,51.52,-0.06,-0.4,51.22,-0.05
9/24/2021 17:10,,,,,,,,,,,,,,,,,,,,8.15,89.2,8.24,429,67.35,57.82,236.4,90.2,67.47,8.24,92.6,67.52,8.46,,,,91.7,67.46,8.39,91.3,67.44,8.36,90.5,67.39,8.28,89.7,67.32,8.22,49.7,64.05,4.72,-0.6,52.45,-0.07,-0.2,51.79,-0.02,-0.5,51.48,-0.06,-0.4,51.24,-0.05
9/24/2021 17:20,,,,,,,,,,,,,,,,,,,,8.15,89.1,8.24,429,67.37,58.81,248,90.1,67.48,8.24,92.3,67.53,8.43,,,,91.1,67.42,8.33,90.5,67.4,8.28,91.6,67.47,8.38,90,67.33,8.24,47.2,64.01,4.49,-0.6,52.53,-0.07,-0.2,51.72,-0.02,-0.5,51.5,-0.06,-0.4,51.29,-0.05
9/24/2021 17:30,,,,,,,,,,,,,,,,,,,,8.08,88.4,8.25,429,67.39,58.03,235.2,90.2,67.48,8.25,92.3,67.53,8.43,,,,91.8,67.46,8.4,90.7,67.41,8.3,90.7,67.41,8.3,90,67.32,8.25,44.9,63.82,4.28,-0.6,52.2,-0.07,-0.2,51.75,-0.02,-0.5,51.55,-0.06,-0.4,51.32,-0.05
9/24/2021 17:40,,,,,,,,,,,,,,,,,,,,8.14,89,8.25,429,67.39,58.05,240,90.3,67.5,8.25,92.5,67.53,8.46,,,,91.9,67.44,8.4,90.8,67.4,8.31,91,67.43,8.32,90.3,67.33,8.27,36.7,63.3,3.52,-0.6,52.33,-0.07,-0.2,51.75,-0.02,-0.5,51.55,-0.06,-0.4,51.29,-0.05
9/24/2021 17:50,,,,,,,,,,,,,,,,,,,,8.17,89.3,8.26,429,67.33,58.88,243.7,90.5,67.44,8.28,92.6,67.52,8.46,,,,91.8,67.43,8.4,90.7,67.4,8.3,90.9,67.4,8.32,90.4,67.36,8.28,44.2,63.54,4.23,-0.6,52.99,-0.07,-0.2,51.75,-0.02,-0.5,51.61,-0.06,-0.4,51.32,-0.05
9/24/2021 18:00,,,,,,,,,,,,,,,,,,,,8.14,89,8.26,429,67.33,59.76,242.6,90.3,67.44,8.26,92.5,67.51,8.45,,,,91.6,67.42,8.38,91,67.4,8.33,91.3,67.43,8.35,90.5,67.36,8.28,47.2,63.78,4.5,-0.6,53.07,-0.07,-0.2,51.75,-0.02,-0.5,51.65,-0.06,-0.4,51.32,-0.05
9/24/2021 18:10,,,,,,,,,,,,,,,,,,,,8.14,89,8.26,429,67.33,57.85,236.5,90.3,67.44,8.26,92.6,67.49,8.46,,,,91.9,67.42,8.41,91.2,67.4,8.35,92,67.44,8.41,90.5,67.37,8.29,56,64.3,5.31,-0.6,53.61,-0.07,-0.2,51.88,-0.02,-0.5,51.68,-0.06,-0.4,51.37,-0.05
9/24/2021 18:20,,,,,,,,,,,,,,,,,,,,8.13,88.8,8.26,429,67.33,55.36,238.4,90.5,67.44,8.28,92.6,67.5,8.46,,,,91.7,67.41,8.39,90.9,67.39,8.32,91,67.42,8.33,90.6,67.38,8.29,61.6,64.61,5.81,-0.6,53.61,-0.07,-0.2,51.95,-0.02,-0.5,51.7,-0.06,-0.4,51.36,-0.05
9/24/2021 18:30,,,,,,,,,,,,,,,,,,,,8.11,88.6,8.26,429,67.32,57.83,242,90,67.43,8.24,92.1,67.46,8.43,,,,91.5,67.39,8.38,91.2,67.4,8.35,91.3,67.43,8.35,90.5,67.37,8.29,65,64.99,6.12,-0.6,53.73,-0.06,-0.2,52.01,-0.02,-0.5,51.7,-0.06,-0.4,51.45,-0.05
9/24/2021 18:40,,,,,,,,,,,,,,,,,,,,8.15,89,8.27,429,67.28,57.82,238.8,90.1,67.4,8.25,92.5,67.43,8.46,,,,91.7,67.38,8.4,90.9,67.37,8.33,91.3,67.41,8.35,90.5,67.36,8.29,68.6,65.3,6.43,-0.6,53.82,-0.06,-0.2,52.09,-0.02,-0.5,51.69,-0.06,-0.4,51.49,-0.05
9/24/2021 18:50,,,,,,,,,,,,,,,,,,,,8.09,88.4,8.28,429,67.3,56.04,242.5,89.7,67.4,8.21,92.1,67.44,8.42,,,,91.8,67.38,8.4,91.3,67.36,8.36,91.8,67.39,8.4,90.6,67.36,8.3,71.9,65.56,6.72,-0.5,53.98,-0.05,-0.2,52.29,-0.02,-0.5,51.74,-0.06,-0.4,51.53,-0.05
9/24/2021 19:00,,,,,,,,,,,,,,,,,,,,8.08,88.3,8.26,429,67.3,56.02,235.9,89.9,67.4,8.22,92.2,67.45,8.44,,,,91.7,67.38,8.4,91.1,67.36,8.34,91.5,67.39,8.37,90.9,67.37,8.32,74.9,65.87,6.97,-0.5,53.76,-0.06,-0.2,52.42,-0.02,-0.5,51.76,-0.06,-0.4,51.48,-0.05
9/24/2021 19:10,,,,,,,,,,,,,,,,,,,,8.08,88.3,8.26,429,67.3,55.92,242.1,89.9,67.4,8.23,92,67.45,8.41,,,,91.7,67.38,8.4,91.1,67.36,8.34,91.3,67.39,8.36,91.1,67.36,8.34,77.1,66.06,7.16,-0.6,53.53,-0.06,-0.2,52.5,-0.02,-0.5,51.76,-0.06,-0.4,51.45,-0.05
9/24/2021 19:20,,,,,,,,,,,,,,,,,,,,8.08,88.3,8.26,429,67.3,54.95,235.6,89.9,67.36,8.23,92.2,67.44,8.44,,,,91.6,67.36,8.39,90.9,67.36,8.32,91.5,67.39,8.37,91.2,67.37,8.35,70.2,65.62,6.55,-0.5,53.53,-0.06,-0.2,52.62,-0.02,-0.5,51.75,-0.06,-0.4,51.44,-0.05
9/24/2021 19:30,,,,,,,,,,,,,,,,,,,,8.08,88.2,8.27,429,67.28,54.91,236.9,89.6,67.4,8.2,92,67.42,8.42,,,,91.7,67.37,8.4,91,67.36,8.33,91.6,67.39,8.38,91,67.36,8.33,69.6,65.59,6.5,-0.6,53.37,-0.06,-0.2,52.63,-0.02,-0.5,51.75,-0.06,-0.4,51.44,-0.05
9/24/2021 19:40,,,,,,,,,,,,,,,,,,,,8.08,88.3,8.26,429,67.28,53.99,233.2,89.4,67.4,8.18,92,67.42,8.42,,,,91.4,67.34,8.37,90.8,67.33,8.32,91.5,67.37,8.38,90.9,67.35,8.32,66.1,65.27,6.2,-0.5,53.65,-0.05,-0.2,52.43,-0.02,-0.5,51.65,-0.06,-0.4,51.4,-0.05
9/24/2021 19:50,,,,,,,,,,,,,,,,,,,,8.06,88.1,8.26,429,67.28,52.47,226.6,89.7,67.38,8.21,92.1,67.41,8.43,,,,91.5,67.32,8.38,91,67.33,8.34,91.5,67.36,8.38,91.1,67.36,8.34,61.4,64.9,5.78,0.6,54.77,0.06,-0.2,52.33,-0.02,-0.5,51.74,-0.06,-0.4,51.41,-0.05
9/24/2021 20:00,,,,,,,,,,,,,,,,,,,,8.07,88.1,8.26,429,67.26,52.18,227.6,89.6,67.35,8.2,91.9,67.38,8.41,,,,91.4,67.34,8.37,91,67.32,8.34,91.3,67.35,8.37,91.2,67.36,8.35,58.3,64.52,5.51,0.4,54.81,0.04,-0.2,52.25,-0.02,-0.5,51.76,-0.06,-0.4,51.43,-0.05
9/24/2021 20:10,,,,,,,,,,,,,,,,,,,,8.05,87.9,8.26,429,67.23,52.98,230.9,89.4,67.36,8.19,91.8,67.39,8.41,,,,91.5,67.31,8.38,90.7,67.32,8.31,91.3,67.35,8.36,91.1,67.32,8.34,64.7,65.58,6.04,0.1,54.84,0.01,-0.2,52.25,-0.02,-0.5,51.62,-0.06,-0.4,51.48,-0.05
9/24/2021 20:20,,,,,,,,,,,,,,,,,,,,8.11,88.5,8.27,429,67.21,52.98,229.3,89.5,67.32,8.2,91.9,67.37,8.42,,,,91.2,67.3,8.36,90.8,67.3,8.32,91.3,67.34,8.37,91.1,67.33,8.34,69.5,65.6,6.49,0.2,54.87,0.02,-0.2,52.38,-0.02,-0.5,51.68,-0.06,-0.4,51.41,-0.05
9/24/2021 20:30,,,,,,,,,,,,,,,,,,,,8.04,87.8,8.26,429,67.19,52.95,231.3,89.5,67.31,8.2,91.5,67.37,8.38,,,,91,67.3,8.34,90.7,67.29,8.31,91.3,67.32,8.36,90.9,67.3,8.33,84.6,66.84,7.79,0.5,54.85,0.05,-0.2,52.67,-0.02,-0.5,51.67,-0.06,-0.4,51.32,-0.05
9/24/2021 20:40,,,,,,,,,,,,,,,,,,,,8.08,88.2,8.26,429,67.21,52.03,232.8,88.5,67.31,8.11,91.6,67.33,8.39,,,,91,67.27,8.34,90.7,67.28,8.32,91.2,67.31,8.36,91,67.32,8.34,86.7,66.87,7.98,0.1,54.69,0.01,-0.2,52.83,-0.02,-0.5,51.67,-0.06,-0.4,51.35,-0.05
9/24/2021 20:50,,,,,,,,,,,,,,,,,,,,8,87.3,8.28,429,67.19,51.1,227.3,89,67.32,8.15,91.6,67.33,8.39,,,,90.6,67.26,8.3,90.7,67.26,8.31,91.3,67.31,8.36,91,67.29,8.34,85.2,66.83,7.85,0.3,54.85,0.03,-0.2,52.95,-0.02,-0.5,51.68,-0.06,-0.4,51.37,-0.05
9/24/2021 21:00,,,,,,,,,,,,,,,,,,,,7.99,87.1,8.26,429,67.17,51.08,228.9,89,67.28,8.16,91.5,67.32,8.38,,,,91.3,67.25,8.37,90.7,67.24,8.31,91.1,67.28,8.35,90.8,67.28,8.32,73.6,66.14,6.83,-0.2,54.6,-0.02,-0.2,53.59,-0.02,-0.5,51.59,-0.06,-0.4,51.32,-0.05
9/24/2021 21:10,,,,,,,,,,,,,,,,,,,,0,0,8.26,429,67.12,51.05,230.7,89,67.27,8.15,91.3,67.3,8.37,,,,91.1,67.26,8.35,90.6,67.24,8.3,91.2,67.29,8.35,91,67.27,8.34,52.1,64.11,4.95,-0.5,54.22,-0.05,-0.2,53.54,-0.02,-0.5,51.63,-0.06,-0.4,51.32,-0.05
9/24/2021 21:20,,,,,,,,,,,,,,,,,,,,0,0,8.26,429,67.14,51.07,239.7,89.1,67.25,8.17,91.6,67.29,8.39,,,,91,67.23,8.34,90.6,67.23,8.31,91.1,67.27,8.35,91,67.28,8.34,54,64.09,5.13,-0.6,54.15,-0.06,-0.2,53.09,-0.02,-0.5,51.8,-0.06,-0.4,51.32,-0.05
9/24/2021 21:30,,,,,,,,,,,,,,,,,,,,7.99,87.1,8.25,429,67.12,50.18,230.2,89.1,67.24,8.17,91.2,67.31,8.36,,,,91.1,67.22,8.35,90.6,67.22,8.31,91,67.27,8.35,90.9,67.25,8.33,58.3,64.62,5.51,-0.6,53.74,-0.07,-0.2,53.05,-0.02,-0.5,51.74,-0.06,-0.4,51.32,-0.05
9/24/2021 21:40,,,,,,,,,,,,,,,,,,,,0,0,8.25,429,67.14,49.38,224.7,88.9,67.26,8.15,91.6,67.29,8.39,,,,91.1,67.22,8.35,90.6,67.21,8.31,91,67.23,8.34,90.7,67.24,8.32,64.6,65.84,6.02,-0.6,53.38,-0.07,-0.2,52.83,-0.02,-0.5,51.73,-0.06,-0.4,51.27,-0.05
9/24/2021 21:50,,,,,,,,,,,,,,,,,,,,0,0,8.26,429,67.14,50.09,233.1,89,67.26,8.16,91.3,67.29,8.37,,,,90.9,67.22,8.33,90.5,67.21,8.3,91.1,67.23,8.35,90.7,67.22,8.32,62.9,65.19,5.9,-0.6,53.44,-0.07,-0.2,52.54,-0.02,-0.5,51.87,-0.06,-0.4,51.24,-0.05
9/24/2021 22:00,,,,,,,,,,,,,,,,,,,,7.91,86.3,8.26,429,67.12,50.08,229.5,88.9,67.26,8.15,91.3,67.29,8.37,,,,90.9,67.21,8.33,90.5,67.2,8.3,90.9,67.23,8.34,90.8,67.24,8.33,77.3,65.99,7.18,-0.6,53.58,-0.07,-0.2,52.46,-0.02,-0.5,51.75,-0.06,-0.4,51.24,-0.05
9/24/2021 22:10,,,,,,,,,,,,,,,,,,,,7.9,86.1,8.25,429,67.12,50.12,237.7,88.8,67.2,8.15,91.1,67.28,8.35,,,,91,67.19,8.35,90.3,67.19,8.28,91,67.22,8.34,90.7,67.23,8.32,78,66.15,7.24,-0.6,53.49,-0.07,-0.2,52.47,-0.02,-0.5,51.68,-0.06,-0.4,51.23,-0.05
9/24/2021 22:20,,,,,,,,,,,,,,,,,,,,7.94,86.6,8.26,429,67.08,48.41,226.5,88.9,67.23,8.15,91.2,67.26,8.36,,,,91.1,67.18,8.36,90.3,67.19,8.29,90.9,67.2,8.34,90.7,67.2,8.32,79.7,66.23,7.4,-0.6,53.59,-0.07,-0.2,52.42,-0.02,-0.5,51.63,-0.06,-0.4,51.27,-0.05
9/24/2021 22:30,,,,,,,,,,,,,,,,,,,,7.88,85.9,8.26,429,67.06,50.06,232.7,88.8,67.2,8.15,91.2,67.25,8.36,,,,91,67.15,8.35,90.4,67.16,8.29,90.9,67.2,8.34,90.7,67.2,8.32,79.4,66.27,7.36,-0.6,53.62,-0.07,-0.2,52.41,-0.02,-0.5,51.65,-0.06,-0.4,51.26,-0.05
9/24/2021 22:40,,,,,,,,,,,,,,,,,,,,7.88,85.8,8.26,429,67.06,49.23,235.2,88.7,67.2,8.14,91.2,67.22,8.36,,,,91.1,67.14,8.36,90.3,67.16,8.28,90.8,67.19,8.33,90.6,67.2,8.31,78.9,66.23,7.32,-0.6,53.61,-0.07,-0.2,52.5,-0.02,-0.5,51.65,-0.06,-0.4,51.28,-0.05
9/24/2021 22:50,,,,,,,,,,,,,,,,,,,,7.93,86.4,8.25,429,67.06,48.52,224.2,88.6,67.19,8.13,91.2,67.23,8.36,,,,90.9,67.15,8.34,90.4,67.15,8.3,90.8,67.19,8.33,90.7,67.18,8.32,77.9,66.49,7.21,-0.6,53.69,-0.07,-0.2,52.46,-0.02,-0.5,51.68,-0.06,-0.4,51.32,-0.05
9/24/2021 23:00,,,,,,,,,,,,,,,,,,,,7.91,86.1,8.25,429,67.05,50.11,235.5,88.7,67.19,8.14,90.9,67.2,8.34,,,,89.8,67.11,8.24,90.1,67.12,8.27,90.6,67.18,8.32,90.5,67.19,8.31,75.1,66.39,6.95,-0.6,53.41,-0.07,-0.2,52.47,-0.02,-0.5,51.72,-0.06,-0.4,51.24,-0.05
9/24/2021 23:10,,,,,,,,,,,,,,,,,,,,7.89,85.9,8.25,429,67.03,48.25,234.1,88.8,67.19,8.15,91,67.21,8.35,,,,90.9,67.13,8.34,90.3,67.12,8.29,90.7,67.15,8.33,90.6,67.16,8.31,68.3,65.67,6.38,-0.6,53.27,-0.07,-0.2,52.54,-0.02,-0.5,51.77,-0.06,-0.4,51.24,-0.05
9/24/2021 23:20,,,,,,,,,,,,,,,,,,,,7.83,85.3,8.24,429,67.05,48.2,236.4,88.6,67.14,8.13,91,67.17,8.35,,,,90.9,67.07,8.35,90.1,67.08,8.27,90.6,67.11,8.32,90.5,67.15,8.31,72.9,65.74,6.8,-0.6,53.11,-0.07,-0.2,52.26,-0.02,-0.5,51.76,-0.06,-0.4,51.28,-0.05
9/24/2021 23:30,,,,,,,,,,,,,,,,,,,,7.97,86.8,8.23,429,67.03,48.19,233.4,88.3,67.15,8.1,90.8,67.18,8.33,,,,90.7,67.1,8.33,89.9,67.08,8.25,90.2,67.11,8.28,89.9,67.09,8.26,14.6,62.05,1.42,-0.6,53.2,-0.07,-0.2,52.57,-0.02,-0.5,51.8,-0.06,-0.4,51.23,-0.05
9/24/2021 23:40,,,,,,,,,,,,,,,,,,,,7.89,85.9,8.24,429,66.99,47.35,227.6,88.1,67.13,8.09,90.7,67.17,8.33,,,,90.3,67.1,8.29,90,67.08,8.27,90.4,67.11,8.3,89.8,67.08,8.25,8.4,60.38,0.84,-0.6,53.32,-0.07,-0.2,52.42,-0.02,-0.5,51.8,-0.06,-0.4,51.36,-0.05
9/24/2021 23:50,,,,,,,,,,,,,,,,,,,,7.9,86,8.24,429,67.01,47.26,225,88.6,67.11,8.14,90.9,67.15,8.34,,,,90.6,67.06,8.33,90,67.07,8.27,90.5,67.11,8.31,90.1,67.09,8.28,4.7,57.07,0.49,-0.6,53.45,-0.07,-0.2,52.13,-0.02,-0.5,51.76,-0.06,-0.4,51.36,-0.05
9/25/2021 0:00,,,,,,,,,,,,,,,,,,,,7.85,85.5,8.24,429,66.99,46.32,236.5,88.5,67.12,8.13,90.8,67.14,8.33,,,,90.9,67.06,8.35,89.9,67.05,8.26,90.3,67.07,8.3,89.2,67.04,8.2,7.7,57.99,0.78,-0.6,53.64,-0.07,-0.2,52,-0.02,-0.5,51.64,-0.06,-0.4,51.21,-0.05
9/25/2021 0:10,,,,,,,,,,,,,,,,,,,,7.93,86.3,8.25,429,66.94,47.21,224.6,88.5,67.06,8.13,90.7,67.13,8.33,,,,90.7,67.02,8.34,90,67,8.27,90.5,67.07,8.31,90.2,67.07,8.28,2,57.79,0.21,-0.6,53.57,-0.07,-0.2,52.08,-0.02,-0.5,51.62,-0.06,-0.4,51.2,-0.05
9/25/2021 0:20,,,,,,,,,,,,,,,,,,,,7.92,86.2,8.25,428,66.94,46.3,225,88.3,67.05,8.11,90.8,67.09,8.34,,,,90.6,67.02,8.33,90,67.02,8.27,90.3,67.06,8.3,90.3,67.06,8.29,2.5,57.11,0.26,-0.6,52.99,-0.07,-0.2,52.21,-0.02,-0.5,51.68,-0.06,-0.4,51.19,-0.05
9/25/2021 0:30,,,,,,,,,,,,,,,,,,,,7.94,86.5,8.25,429,66.97,46.27,229,88.5,67.06,8.13,90.9,67.09,8.35,,,,90,67.01,8.28,89.9,67,8.26,90.3,67.03,8.29,90.1,67.04,8.28,1.2,56.29,0.13,-0.6,53.24,-0.07,-0.2,52.25,-0.02,-0.5,51.68,-0.06,-0.4,51.15,-0.05
9/25/2021 0:40,,,,,,,,,,,,,,,,,,,,7.88,85.7,8.24,428,66.9,47.17,229.1,88.1,67.01,8.1,90,67.05,8.27,,,,89.5,67.02,8.23,90,67,8.27,90.5,67.03,8.31,90.2,67.04,8.29,1.1,56.41,0.11,-0.6,53.2,-0.07,-0.2,52.31,-0.02,-0.5,51.74,-0.06,-0.4,51.2,-0.05
9/25/2021 0:50,,,,,,,,,,,,,,,,,,,,7.88,85.7,8.24,428,66.92,47.17,232,88.4,67,8.13,90.1,67.05,8.28,,,,90.7,67.01,8.33,90,67,8.27,90.4,67.03,8.31,90.3,67.04,8.3,0.9,56.54,0.09,-0.6,53.27,-0.07,-0.2,52.36,-0.02,-0.5,51.8,-0.06,-0.4,51.25,-0.05
9/25/2021 1:00,,,,,,,,,,,,,,,,,,,,7.89,85.9,8.24,429,66.92,48.11,238.5,88.7,67.03,8.15,90.1,67.07,8.27,,,,90.6,66.99,8.33,90,67,8.28,90.5,67.03,8.31,90.4,67.04,8.3,0.8,56.49,0.08,-0.6,53.24,-0.07,-0.2,52.39,-0.02,-0.5,51.86,-0.06,-0.4,51.31,-0.05
9/25/2021 1:10,,,,,,,,,,,,,,,,,,,,7.95,86.5,8.23,429,66.94,47.17,234.6,88.5,67,8.13,89.5,67.06,8.22,,,,90.6,66.98,8.34,89.9,67,8.26,90.5,67.02,8.32,90.1,67,8.28,2.2,56.74,0.23,-0.6,53.11,-0.07,-0.2,52.22,-0.02,-0.5,51.9,-0.06,-0.4,51.4,-0.05
9/25/2021 1:20,,,,,,,,,,,,,,,,,,,,7.89,85.9,8.24,428,66.92,45.37,232.4,88.6,67.03,8.15,90.7,67.05,8.33,,,,90.8,66.98,8.35,90,66.97,8.28,90.6,67.01,8.33,90.4,67.01,8.31,2.8,57.19,0.28,-0.6,53.11,-0.07,-0.2,52.21,-0.02,-0.5,51.97,-0.06,-0.4,51.45,-0.05
9/25/2021 1:30,,,,,,,,,,,,,,,,,,,,8.11,88.3,8.25,428,66.9,46.21,232.1,88.5,67.03,8.13,90.9,67.05,8.35,,,,90.6,66.98,8.33,90,66.97,8.28,90.5,67.02,8.32,90.1,66.99,8.28,0.9,56.54,0.09,-0.6,53.14,-0.07,-0.2,52.25,-0.02,-0.5,52,-0.06,-0.4,51.65,-0.05
9/25/2021 1:40,,,,,,,,,,,,,,,,,,,,7.83,85.1,8.23,428,66.92,44.34,233.3,88.5,67.02,8.13,90.4,67.05,8.31,,,,90.6,66.96,8.34,89.9,66.96,8.27,90.3,66.99,8.31,89.8,66.95,8.26,0.3,55.88,0.03,-0.6,53.02,-0.07,-0.2,52.34,-0.02,-0.5,52.05,-0.06,-0.4,51.75,-0.05
9/25/2021 1:50,,,,,,,,,,,,,,,,,,,,7.7,83.8,8.21,428,66.9,42.55,234.2,87.7,67.01,8.06,90,67.06,8.27,,,,90.5,66.97,8.33,89.9,66.96,8.26,90.3,66.99,8.3,89.6,66.92,8.25,-0.1,55.43,-0.01,-0.6,53.08,-0.07,-0.2,52.38,-0.02,-0.5,52.05,-0.06,-0.4,51.83,-0.05
9/25/2021 2:00,,,,,,,,,,,,,,,,,,,,7.63,82.9,8.19,428,66.87,44.21,237.9,86.8,67,7.98,88.8,67.05,8.16,,,,90.2,66.97,8.29,89.6,66.96,8.24,90,66.99,8.28,89.6,66.96,8.24,0.2,55.58,0.02,-0.6,53.2,-0.07,-0.2,52.36,-0.02,-0.5,52.04,-0.06,-0.4,51.91,-0.05
9/25/2021 2:10,,,,,,,,,,,,,,,,,,,,7.52,81.7,8.18,428,66.85,41.43,234.4,86.6,67,7.97,88.4,67.04,8.12,,,,90.3,66.94,8.31,89.4,66.94,8.22,90,66.98,8.27,89.7,66.96,8.25,0,55.1,0,-0.6,53.48,-0.07,-0.2,52.39,-0.02,-0.5,52.06,-0.06,-0.4,51.95,-0.05
9/25/2021 2:20,,,,,,,,,,,,,,,,,,,,7.49,81.4,8.18,428,66.83,41.46,230.6,86.8,67,7.98,87.6,67.02,8.05,,,,90.4,66.95,8.32,89.7,66.95,8.25,90.1,66.96,8.29,89.8,66.95,8.26,0.2,55.22,0.02,-0.6,53.28,-0.07,-0.2,52.55,-0.02,-0.5,52.11,-0.06,-0.4,51.91,-0.05
9/25/2021 2:30,,,,,,,,,,,,,,,,,,,,7.46,81.1,8.17,428,66.79,39.88,226.1,85.4,66.99,7.85,87.9,67.02,8.08,,,,90,66.95,8.28,89.4,66.94,8.22,89.7,66.99,8.25,90.1,66.97,8.28,0,55.39,0,-0.6,53.62,-0.07,-0.2,52.69,-0.02,-0.5,52.17,-0.06,-0.4,51.92,-0.05
9/25/2021 2:40,,,,,,,,,,,,,,,,,,,,7.45,81,8.18,428,66.78,42.34,233.7,84.6,66.95,7.78,88.1,67.01,8.1,,,,89.8,66.93,8.26,89.2,66.94,8.2,89.7,66.97,8.25,89.9,66.98,8.27,-0.1,55.96,-0.01,-0.6,53.87,-0.07,-0.2,52.75,-0.02,-0.5,52.11,-0.06,-0.4,51.91,-0.05
9/25/2021 2:50,,,,,,,,,,,,,,,,,,,,7.64,83,8.2,429,66.78,40.51,216.5,87.2,66.92,8.02,89.8,66.97,8.26,,,,90.4,66.91,8.32,89.5,66.93,8.24,89.7,66.95,8.25,90,66.94,8.28,0.1,56.15,0.01,-0.6,53.94,-0.07,-0.2,52.78,-0.02,-0.5,52.18,-0.06,-0.4,51.95,-0.05
