Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
6/8/2021 23:40,2.5,-3.1,3.8,285,4.7,157,159,,,24.1,30,234,232.2,0.1,32.4,433.1,-95.145897,43.365665,44009,8.99,102.7,8.59,436,71.46,68.69,286.1,105.1,70.72,9.27,103.9,67.74,9.48,101.7,66.68,9.38,101.3,65.65,9.45,94.5,57.98,9.65,94.2,53.24,10.19,92.2,51.71,10.18,89,51.23,9.89,87.2,50.7,9.75,79.7,50.4,8.95,73.9,50,8.34,71.8,49.66,8.14
6/8/2021 23:50,,,4,296,4.7,166,168,,,24,30,233,231.5,0,272.4,426.5,-95.145897,43.365665,45008,8.9,101.8,8.59,436,71.44,68.69,294.2,103,70.79,9.08,102.1,67.73,9.31,100.5,66.64,9.28,100.1,65.28,9.38,94.5,58.11,9.63,94.1,53.28,10.19,92.1,51.75,10.17,89.5,51.25,9.94,87.9,50.74,9.83,79.8,50.42,8.95,76,50.1,8.56,71.6,49.66,8.11
6/9/2021 0:00,,,3.5,265,4,137,139,,,23.9,30,234,231.4,0,90.3,430.5,-95.145897,43.365685,50008,8.91,101.8,8.59,436,71.44,69.49,289.9,102.6,70.72,9.05,102.5,67.71,9.34,100.3,66.63,9.26,99.8,65.1,9.38,94.3,58.18,9.6,94.1,53.24,10.18,90.2,51.92,9.93,90,51.26,9.99,88.4,50.77,9.87,80.1,50.48,8.98,76.5,50.12,8.62,71.6,49.68,8.11
6/9/2021 0:10,,,2.2,297,2.5,166,168,,,23.7,30,233,230.9,0.1,185.3,426.7,-95.145912,43.36565,51008,8.97,102.5,8.59,436,71.44,69.51,290.3,104.4,70.72,9.22,103.8,67.7,9.47,101.7,66.6,9.39,101,65.1,9.48,94.4,58.33,9.6,94.2,53.31,10.19,90.5,52.09,9.94,90.3,51.29,10.03,88,50.76,9.84,79.9,50.49,8.96,76,50.08,8.57,72.8,49.79,8.24
6/9/2021 0:20,,,3.1,294,3.4,159,161,,,23.6,30,233,231.2,0,355.2,427.4,-95.145889,43.365688,52008,8.92,101.9,8.59,436,71.44,70.44,291.3,103.2,70.89,9.09,102.6,67.69,9.36,100.5,66.58,9.28,100,64.88,9.42,94.2,58.24,9.59,94.1,53.33,10.18,90,52,9.9,90.4,51.28,10.03,87.7,50.73,9.81,79.1,50.47,8.87,74.7,50.06,8.43,73.1,49.85,8.26
6/9/2021 0:30,,,4.9,262,5.8,136,138,,,23.6,30,235,233.6,0.1,292.4,429.4,-95.145912,43.365707,53008,8.97,102.5,8.59,436,71.44,68.68,295.1,104.3,70.49,9.23,103.6,67.66,9.46,101.6,66.59,9.39,99.6,64.6,9.41,94.3,58.22,9.6,94,53.55,10.13,90.7,52.13,9.96,90.6,51.41,10.04,88,50.76,9.84,78.9,50.46,8.86,75,50.08,8.45,73.1,49.88,8.27
6/9/2021 0:40,,,2.7,253,2.9,123,125,,,23.6,30,234,231.9,0.1,224.5,423.9,-95.14595,43.365665,54008,8.96,102.3,8.59,436,71.4,69.55,290.8,103.4,70.44,9.16,102.7,67.76,9.36,100.6,66.55,9.3,97.8,63.81,9.32,94.1,57.93,9.61,93.5,53.65,10.07,90.6,52.2,9.94,90.5,51.49,10.02,88.6,50.8,9.9,80.7,50.54,9.04,75.3,50.08,8.49,72.5,49.81,8.21
6/9/2021 0:50,,,2.3,270,2.7,150,152,,,23.5,30,234,231.6,0.1,217.3,425.9,-95.145927,43.365665,55008,8.95,102.3,8.59,436,71.4,70.43,295.1,103.4,70.61,9.14,102.9,67.74,9.38,100.8,66.52,9.31,98.3,64.38,9.3,93.9,57.49,9.65,93.5,53.74,10.05,91.8,52.27,10.06,91.2,51.66,10.07,88.6,50.9,9.89,81.5,50.57,9.13,75.9,50.12,8.55,72.6,49.84,8.21
6/9/2021 1:00,,,2.5,298,2.9,168,170,,,23.3,30,233,231.3,0,188.7,429.4,-95.145927,43.365665,60008,8.91,101.8,8.59,436,71.4,70.42,289.3,102.3,69.96,9.1,102.4,67.6,9.35,100.3,66.47,9.28,98.6,64.14,9.36,93.8,57.35,9.65,93.5,53.94,10.03,92.3,52.33,10.11,90.9,51.74,10.03,89,50.94,9.93,81.4,50.58,9.12,75.2,50.08,8.48,73,49.85,8.25
6/9/2021 1:10,,,3.8,298,4.3,168,170,,,23.3,30,233,231.4,0,182.5,425.5,-95.145897,43.365685,61008,8.94,102.1,8.59,436,71.38,68.6,293.2,102.6,70.06,9.12,102.4,67.5,9.36,100.2,66.5,9.26,99.4,64.58,9.39,93.9,57.28,9.67,93.4,54.09,10.01,92.6,52.42,10.13,91.1,51.76,10.05,88.8,50.9,9.91,79.4,50.47,8.91,72.8,49.94,8.23,71.9,49.76,8.14
6/9/2021 1:20,,,2.9,291,3.6,167,169,,,23.2,30,234,231.6,0.1,269.5,426.9,-95.14595,43.365665,62008,8.89,101.5,8.58,438,71.37,68.59,285.2,102.5,70.04,9.12,102.1,67.46,9.34,100.2,66.47,9.27,99.4,64.66,9.38,93.9,57.2,9.68,93.4,54.15,10,93.1,52.46,10.18,91.2,51.81,10.05,88.2,50.81,9.85,78,50.33,8.77,73,49.91,8.25,72.3,49.72,8.19
6/9/2021 1:30,,,1.9,287,2,152,154,,,23.2,30,233,231,0.1,340.5,428.2,-95.145897,43.365665,63008,8.91,101.8,8.58,436,71.37,68.52,291.2,102.2,69.6,9.13,102.3,67.57,9.34,100.2,66.47,9.26,98.8,64.42,9.35,93.8,57.88,9.59,94.2,54.42,10.05,93.4,52.5,10.21,90.9,51.71,10.03,87.6,50.74,9.79,77.9,50.3,8.76,73.2,49.91,8.27,73,49.72,8.26
6/9/2021 1:40,,,2.3,286,2.7,157,158,,,23.1,30,233,231.4,0,317.6,423.8,-95.145912,43.365685,64008,8.91,101.8,8.59,436,71.37,68.54,285.8,102,69.52,9.12,102.3,67.66,9.34,100.4,66.49,9.28,99.1,64.55,9.36,93.9,57.9,9.59,94.3,54.52,10.05,93.6,52.53,10.22,90.9,51.57,10.05,86.8,50.72,9.7,77.8,50.3,8.75,72.7,49.85,8.22,73.2,49.72,8.29
6/9/2021 1:50,,,3.3,294,3.6,164,165,,,22.9,30,233,231.4,0.1,170.5,427.3,-95.145897,43.365665,65008,8.91,101.8,8.59,436,71.35,66.85,287.5,103,70.07,9.15,102.1,67.73,9.31,100.4,66.54,9.27,99.1,64.54,9.37,94,58.3,9.56,93.5,54.32,9.99,92.4,52.42,10.11,91,51.41,10.09,86.5,50.66,9.68,76.8,50.21,8.65,73.1,49.82,8.27,72.9,49.72,8.26
6/9/2021 2:00,2,-4,3.5,300,3.8,170,172,,,22.9,30,233,231.4,0.1,287.7,430,-95.145912,43.365685,70009,8.89,101.5,8.59,436,71.33,66.79,285.8,102.1,70.13,9.07,102,67.73,9.3,100.4,66.57,9.27,99.7,64.74,9.4,93.7,57.81,9.59,93.8,54.35,10.01,91.3,52.21,10.02,90.6,51.28,10.06,86.8,50.69,9.7,78.1,50.27,8.79,72.6,49.83,8.21,72.6,49.69,8.22
6/9/2021 2:10,,,2.6,295,2.9,169,171,,,22.7,30,234,231.8,0,18.3,425.3,-95.145927,43.365677,71008,8.92,101.8,8.59,436,71.31,68.49,286.4,101.9,69.65,9.1,102.6,67.79,9.35,100.7,66.63,9.29,100.7,65.01,9.46,93.8,57.58,9.62,93.6,53.83,10.06,91.1,52.13,10.01,90.8,51.3,10.08,87.2,50.73,9.74,77.9,50.24,8.76,72.6,49.81,8.21,71.9,49.68,8.16
6/9/2021 2:20,,,2.5,288,2.9,162,164,,,22.7,30,234,231.4,0,255.6,428,-95.145889,43.365665,72008,8.94,102.1,8.59,436,71.29,66.74,283.9,102.1,69.93,9.09,102.6,67.9,9.34,100.8,66.59,9.31,101.1,65.01,9.5,93.7,57.47,9.63,93.7,53.41,10.12,91.3,52.17,10.02,90.9,51.32,10.08,86.1,50.68,9.63,76.8,50.17,8.64,72.4,49.78,8.2,70.9,49.64,8.04
6/9/2021 2:30,,,3.3,306,3.6,177,179,,,22.5,30,234,231.6,0,343.2,429.6,-95.145927,43.365688,73008,8.91,101.7,8.59,436,71.28,66.7,290.4,101.8,69.5,9.11,102.3,67.9,9.32,100.7,66.59,9.3,100.5,65.14,9.44,93.6,57.79,9.58,93.7,53.29,10.14,91.3,52.17,10.02,90.7,51.33,10.06,83.3,50.54,9.34,75.7,50.12,8.54,72,49.74,8.15,70.6,49.64,8.01
6/9/2021 2:40,,,2.3,307,2.5,176,178,,,22.2,30,233,231.3,0.1,234.1,430.1,-95.145912,43.36565,74008,8.94,102,8.59,436,71.26,67.58,290.2,102.4,69.8,9.13,102.7,68.11,9.32,100.4,66.63,9.27,100.3,65.06,9.43,93.2,57.9,9.53,93.8,53.32,10.15,91,52.09,9.99,90.2,51.32,10,81.6,50.47,9.15,72.9,49.96,8.23,71.6,49.72,8.11,71,49.64,8.05
6/9/2021 2:50,,,3.3,311,3.6,185,187,,,21.9,30,233,231.5,0,298.5,427.8,-95.145927,43.36565,75008,8.93,101.8,8.59,436,71.24,66.63,288.1,102.2,69.52,9.14,102.4,68.11,9.3,100.1,66.65,9.24,99.5,64.74,9.39,94.6,58.1,9.64,94.2,53.53,10.16,91.2,52.04,10.03,90.2,51.35,10,81.5,50.44,9.15,72.7,49.94,8.21,71.8,49.72,8.13,70.8,49.64,8.03
6/9/2021 3:00,,,2.4,304,2.7,176,178,,,21.6,30,233,231.3,0.1,178.1,428,-95.145927,43.36565,80008,8.93,101.9,8.59,436,71.24,66.58,288.1,102.4,69.6,9.15,102.4,68.16,9.29,99.7,66.69,9.2,99.9,65.15,9.37,93,58.17,9.48,94.1,53.62,10.14,91.5,51.96,10.07,89.9,51.31,9.98,80.9,50.4,9.09,73.1,49.93,8.26,71.6,49.71,8.11,70.5,49.64,8
6/9/2021 3:10,,,1.6,295,1.8,166,168,,,21.4,30,233,230.9,0.1,357,426.9,-95.146011,43.365608,81008,8.98,102.4,8.59,436,71.2,67.52,297.3,103.7,70.52,9.17,102,68.18,9.25,99.7,66.71,9.2,99.5,65.18,9.34,93.9,58.25,9.56,94.2,53.81,10.13,91.4,52.01,10.05,89.1,51.24,9.9,81.1,50.44,9.11,72.9,49.94,8.24,71.6,49.7,8.12,70.1,49.64,7.95
6/9/2021 3:20,,,1.7,291,2,165,167,,,21.2,30,233,231,0,302,432.7,-95.145912,43.365658,82008,8.98,102.3,8.59,436,71.2,64.73,286.7,103.2,70.4,9.14,102.1,68.26,9.26,99.8,66.71,9.2,99.7,64.93,9.38,93.9,58.44,9.54,94.4,53.66,10.16,91.2,52.05,10.03,89.3,51.24,9.91,81.3,50.42,9.12,72.8,50.01,8.21,71,49.7,8.05,69.3,49.61,7.86
6/9/2021 3:30,,,2.5,301,3.1,171,173,,,21.1,30,233,230.9,0.1,224.3,426.3,-95.145927,43.365608,83008,8.91,101.5,8.59,436,71.19,65.63,288.8,103.5,70.36,9.17,102,68.29,9.24,99.8,66.79,9.2,99.6,64.91,9.37,93.7,57.73,9.59,94.4,53.57,10.17,91.3,52.01,10.04,89.3,51.25,9.92,79.8,50.31,8.97,73.5,49.99,8.29,71.4,49.71,8.09,69.7,49.6,7.91
6/9/2021 3:40,,,2.8,331,3.1,203,205,,,21.1,30,233,230.7,0.1,20.1,428.8,-95.145912,43.365639,84008,8.95,102,8.6,436,71.17,66.56,296.8,103.2,70.32,9.15,102,68.27,9.24,99.5,66.79,9.17,99.5,65.3,9.32,93.5,57.4,9.62,94.2,53.44,10.17,91.3,52.04,10.04,89.7,51.15,9.97,80.6,50.34,9.06,73,49.94,8.24,71.4,49.7,8.09,69.7,49.6,7.91
6/9/2021 3:50,,,2.3,331,2.5,202,204,,,20.9,30,233,230.9,0.1,260.9,429.6,-95.145912,43.365665,85008,8.9,101.4,8.6,436,71.15,63.88,283,103.2,70.48,9.14,101.9,68.34,9.23,99.4,66.77,9.16,99.1,65.34,9.28,93.7,57.67,9.6,94.2,53.33,10.18,91.6,51.96,10.08,89.6,51.13,9.96,80.6,50.35,9.06,72.8,49.99,8.22,71.4,49.71,8.08,69.7,49.6,7.91
6/9/2021 4:00,,,1.5,339,1.8,212,214,,,20.5,30,233,230.6,0,82,428.6,-95.14595,43.365658,90008,8.91,101.5,8.6,436,71.13,63.05,287.6,103.9,70.56,9.19,101.8,68.28,9.22,98.9,66.79,9.12,99,65.47,9.26,93.5,57.49,9.61,94.1,53.27,10.19,91.6,51.94,10.09,89.6,51.2,9.95,80.5,50.35,9.05,73,49.95,8.25,71.3,49.72,8.08,69.7,49.59,7.91
6/9/2021 4:10,,,1.4,17,1.6,247,249,,,20.4,30,233,230.6,0,6.7,428.4,-95.145897,43.365627,91008,9,102.5,8.59,436,71.08,64.63,272.9,103.6,70.7,9.15,101.8,68.26,9.23,99.1,66.79,9.13,98.6,65.33,9.24,93.6,57.59,9.6,94,53.19,10.19,91.6,51.92,10.08,89.2,51.24,9.9,80.7,50.35,9.07,73.1,49.96,8.25,71.7,49.73,8.12,69.6,49.6,7.9
6/9/2021 4:20,,,0.9,302,1.1,174,176,,,20.3,30,233,231,0,91.1,426.9,-95.145927,43.365608,92008,9,102.5,8.59,436,71.06,63.71,268.2,103.5,70.57,9.15,101.7,68.29,9.21,98.9,66.82,9.11,98.5,65.26,9.23,93.6,57.5,9.61,94.2,53.36,10.19,91.2,51.96,10.03,89.1,51.24,9.89,81.2,50.39,9.11,73.4,49.97,8.28,72,49.74,8.16,69.6,49.61,7.9
6/9/2021 4:30,,,0.9,294,0.9,166,168,,,20,30.1,233,230.8,0,138.8,429.9,-95.14595,43.365639,93008,9.02,102.6,8.59,436,71.04,64.62,277.6,102.9,70.72,9.08,101.5,68.32,9.19,99.2,66.86,9.13,99,65.18,9.29,93.3,57.41,9.59,94,53.2,10.18,91.2,51.97,10.03,89.3,51.24,9.92,82.5,50.48,9.25,73.5,50.03,8.29,72.3,49.78,8.19,70.2,49.63,7.96
6/9/2021 4:40,,,1.2,336,1.3,203,205,,,19.8,30,233,230.9,0.1,234.5,428,-95.145927,43.365658,94008,9.04,102.9,8.6,436,71.02,62.89,291,103.1,70.6,9.11,101.2,68.25,9.18,98.5,66.91,9.07,97.8,65.07,9.19,93.2,57.36,9.59,94.3,53.61,10.16,90.9,52,9.99,89.2,51.24,9.9,83.6,50.52,9.38,73.8,50.03,8.33,73.1,49.82,8.28,69.9,49.64,7.92
6/9/2021 4:50,,,1.1,305,1.3,179,181,,,19.7,30.1,233,230.9,0.1,243.4,430.3,-95.145927,43.365658,95008,9,102.4,8.6,436,71.01,62.75,279.8,103,70.6,9.1,101,68.29,9.16,98.4,66.91,9.05,97.9,65.14,9.2,93.3,57.24,9.61,94.2,53.66,10.15,90.8,52.09,9.98,90.2,51.32,10.01,84,50.55,9.42,74.4,50.06,8.39,73.1,49.87,8.26,70,49.66,7.93
6/9/2021 5:00,,,0.7,288,0.9,149,151,,,19.7,30,233,231,0,131.2,425.9,-95.145912,43.365677,100008,8.98,102.2,8.6,436,70.99,63.64,284.3,103,70.6,9.1,101.2,68.25,9.17,97.8,66.95,8.99,97.2,64.93,9.14,93.6,57.41,9.62,94.4,53.7,10.16,91.4,52.16,10.03,90.8,51.38,10.07,84.5,50.6,9.47,75.3,50.15,8.49,73,49.9,8.25,70,49.67,7.94
6/9/2021 5:10,,,1,239,1.3,110,112,,,19.7,30.1,233,231,0,109.8,428.6,-95.145897,43.36565,101008,8.98,102.2,8.59,436,70.99,63.64,284,102.7,70.68,9.07,101.2,68.33,9.17,98.1,66.95,9.02,96.4,64.62,9.11,93.5,57.48,9.61,94.2,53.87,10.12,91.7,52.17,10.06,90.6,51.43,10.04,87.5,50.73,9.79,77,50.26,8.66,72.9,49.91,8.24,70,49.68,7.93
6/9/2021 5:20,,,0.9,244,1.1,112,114,,,19.6,30.1,233,231.2,0,198.8,431.1,-95.145859,43.365677,102008,8.67,98.6,8.6,436,70.97,63.64,284.2,102.6,70.72,9.05,101.2,68.28,9.18,98.8,66.91,9.09,96.9,64.56,9.15,93.5,57.46,9.6,93.7,53.9,10.05,91.2,52.21,10.01,90.7,51.54,10.04,88.5,50.77,9.89,78.2,50.36,8.78,73.3,49.91,8.28,70.2,49.68,7.96
6/9/2021 5:30,1.9,-4,1.2,283,1.6,153,155,,,19.6,30.1,233,230.7,0.1,297,431,-95.14595,43.365665,103009,8.96,101.9,8.6,435,71.01,63.64,286.7,102.8,70.76,9.06,102.4,68.3,9.28,99.9,66.87,9.2,98.5,64.5,9.31,93.5,57.52,9.6,93.6,54.24,10,92.1,52.35,10.09,91.1,51.59,10.07,88.9,50.78,9.93,78.7,50.4,8.84,73.4,49.91,8.29,70.3,49.68,7.97
6/9/2021 5:40,,,1.4,278,1.8,151,153,,,19.7,30.1,233,231.1,0,301.2,434.4,-95.145897,43.365639,104008,8.92,101.6,8.59,437,71.11,64.59,295.4,103.1,70.76,9.09,102.3,68.25,9.27,99.8,66.82,9.2,98,64.25,9.29,93.6,57.65,9.6,94.1,54.41,10.03,92.1,52.38,10.08,91.1,51.58,10.07,89,50.82,9.94,80.2,50.49,8.99,72.9,49.91,8.24,70.6,49.69,8
6/9/2021 5:50,,,0.5,270,0.7,142,144,,,19.6,30.1,233,230.7,0,209.5,429.2,-95.14595,43.365658,105008,8.85,100.9,8.59,441,71.15,61.87,301.4,102.8,70.68,9.08,101.8,68.21,9.24,99.3,66.81,9.15,96.7,64.06,9.19,93.6,57.73,9.58,94.2,54.49,10.04,92.2,52.39,10.09,91.1,51.57,10.08,88.9,50.81,9.93,80.2,50.49,8.99,73.2,49.91,8.28,70.9,49.71,8.03
6/9/2021 6:00,,,0.3,59,0.4,293,294,,,19.7,30,233,230.7,0.1,233.4,420,-95.145912,43.365631,110008,8.95,102,8.58,435,71.15,63.64,282.2,102.5,70.64,9.05,102,68.25,9.25,99.3,66.75,9.15,95.8,64.03,9.1,93.6,57.81,9.57,94.3,54.56,10.04,92.3,52.41,10.1,91.2,51.59,10.08,88.8,50.81,9.92,79.1,50.45,8.87,72.9,49.91,8.24,70.7,49.7,8.01
6/9/2021 6:10,,,1,284,1.1,161,163,,,19.9,30.1,233,231.5,0.1,48.9,423.8,-95.145966,43.365608,111008,9.11,103.9,8.6,434,71.19,63.65,279.3,103.6,70.65,9.15,103.8,68.3,9.4,101.2,66.71,9.34,97.1,63.97,9.24,93.6,57.61,9.6,94.2,54.56,10.03,92.1,52.38,10.09,91,51.65,10.05,88.6,50.86,9.89,78.4,50.39,8.81,72.9,49.91,8.24,70.8,49.7,8.02
6/9/2021 6:20,,,0.6,287,0.7,160,161,,,20.3,30.1,233,231.4,0,260.2,429.2,-95.145927,43.365639,112008,9.02,102.9,8.6,437,71.24,64.72,304.4,102.5,70.56,9.06,102.1,68.21,9.26,99.8,66.72,9.2,96.3,64.01,9.16,93.7,57.74,9.59,94.2,54.6,10.03,92.5,52.42,10.11,91,51.7,10.05,88.1,50.82,9.84,76.8,50.21,8.64,72.5,49.9,8.2,70.5,49.69,7.99
6/9/2021 6:30,,,0.4,1,0.4,246,248,,,21,30.1,234,231.2,0.1,307.7,439.7,-95.145912,43.365631,113008,9.16,104.5,8.6,438,71.29,67.58,308.3,103.2,70.45,9.14,103.5,68.21,9.39,101.1,66.71,9.32,97.5,63.9,9.29,93.6,58.02,9.55,93.9,54.39,10.02,93.4,52.54,10.2,91.5,51.56,10.12,86.9,50.68,9.72,75.9,50.13,8.55,73.2,49.83,8.28,69.7,49.68,7.9
6/9/2021 6:40,2.2,-3.9,0.4,21,0.7,260,262,,,21.6,30.1,233,230.6,0,85,428.6,-95.145973,43.36565,114009,9.12,104.1,8.59,436,71.33,69.6,318.4,103.3,70.52,9.14,103.6,68.19,9.4,101.4,66.69,9.35,96.9,63.53,9.26,93.5,58.46,9.49,93.9,54.44,10.02,93.3,52.59,10.18,91.3,51.49,10.1,84.6,50.53,9.48,74.7,50.08,8.43,73,49.81,8.26,69.1,49.62,7.84
6/9/2021 6:50,,,1.1,349,1.3,233,234,,,21.9,30.1,233,231.2,0,94.6,430.5,-95.145927,43.365639,115008,9.11,104,8.59,437,71.35,71.47,330.9,103.9,70.71,9.17,104,68.18,9.43,101.3,66.75,9.34,97.3,63.82,9.27,93.6,58.59,9.48,93.8,54.46,10.01,93.1,52.55,10.17,90.8,51.45,10.06,82.7,50.45,9.28,74,50.07,8.35,71.9,49.78,8.14,68.7,49.56,7.8
6/9/2021 7:00,,,0.6,331,0.7,171,173,,,22.1,30.1,234,232.3,0.9,278.4,430.2,-95.145912,43.365631,120008,9.04,103.3,8.59,444,71.37,72.41,333.5,104,70.68,9.18,103.7,68.09,9.42,101.5,66.78,9.35,98.4,64.08,9.35,93.6,58.65,9.48,93.9,54.48,10.01,93.1,52.48,10.18,90.5,51.41,10.03,80.8,50.31,9.08,74,50.03,8.35,72.1,49.78,8.17,68.1,49.55,7.73
6/9/2021 7:10,,,2.2,36,2.5,268,270,,,21.6,30.1,233,230.8,0.1,196.5,428.2,-95.145966,43.365639,121008,9.04,103.3,8.58,437,71.4,73.42,325.4,103.6,70.6,9.15,103.5,68.14,9.4,101.2,66.82,9.32,98.1,63.94,9.34,93.7,58.9,9.46,93.8,54.48,9.99,92.8,52.38,10.16,89.8,51.3,9.97,78.5,50.18,8.84,72.9,49.96,8.23,70.2,49.74,7.95,68.2,49.55,7.75
6/9/2021 7:20,,,1.2,315,1.3,188,189,,,21.8,30.1,233,231.4,0.1,228.7,431.9,-95.14595,43.365658,122008,9.04,103.3,8.58,436,71.44,75.26,329.4,103.7,70.65,9.16,103.9,68.09,9.44,101.3,66.87,9.32,98.7,64.18,9.37,93.7,58.89,9.46,93.7,54.48,9.99,92.5,52.33,10.13,90.1,51.27,10,78.2,50.13,8.81,72.7,49.9,8.22,69.9,49.74,7.92,67.1,49.51,7.62
6/9/2021 7:30,,,0.4,53,0.4,278,280,,,22.7,30.1,233,230.4,0.1,15.9,429.8,-95.145912,43.36565,123008,9.03,103.3,8.58,436,71.46,75.3,337.1,104,70.73,9.18,103.6,68.15,9.4,101.3,66.88,9.32,98.8,64.41,9.36,93.8,58.83,9.47,93.6,54.41,9.99,92.5,52.4,10.12,90.1,51.24,10.01,77.5,50.06,8.74,72.8,49.86,8.23,69.6,49.73,7.88,67.6,49.51,7.68
6/9/2021 7:40,,,0.4,141,0.4,4,5,,,23.3,30.1,232,230,0,173.4,431.4,-95.14595,43.365631,124008,9.03,103.1,8.58,436,71.37,74.5,330.8,104.3,70.65,9.21,103.8,68.17,9.42,101.3,66.92,9.32,98.7,64.53,9.33,93.3,58.58,9.45,94.2,54.2,10.07,91.7,52.25,10.06,90.5,51.17,10.06,77.2,50.02,8.71,73.1,49.85,8.27,69.2,49.7,7.84,67.6,49.51,7.68
6/9/2021 7:50,2.2,-4.5,2.3,141,2.7,13,15,,,23.2,30.1,232,229.8,0.1,250.5,431.6,-95.145927,43.365658,125009,9.05,103.5,8.57,434,71.47,74.7,323.3,104.6,70.76,9.23,103.7,68.15,9.41,101.2,66.96,9.31,98.7,64.57,9.32,92.9,58.26,9.46,93.8,54.32,10.02,91.4,52.13,10.04,90.3,51.12,10.04,77.4,50.02,8.74,73,49.84,8.25,68.7,49.68,7.79,68.1,49.53,7.74
6/9/2021 8:00,,,0.4,69,0.7,322,324,,,23.3,30.1,232,229.3,0,56.8,430.3,-95.14595,43.365627,130008,9.07,103.8,8.58,435,71.55,77.24,333.4,104.7,70.67,9.25,103.9,68.17,9.43,101.5,66.99,9.33,98.6,64.36,9.34,93.7,58.64,9.49,93.9,54.24,10.03,90.9,51.97,10,87,51,9.7,75.6,49.93,8.54,72.6,49.81,8.22,69.5,49.65,7.88,68.3,49.54,7.76
6/9/2021 8:10,,,0.8,58,0.9,276,278,,,24.4,30.1,231,228.5,0.1,153.4,428.8,-95.14595,43.365639,131008,9.07,103.9,8.58,436,71.6,78.35,326.7,104.4,70.7,9.22,103.7,68.11,9.42,101.4,66.96,9.32,98.8,64.39,9.36,93.9,58.86,9.49,94,54.19,10.06,91.1,51.86,10.04,87.6,51,9.76,74.9,49.92,8.47,72.6,49.81,8.21,68.9,49.67,7.81,68.5,49.55,7.78
6/9/2021 8:20,,,1,311,1.1,181,183,,,24.9,30.1,232,230.6,0.1,220,429,-95.145927,43.36565,132008,9.06,103.6,8.58,436,71.51,81.16,335.1,104.3,70.64,9.21,103.8,68.11,9.42,101.3,67.03,9.31,98.7,64.38,9.34,94,58.92,9.49,93.9,54.38,10.02,90.9,51.83,10.02,88,51.03,9.8,75.1,49.93,8.49,72.5,49.81,8.21,69.2,49.67,7.85,68.2,49.54,7.75
6/9/2021 8:30,,,0.6,30,0.4,307,309,,,25.5,30.1,233,230.4,0.1,124,429,-95.145927,43.36565,133008,9.1,104.2,8.58,436,71.62,81.18,318.1,104.5,70.64,9.23,104,68.09,9.44,101.6,66.95,9.35,98.6,64.38,9.33,94.2,59.1,9.49,93.9,54.29,10.03,90.8,51.77,10.02,87.5,50.94,9.76,77.9,50.05,8.79,72.8,49.81,8.24,69.5,49.66,7.88,68.3,49.54,7.76
6/9/2021 8:40,,,0.6,65,0.7,297,299,,,25.5,30.1,233,231.3,0,276.6,432.3,-95.145859,43.365639,134008,9.08,104,8.58,438,71.64,82.12,328.4,103.8,70.68,9.17,103.5,68.13,9.39,101.3,66.88,9.33,98.9,64.52,9.35,93.9,58.99,9.47,93.7,53.99,10.05,90.5,51.76,9.98,84.7,50.9,9.45,78.5,50.14,8.85,72.8,49.85,8.23,69.4,49.63,7.87,69,49.55,7.83
6/9/2021 8:50,,,0.6,29,0.7,251,253,,,25.5,30.1,233,231.1,0.1,342.7,429.5,-95.145889,43.365639,135008,9.08,104,8.59,437,71.6,83.07,333,103.9,70.68,9.17,103.3,68.07,9.39,101.4,66.87,9.33,99.2,64.62,9.37,94,58.95,9.48,93.8,53.85,10.08,90.7,51.79,10.01,85.8,50.77,9.59,78.6,50.17,8.85,72.6,49.9,8.21,69.5,49.65,7.88,68.8,49.55,7.82
6/9/2021 9:00,,,1.2,337,1.1,218,220,,,25.5,30.1,233,231.3,0.1,189,429.4,-95.145897,43.365685,140008,9.08,104,8.59,437,71.65,83.08,330,104.6,70.72,9.23,103.7,68.17,9.41,101.6,66.9,9.35,98.6,64.49,9.32,94,59.08,9.47,93.8,53.53,10.12,90.8,51.78,10.01,86.8,50.81,9.69,79.4,50.18,8.94,72.5,49.92,8.19,69.4,49.67,7.87,69.1,49.55,7.85
