datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
7/10/2020 5:00,79.38,376,8.4,84.7,6.82,5.8,0.2,0.8,2.2,28.5,67.64,,,,,,,,,,,,
7/10/2020 5:10,79.34,376,8.4,85.2,6.87,5.8,0.2,0.8,2.3,28.5,67.28,,,,,,,,,,,,
7/10/2020 5:20,79.32,376,8.39,84.7,6.83,5.8,0.2,0.9,2.5,28.5,67.46,,,,,,,,,,,,
7/10/2020 5:30,79.33,376,8.4,84.5,6.81,5.8,0.2,0.9,2.6,28.5,67.46,,,,,,,,,,,,
7/10/2020 5:40,79.33,376,8.4,84.2,6.79,5.8,0.2,0.9,2.4,28.5,67.46,,,,,,,,,,,,
7/10/2020 5:50,79.28,376,8.41,84.7,6.83,5.8,0.2,0.9,2.5,28.5,67.28,,,,,,,,,,,,
7/10/2020 6:00,79.29,376,8.42,84.8,6.84,5.8,0.2,0.9,2.4,28.5,66.38,,,,,,,,,,,,
7/10/2020 6:10,79.26,376,8.43,84.9,6.85,5.7,0.2,0.9,2.5,28.5,66.56,,,,,,,,,,,,
7/10/2020 6:20,79.25,376,8.43,85,6.86,5.8,0.2,0.9,2.5,28.5,66.74,,,,,,,,,,,,
7/10/2020 6:30,79.2,376,8.43,84.8,6.84,5.8,0.2,0.9,2.5,28.5,66.2,,,,,,,,,,,,
7/10/2020 6:40,79.25,376,8.42,85.3,6.88,5.8,0.2,0.9,2.6,28.5,66.2,,,,,,,,,,,,
7/10/2020 6:50,79.21,376,8.43,85.4,6.9,5.8,0.2,0.9,2.6,28.5,66.74,,,,,,,,,,,,
7/10/2020 7:00,79.24,376,8.42,85.2,6.87,5.9,0.3,1.1,3,28.5,67.46,,,,,,,,,,,,
7/10/2020 7:10,79.25,376,8.43,86,6.94,5.8,0.2,1,2.9,28.5,68,,,,,,,,,,,,
7/10/2020 7:20,79.24,376,8.43,85.9,6.93,5.8,0.2,1,2.7,28.5,68.54,,,,,,,,,,,,
7/10/2020 7:30,79.23,376,8.44,86.3,6.96,5.8,0.3,1,2.8,28.5,68.36,,,,,,,,,,,,
7/10/2020 7:40,79.23,376,8.44,86.6,6.99,5.8,0.3,1,2.9,28.5,68.18,,,,,,,,,,,,
7/10/2020 7:50,79.23,376,8.44,86.7,7,5.9,0.3,1,2.9,28.5,68.72,,,,,,,,,,,,
7/10/2020 8:00,79.24,376,8.44,87,7.02,5.8,0.3,1,3,28.5,69.98,,,,,,,,,,,,
7/10/2020 8:10,79.24,376,8.44,88,7.1,5.9,0.3,1.1,3.1,28.5,70.7,,,,,,,,,,,,
7/10/2020 8:20,79.26,376,8.45,88.6,7.15,5.9,0.3,1.2,3.4,28.5,71.42,,,,,,,,,,,,
7/10/2020 8:30,79.27,376,8.46,89.1,7.19,5.9,0.3,1.2,3.4,28.5,72.14,,,,,,,,,,,,
7/10/2020 8:40,79.29,376,8.46,89.5,7.22,5.9,0.3,1.2,3.6,28.5,73.4,,,,,,,,,,,,
7/10/2020 8:50,79.29,376,8.46,89.5,7.22,5.9,0.3,1.3,3.7,28.5,73.58,,,,,,,,,,,,
7/10/2020 9:00,79.33,376,8.46,90.3,7.28,5.9,0.3,1.3,3.7,28.5,73.04,,,,,,,,,,,,
7/10/2020 9:10,79.4,376,8.47,90.9,7.33,5.9,0.4,1.3,3.7,28.5,73.04,,,,,,,,,,,,
7/10/2020 9:20,79.47,376,8.47,91.5,7.37,5.9,0.3,1.3,3.8,28.5,73.04,,,,,,,,,,,,
7/10/2020 9:30,79.49,376,8.47,92.1,7.42,5.9,0.3,1.4,4,28.5,73.22,,,,,,,,,,,,
7/10/2020 9:40,79.6,376,8.48,92.8,7.46,5.9,0.3,1.3,3.9,28.5,73.22,,,,,,,,,,,,
7/10/2020 9:50,79.65,376,8.48,93.4,7.51,5.9,0.3,1.3,3.9,28.5,73.22,,,,,,,,,,,,
7/10/2020 10:00,79.68,376,8.48,93.9,7.55,5.9,0.3,1.4,4.1,28.5,73.76,,,,,,,,,,,,
7/10/2020 10:10,79.74,376,8.49,94.3,7.58,5.9,0.3,1.4,4.2,28.5,74.48,,,,,,,,,,,,
7/10/2020 10:20,79.77,376,8.49,94.6,7.6,5.9,0.3,1.4,4.2,28.5,74.84,,,,,,,,,,,,
7/10/2020 10:30,79.66,375,8.48,94,7.55,6,0.4,1.5,4.4,28.5,75.02,,,,,,,,,,,,
7/10/2020 10:40,79.8,375,8.49,95.6,7.67,5.9,0.3,1.5,4.4,28.5,75.2,,,,,,,,,,,,
7/10/2020 10:50,80.08,376,8.49,96,7.68,5.9,0.4,1.4,4.1,28.5,75.56,,,,,,,,,,,,
7/10/2020 11:00,80.05,376,8.5,96.2,7.7,5.9,0.3,1.4,4.1,28.6,76.46,,,,,,,,,,,,
7/10/2020 11:10,80.28,376,8.5,96.6,7.71,5.9,0.3,1.3,3.9,28.6,77,,,,,,,,,,,,
7/10/2020 11:20,80.34,376,8.5,96.9,7.73,5.9,0.3,1.4,4,28.6,77.54,,,,,,,,,,,,
7/10/2020 11:30,80.42,376,8.5,96.6,7.7,5.9,0.3,1.4,4.2,28.6,78.08,,,,,,,,,,,,
7/10/2020 11:40,80.4,375,8.5,96.5,7.7,5.9,0.3,1.4,4.2,28.6,79.34,,,,,,,,,,,,
7/10/2020 11:50,80.42,375,8.49,96.5,7.7,5.9,0.3,1.5,4.3,28.6,79.34,,,,,,,,,,,,
7/10/2020 12:00,80.39,375,8.5,97.1,7.74,6,0.4,1.6,4.7,28.6,79.88,,,,,,,,,,,,
7/10/2020 12:10,80.92,376,8.48,95.6,7.59,5.8,0.2,1.2,3.4,28.6,77.54,,,,,,,,,,,,
7/10/2020 12:20,80.78,375,8.49,95.8,7.61,5.8,0.3,1.2,3.4,28.5,78.26,,,,,,,,,,,,
7/10/2020 12:30,80.72,375,8.5,97.5,7.75,5.8,0.3,1.4,4.2,28.5,78.26,,,,,,,,,,,,
7/10/2020 12:40,80.5,375,8.5,98.6,7.86,5.9,0.3,1.7,5,28.6,78.8,,,,,,,,,,,,
7/10/2020 12:50,80.7,375,8.51,98,7.8,5.9,0.3,1.6,4.7,28.6,81.32,,,,,,,,,,,,
7/10/2020 13:00,80.64,375,8.51,99.7,7.93,5.9,0.3,1.7,5.1,28.5,80.78,,,,,,,,,,,,
7/10/2020 13:10,81.34,375,8.51,97.7,7.72,5.8,0.2,1.2,3.4,28.5,78.98,,,,,,,,,,,,
7/10/2020 13:20,80.93,375,8.52,100.7,7.99,5.8,0.3,1.5,4.4,28.5,78.62,,,,,,,,,,,,
7/10/2020 13:30,81.34,375,8.51,99.4,7.85,5.9,0.3,1.4,4.1,28.5,78.8,,,,,,,,,,,,
7/10/2020 13:40,81.49,375,8.51,99.9,7.88,5.8,0.3,1.3,3.7,28.5,79.16,,,,,,,,,,,,
7/10/2020 13:50,81.45,375,8.52,100.2,7.91,5.8,0.2,1.3,4,28.5,79.7,,,,,,,,,,,,
7/10/2020 14:00,81.43,374,8.53,101.2,7.99,5.8,0.3,1.4,4.3,28.5,81.14,,,,,,,,,,,,
7/10/2020 14:10,81.31,374,8.54,102.6,8.11,5.8,0.3,1.5,4.4,28.5,83.3,,,,,,,,,,,,
7/10/2020 14:20,81.27,374,8.54,103.5,8.19,5.8,0.3,1.5,4.4,28.5,80.78,,,,,,,,,,,,
7/10/2020 14:30,81.19,374,8.55,104.4,8.26,5.8,0.3,1.5,4.5,28.5,80.24,,,,,,,,,,,,
7/10/2020 14:40,81.63,375,8.54,105.5,8.32,5.9,0.3,1.4,4,28.5,80.24,,,,,,,,,,,,
7/10/2020 14:50,81.65,375,8.55,105.8,8.34,5.9,0.3,1.5,4.3,28.5,80.06,,,,,,,,,,,,
7/10/2020 15:00,82.5,375,8.55,106.3,8.3,6,0.4,1.4,4,28.5,80.24,,,,,,,,,,,,
7/10/2020 15:10,82.05,376,8.56,108.2,8.49,5.9,0.3,1.6,4.6,28.5,80.6,,,,,,,,,,,,
7/10/2020 15:20,82.95,376,8.56,108.6,8.45,5.9,0.3,1.3,3.7,28.5,80.78,,,,,,,,,,,,
7/10/2020 15:30,82,375,8.56,109,8.56,6,0.4,1.5,4.5,28.5,80.78,,,,,,,,,,,,
7/10/2020 15:40,82.56,375,8.57,109.5,8.55,5.9,0.3,1.4,4.1,28.5,80.6,,,,,,,,,,,,
7/10/2020 15:50,82.74,375,8.56,108.9,8.49,5.9,0.3,1.3,3.9,28.5,80.78,,,,,,,,,,,,
7/10/2020 16:00,82.37,375,8.57,109.3,8.55,5.9,0.3,1.5,4.3,28.5,80.78,,,,,,,,,,,,
7/10/2020 16:10,82.27,376,8.57,109.2,8.56,5.9,0.3,1.3,3.8,28.5,80.78,,,,,,,,,,,,
7/10/2020 16:20,82.44,375,8.56,107.5,8.4,6,0.4,1.3,3.6,28.5,80.78,,,,,,,,,,,,
7/10/2020 16:30,82.56,375,8.56,107.4,8.38,5.9,0.3,1.2,3.6,28.5,80.78,,,,,,,,,,,,
7/10/2020 16:40,80.98,374,8.58,109.1,8.65,6,0.4,1.7,5,28.5,80.96,,,,,,,,,,,,
7/10/2020 16:50,82.2,375,8.57,109.8,8.6,5.9,0.3,1.5,4.3,28.5,80.78,,,,,,,,,,,,
7/10/2020 17:00,82.23,375,8.57,108.7,8.51,5.9,0.3,1.4,4.2,28.5,80.78,,,,,,,,,,,,
7/10/2020 17:10,82.1,375,8.57,109.6,8.59,5.9,0.4,1.4,4.1,28.5,81.5,,,,,,,,,,,,
7/10/2020 17:20,82.18,375,8.57,109,8.55,5.9,0.3,1.3,3.7,28.5,82.22,,,,,,,,,,,,
7/10/2020 17:30,82.07,375,8.58,110,8.63,5.9,0.3,1.3,3.9,28.5,82.4,,,,,,,,,,,,
7/10/2020 17:40,82.19,375,8.57,108.8,8.52,5.9,0.3,1.3,3.9,28.5,82.4,,,,,,,,,,,,
7/10/2020 17:50,82.46,375,8.56,107.4,8.4,5.8,0.3,1.2,3.5,28.5,82.58,,,,,,,,,,,,
7/10/2020 18:00,82.21,375,8.57,108.9,8.53,5.9,0.3,1.3,4,28.5,82.76,,,,,,,,,,,,
7/10/2020 18:10,82.04,375,8.57,110.5,8.67,5.9,0.3,1.4,4.1,28.5,82.58,,,,,,,,,,,,
7/10/2020 18:20,81.85,374,8.58,111.5,8.77,5.8,0.3,1.5,4.3,28.5,82.58,,,,,,,,,,,,
7/10/2020 18:30,82.17,374,8.6,113.2,8.88,5.9,0.3,1.4,4,28.5,82.58,,,,,,,,,,,,
7/10/2020 18:40,81.85,374,8.6,112.5,8.84,5.9,0.3,1.4,4.3,28.5,82.04,,,,,,,,,,,,
7/10/2020 18:50,81.87,374,8.6,112.7,8.86,5.9,0.3,1.4,4,28.5,82.22,,,,,,,,,,,,
7/10/2020 19:00,81.61,373,8.6,111.9,8.82,5.9,0.4,1.4,4.3,28.5,81.68,,,,,,,,,,,,
7/10/2020 19:10,81.61,373,8.6,111.8,8.81,6,0.4,1.3,3.8,28.5,81.86,,,,,,,,,,,,
7/10/2020 19:20,81.74,373,8.6,112.2,8.83,5.9,0.3,1.3,3.7,28.5,81.68,,,,,,,,,,,,
7/10/2020 19:30,81.69,373,8.6,112.1,8.83,5.9,0.3,1.2,3.5,28.5,81.5,,,,,,,,,,,,
7/10/2020 19:40,81.47,373,8.59,110.9,8.75,5.9,0.3,1.2,3.6,28.5,81.14,,,,,,,,,,,,
7/10/2020 19:50,81.44,373,8.59,110.9,8.75,5.9,0.3,1.2,3.6,28.5,80.78,,,,,,,,,,,,
7/10/2020 20:00,81.25,373,8.59,110.4,8.73,5.9,0.3,1.3,3.6,28.5,80.6,,,,,,,,,,,,
7/10/2020 20:10,81.21,373,8.59,110.3,8.73,5.8,0.3,1.2,3.5,28.5,80.42,,,,,,,,,,,,
7/10/2020 20:20,81.11,373,8.58,109.6,8.68,5.8,0.3,1.3,3.7,28.5,79.88,,,,,,,,,,,,
7/10/2020 20:30,81.17,373,8.59,109.7,8.68,5.9,0.3,1.2,3.3,28.5,79.34,,,,,,,,,,,,
7/10/2020 20:40,81.15,373,8.59,109.4,8.66,5.9,0.3,1.1,3,28.5,78.98,,,,,,,,,,,,
7/10/2020 20:50,81.11,373,8.6,109.2,8.65,5.8,0.3,1.2,3.4,28.5,78.8,,,,,,,,,,,,
7/10/2020 21:00,81.02,373,8.59,108.6,8.61,5.8,0.3,1.2,3.4,28.5,78.62,,,,,,,,,,,,
7/10/2020 21:10,81.01,373,8.59,108.9,8.63,5.8,0.2,1.2,3.4,28.5,78.26,,,,,,,,,,,,
7/10/2020 21:20,81.01,373,8.59,108.4,8.6,5.8,0.2,1.2,3.5,28.5,77.72,,,,,,,,,,,,
7/10/2020 21:30,80.99,373,8.59,108.6,8.62,5.8,0.2,1.2,3.4,28.5,77.36,,,,,,,,,,,,
7/10/2020 21:40,80.92,373,8.59,108.2,8.59,5.8,0.2,1.2,3.5,28.5,77.36,,,,,,,,,,,,
7/10/2020 21:50,80.89,373,8.59,108.1,8.58,5.8,0.3,1.1,3.3,28.5,77,,,,,,,,,,,,
7/10/2020 22:00,80.86,373,8.59,108.1,8.58,5.8,0.3,1.2,3.5,28.5,77,,,,,,,,,,,,
7/10/2020 22:10,80.8,373,8.59,107.8,8.56,5.8,0.3,1.1,3.2,28.5,75.92,,,,,,,,,,,,
7/10/2020 22:20,80.83,373,8.59,107.5,8.54,5.8,0.2,1.1,3.2,28.5,75.38,,,,,,,,,,,,
7/10/2020 22:30,80.84,373,8.6,108,8.57,5.8,0.3,1.2,3.4,28.5,75.02,,,,,,,,,,,,
7/10/2020 22:40,80.77,373,8.59,107.2,8.52,5.9,0.3,1.2,3.4,28.5,74.66,,,,,,,,,,,,
7/10/2020 22:50,80.77,373,8.59,107.3,8.53,5.8,0.2,1.1,3.3,28.5,74.48,,,,,,,,,,,,
7/10/2020 23:00,80.78,373,8.6,107.2,8.52,5.8,0.2,1.1,3.2,28.5,74.3,,,,,,,,,,,,
7/10/2020 23:10,80.74,373,8.6,106.9,8.5,5.9,0.3,1.2,3.4,28.5,74.3,,,,,,,,,,,,
7/10/2020 23:20,80.72,373,8.6,106.9,8.5,5.8,0.2,1.2,3.4,28.5,74.3,,,,,,,,,,,,
7/10/2020 23:30,80.69,373,8.6,106.5,8.47,5.9,0.3,1.4,4.1,28.5,74.48,,,,,,,,,,,,
7/10/2020 23:40,80.65,373,8.6,106,8.44,5.8,0.2,1.3,3.9,28.5,74.48,,,,,,,,,,,,
7/10/2020 23:50,80.63,373,8.59,105.6,8.4,5.7,0.2,1.2,3.6,28.5,74.3,,,,,,,,,,,,
7/11/2020 0:00,80.6,373,8.59,105.3,8.39,5.8,0.2,1.2,3.5,28.5,74.48,,,,,,,,,,,,
7/11/2020 0:10,80.66,373,8.59,105.2,8.37,5.8,0.2,1.2,3.6,28.5,74.48,,,,,,,,,,,,
7/11/2020 0:20,80.65,373,8.59,105,8.36,5.8,0.2,1.2,3.6,28.5,74.66,,,,,,,,,,,,
7/11/2020 0:30,80.65,373,8.59,104.9,8.34,5.8,0.3,1.3,3.9,28.5,74.3,,,,,,,,,,,,
7/11/2020 0:40,80.62,373,8.59,104.6,8.33,5.8,0.2,1.1,3.2,28.5,74.3,,,,,,,,,,,,
7/11/2020 0:50,80.61,373,8.59,104.2,8.3,5.8,0.2,1.1,3.2,28.5,74.48,,,,,,,,,,,,
7/11/2020 1:00,80.63,373,8.58,104,8.28,5.8,0.2,1.2,3.6,28.5,74.66,,,,,,,,,,,,
7/11/2020 1:10,80.61,373,8.59,103.9,8.27,5.8,0.2,1,3,28.5,74.48,,,,,,,,,,,,
7/11/2020 1:20,80.61,373,8.58,103.6,8.24,5.8,0.2,1.1,3.1,28.5,74.84,,,,,,,,,,,,
7/11/2020 1:30,80.58,373,8.57,103.3,8.23,5.7,0.2,1.1,3.1,28.5,74.48,,,,,,,,,,,,
7/11/2020 1:40,80.56,373,8.56,103.2,8.22,5.8,0.2,1,3,28.5,74.3,,,,,,,,,,,,
7/11/2020 1:50,80.57,373,8.56,103.1,8.21,5.8,0.2,1.1,3,28.5,74.3,,,,,,,,,,,,
7/11/2020 2:00,80.55,373,8.56,103,8.21,5.8,0.2,1,3,28.5,74.3,,,,,,,,,,,,
7/11/2020 2:10,80.57,373,8.57,103,8.2,5.8,0.2,1.1,3,28.5,73.94,,,,,,,,,,,,
7/11/2020 2:20,80.56,373,8.57,102.9,8.19,5.8,0.3,1.1,3.2,28.5,73.76,,,,,,,,,,,,
7/11/2020 2:30,80.55,373,8.57,102.7,8.18,5.9,0.3,1.1,3.1,28.5,73.76,,,,,,,,,,,,
7/11/2020 2:40,80.56,373,8.57,102.5,8.17,5.8,0.2,1.2,3.5,28.4,73.58,,,,,,,,,,,,
7/11/2020 2:50,80.52,373,8.57,102.3,8.15,5.8,0.3,1.2,3.6,28.5,73.58,,,,,,,,,,,,
7/11/2020 3:00,80.54,373,8.57,102.3,8.15,5.8,0.2,1.2,3.6,28.5,73.58,,,,,,,,,,,,
7/11/2020 3:10,80.54,373,8.57,102.2,8.14,5.8,0.2,1.2,3.6,28.5,73.22,,,,,,,,,,,,
7/11/2020 3:20,80.53,373,8.57,102.1,8.14,5.8,0.2,1.2,3.4,28.5,73.04,,,,,,,,,,,,
7/11/2020 3:30,80.52,373,8.57,102.1,8.14,5.8,0.3,1.2,3.5,28.5,72.86,,,,,,,,,,,,
7/11/2020 3:40,80.52,373,8.57,102.1,8.14,5.8,0.2,1.2,3.6,28.5,71.96,,,,,,,,,,,,
7/11/2020 3:50,80.48,373,8.57,101.9,8.12,5.9,0.3,1.3,3.6,28.5,71.78,,,,,,,,,,,,
7/11/2020 4:00,80.47,373,8.57,101.9,8.13,5.8,0.3,1.2,3.6,28.5,71.42,,,,,,,,,,,,
7/11/2020 4:10,80.49,373,8.57,102,8.13,5.8,0.2,1.2,3.4,28.5,71.24,,,,,,,,,,,,
7/11/2020 4:20,80.45,373,8.57,101.8,8.12,5.8,0.3,1.1,3.2,28.5,71.42,,,,,,,,,,,,
7/11/2020 4:30,80.44,373,8.57,101.8,8.12,5.8,0.2,1.1,3.2,28.5,71.96,,,,,,,,,,,,
7/11/2020 4:40,80.43,373,8.57,101.7,8.11,5.8,0.3,1.1,3.3,28.5,71.42,,,,,,,,,,,,
7/11/2020 4:50,80.42,373,8.57,101.6,8.11,5.8,0.3,1.2,3.4,28.5,71.78,,,,,,,,,,,,
7/11/2020 5:00,80.4,373,8.57,101.6,8.1,5.8,0.3,1.2,3.4,28.5,71.42,,,,,,,,,,,,
7/11/2020 5:10,80.39,373,8.56,101.4,8.09,5.8,0.3,1.2,3.5,28.4,71.24,,,,,,,,,,,,
7/11/2020 5:20,80.37,373,8.56,101.3,8.08,5.9,0.3,1.2,3.5,28.4,70.7,,,,,,,,,,,,
7/11/2020 5:30,80.36,373,8.56,101.2,8.07,5.8,0.2,1.2,3.5,28.4,70.34,,,,,,,,,,,,
7/11/2020 5:40,80.3,373,8.56,101.1,8.07,5.9,0.3,1.2,3.6,28.4,70.34,,,,,,,,,,,,
7/11/2020 5:50,80.3,374,8.56,101,8.07,5.8,0.2,1.2,3.4,28.4,70.16,,,,,,,,,,,,
7/11/2020 6:00,80.29,373,8.55,100.9,8.05,5.8,0.2,1.2,3.5,28.4,69.98,,,,,,,,,,,,
7/11/2020 6:10,80.26,373,8.55,100.7,8.05,5.8,0.3,1.2,3.4,28.5,70.16,,,,,,,,,,,,
7/11/2020 6:20,80.26,373,8.55,100.7,8.04,5.8,0.3,1.3,3.8,28.4,69.62,,,,,,,,,,,,
7/11/2020 6:30,80.23,373,8.55,100.5,8.03,5.8,0.3,1.2,3.4,28.5,69.62,,,,,,,,,,,,
7/11/2020 6:40,80.19,373,8.55,100.4,8.03,5.8,0.3,1.3,3.7,28.5,69.98,,,,,,,,,,,,
7/11/2020 6:50,80.17,373,8.55,100.5,8.03,5.9,0.3,1.2,3.4,28.5,69.98,,,,,,,,,,,,
7/11/2020 7:00,80.16,373,8.55,100.5,8.03,5.8,0.3,1.1,3.2,28.5,70.34,,,,,,,,,,,,
7/11/2020 7:10,80.16,374,8.55,100.4,8.03,5.8,0.3,1.2,3.3,28.5,70.34,,,,,,,,,,,,
7/11/2020 7:20,80.13,373,8.54,100,8,5.9,0.3,1.3,3.8,28.5,70.88,,,,,,,,,,,,
7/11/2020 7:30,80.12,373,8.53,100.3,8.02,5.9,0.3,1.2,3.4,28.5,71.24,,,,,,,,,,,,
7/11/2020 7:40,80.11,373,8.52,100.3,8.02,5.9,0.3,1.1,3.3,28.5,71.78,,,,,,,,,,,,
7/11/2020 7:50,80.11,373,8.52,100.2,8.02,5.9,0.3,1.2,3.4,28.5,72.32,,,,,,,,,,,,
7/11/2020 8:00,80.09,373,8.52,100.4,8.03,5.9,0.3,1.1,3.3,28.5,72.86,,,,,,,,,,,,
7/11/2020 8:10,80.08,373,8.53,100.4,8.04,5.8,0.3,1.1,3.2,28.5,72.86,,,,,,,,,,,,
7/11/2020 8:20,80.1,373,8.54,100.7,8.05,5.9,0.3,1.1,3.2,28.5,72.86,,,,,,,,,,,,
7/11/2020 8:30,80.1,373,8.55,100.6,8.05,5.8,0.3,1,2.9,28.5,73.04,,,,,,,,,,,,
7/11/2020 8:40,80.13,373,8.55,101,8.08,5.9,0.3,1.1,3.2,28.5,73.4,,,,,,,,,,,,
7/11/2020 8:50,80.14,373,8.56,101.2,8.09,5.9,0.3,1.1,3.2,28.5,73.58,,,,,,,,,,,,
7/11/2020 9:00,80.14,373,8.56,101.3,8.1,5.8,0.3,1.2,3.5,28.5,73.58,,,,,,,,,,,,
7/11/2020 9:10,80.18,373,8.56,101.5,8.11,5.8,0.2,1.1,3.1,28.5,74.12,,,,,,,,,,,,
7/11/2020 9:20,80.21,373,8.56,101.8,8.14,5.8,0.3,1.2,3.5,28.5,75.38,,,,,,,,,,,,
7/11/2020 9:30,80.27,373,8.56,102,8.14,5.8,0.2,1.1,3.2,28.5,75.92,,,,,,,,,,,,
7/11/2020 9:40,80.32,373,8.57,102.4,8.18,5.8,0.2,1.1,3.2,28.5,76.46,,,,,,,,,,,,
7/11/2020 9:50,80.39,373,8.56,102.8,8.2,5.8,0.2,1.1,3.2,28.5,77.18,,,,,,,,,,,,
7/11/2020 10:00,80.45,373,8.57,103.1,8.22,5.8,0.3,1.2,3.4,28.5,77.18,,,,,,,,,,,,
7/11/2020 10:10,80.52,373,8.57,103.5,8.25,5.9,0.3,1.2,3.5,28.5,77.9,,,,,,,,,,,,
7/11/2020 10:20,80.6,373,8.58,103.9,8.27,5.8,0.2,1.3,3.7,28.5,77.72,,,,,,,,,,,,
7/11/2020 10:30,80.7,373,8.57,104,8.27,5.8,0.2,1.2,3.5,28.5,78.98,,,,,,,,,,,,
7/11/2020 10:40,80.71,373,8.58,104.5,8.31,5.8,0.3,1.2,3.5,28.5,78.8,,,,,,,,,,,,
7/11/2020 10:50,80.81,373,8.58,105.2,8.36,5.8,0.2,1.5,4.3,28.5,78.98,,,,,,,,,,,,
7/11/2020 11:00,80.89,373,8.57,105.6,8.38,5.8,0.3,1.6,4.6,28.5,79.34,,,,,,,,,,,,
7/11/2020 11:10,81.04,373,8.57,106,8.41,5.8,0.2,1.5,4.5,28.5,80.78,,,,,,,,,,,,
7/11/2020 11:20,81.31,373,8.58,105.9,8.37,5.8,0.2,1.6,4.7,28.5,79.88,,,,,,,,,,,,
7/11/2020 11:30,81.19,373,8.59,106.7,8.44,5.8,0.2,1.6,4.7,28.5,79.52,,,,,,,,,,,,
7/11/2020 11:40,81.48,372,8.6,108.1,8.53,5.8,0.2,1.5,4.5,28.5,80.06,,,,,,,,,,,,
7/11/2020 11:50,81.74,372,8.61,109.7,8.63,5.7,0.2,1.6,4.8,28.5,80.24,,,,,,,,,,,,
7/11/2020 12:00,81.36,372,8.62,111,8.77,5.8,0.2,2,6,28.5,80.42,,,,,,,,,,,,
7/11/2020 12:10,81.55,372,8.62,111.7,8.81,5.8,0.3,2,5.9,28.5,83.3,,,,,,,,,,,,
7/11/2020 12:20,81.8,372,8.62,112.1,8.82,5.8,0.2,1.7,5.1,28.5,84.2,,,,,,,,,,,,
7/11/2020 12:30,81.65,372,8.63,112.5,8.86,5.8,0.3,2,6.1,28.5,83.48,,,,,,,,,,,,
7/11/2020 12:40,82.03,372,8.63,113.3,8.89,5.8,0.2,1.9,5.8,28.5,83.84,,,,,,,,,,,,
7/11/2020 12:50,82,372,8.63,113.9,8.94,5.9,0.3,1.9,5.7,28.5,82.4,,,,,,,,,,,,
7/11/2020 13:00,82.1,372,8.63,114.1,8.95,5.8,0.2,1.8,5.3,28.5,82.22,,,,,,,,,,,,
7/11/2020 13:10,82.03,372,8.64,114.6,9,5.8,0.3,1.9,5.8,28.5,81.86,,,,,,,,,,,,
7/11/2020 13:20,82.54,372,8.64,114,8.91,5.7,0.2,1.7,5,28.5,82.22,,,,,,,,,,,,
7/11/2020 13:30,82.48,372,8.64,114,8.91,5.8,0.2,1.8,5.5,28.4,82.04,,,,,,,,,,,,
7/11/2020 13:40,83.01,372,8.62,112.7,8.76,5.8,0.2,1.5,4.4,28.4,81.86,,,,,,,,,,,,
7/11/2020 13:50,83.01,374,8.62,113.9,8.86,5.8,0.2,1.3,3.9,28.4,80.78,,,,,,,,,,,,
7/11/2020 14:00,82.03,372,8.63,113.7,8.92,5.8,0.3,1.6,4.9,28.5,80.06,,,,,,,,,,,,
7/11/2020 14:10,82.26,372,8.63,113.9,8.92,5.8,0.2,1.6,4.7,28.5,79.52,,,,,,,,,,,,
7/11/2020 14:20,81.48,372,8.58,110.1,8.69,5.8,0.2,1.4,4.3,28.3,67.1,,,,,,,,,,,,
7/11/2020 14:30,81.19,372,8.58,107.2,8.49,5.8,0.3,1.4,4.2,29.8,67.28,4,9.4,,,,,,,,,,
7/11/2020 14:40,80.99,373,8.56,105.6,8.38,5.8,0.2,1.3,4,28.2,66.38,,,,,,,,,,,,
7/11/2020 14:50,81.17,373,8.57,106.2,8.41,5.8,0.2,1.4,4,29.9,66.92,188,5.8,,,,,,,,,,
7/11/2020 15:00,81.09,373,8.57,106,8.4,5.8,0.2,1.4,4.2,28.5,67.64,,,,,,,,,,,,
7/11/2020 15:10,81.19,373,8.57,106.2,8.4,5.8,0.2,1.3,3.9,28.6,70.88,,,,,,,,,,,,
7/11/2020 15:20,81.23,373,8.58,106.3,8.41,5.8,0.2,1.2,3.5,28.7,72.86,,,,,,,,,,,,
7/11/2020 15:30,81.35,373,8.58,106.5,8.42,5.8,0.2,1.2,3.6,28.7,73.58,,,,,,,,,,,,
7/11/2020 15:40,81.32,373,8.59,106.8,8.44,5.7,0.2,1.3,3.7,28.8,75.02,,,,,,,,,,,,
7/11/2020 15:50,81.4,373,8.59,107.1,8.46,5.8,0.2,1.3,3.8,28.5,76.82,,,,,,,,,,,,
7/11/2020 16:00,81.35,373,8.59,107.3,8.48,5.7,0.2,1.3,3.9,28.5,77.9,,,,,,,,,,,,
7/11/2020 16:10,81.43,373,8.56,107.2,8.47,5.7,0.2,1.2,3.4,28.5,78.8,,,,,,,,,,,,
7/11/2020 16:20,81.39,373,8.57,107.2,8.47,5.8,0.3,1.4,4,28.4,78.44,,,,,,,,,,,,
