datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
7/24/2020 10:10,6.92,77.83,84.5,7.07,78.06,86.5,7.07,78,86.5,7.16,78.04,87.5,7.18,78.12,87.9,7.29,78.25,89.4
7/24/2020 10:20,6.84,77.84,83.5,7.04,78.04,86.1,7.06,78,86.3,7.17,78.05,87.7,7.23,78.21,88.6,7.32,78.32,89.8
7/24/2020 10:30,6.77,77.8,82.6,6.99,78,85.5,7.09,78.04,86.7,7.21,78.1,88.2,7.23,78.21,88.5,7.33,78.33,90
7/24/2020 10:40,6.7,77.79,81.8,7.02,78.02,85.9,7.12,78.04,87,7.22,78.12,88.4,7.25,78.25,88.9,7.35,78.39,90.3
7/24/2020 10:50,6.63,77.75,80.9,7.03,78.03,86,7.13,78.06,87.2,7.26,78.17,89,7.27,78.29,89.2,7.37,78.46,90.6
7/24/2020 11:00,6.64,77.74,81,6.98,77.96,85.3,7.12,78.04,87.1,7.31,78.25,89.6,7.29,78.35,89.5,7.39,78.52,90.9
7/24/2020 11:10,6.63,77.73,80.8,7.02,78,85.8,7.13,78.04,87.2,7.32,78.22,89.7,7.31,78.39,89.7,7.41,78.58,91.2
7/24/2020 11:20,6.64,77.75,80.9,7.05,78,86.3,7.16,78.08,87.6,7.32,78.25,89.8,7.35,78.53,90.3,7.43,78.65,91.5
7/24/2020 11:30,6.69,77.76,81.6,7.07,78,86.5,7.16,78.04,87.6,7.3,78.21,89.5,7.34,78.42,90.1,7.45,78.65,91.7
7/24/2020 11:40,6.61,77.76,80.6,7.06,78.03,86.3,7.17,78.05,87.6,7.33,78.31,89.9,7.38,78.58,90.7,7.47,78.73,92
7/24/2020 11:50,6.55,77.76,79.8,6.94,78,84.9,7.16,78.06,87.5,7.35,78.33,90.1,7.39,78.58,90.9,7.48,78.77,92.3
7/24/2020 12:00,6.46,77.76,78.8,6.92,78.04,84.6,7.14,78.09,87.3,7.35,78.31,90.1,7.4,78.63,91.1,7.49,78.76,92.3
7/24/2020 12:10,6.46,77.77,78.8,6.94,78.04,84.9,7.14,78.13,87.5,7.35,78.38,90.2,7.41,78.7,91.3,7.5,78.83,92.6
7/24/2020 12:20,6.52,77.78,79.5,6.97,78.04,85.2,7.2,78.2,88.1,7.43,78.58,91.4,7.41,78.7,91.2,7.51,78.91,92.8
7/24/2020 12:30,6.58,77.79,80.3,7.03,78.12,86.1,7.21,78.24,88.4,7.39,78.47,90.7,7.43,78.74,91.5,7.52,78.97,93
7/24/2020 12:40,6.61,77.8,80.7,7.08,78.16,86.7,7.21,78.23,88.3,7.48,78.71,92.1,7.44,78.83,91.8,7.53,79.01,93.1
7/24/2020 12:50,6.64,77.82,81,7.04,78.15,86.2,7.24,78.29,88.7,7.44,78.69,91.6,7.46,78.9,92,7.56,79.06,93.5
7/24/2020 13:00,6.73,77.84,82.2,7.19,78.27,88.1,7.3,78.42,89.7,7.5,78.82,92.4,7.51,79.05,92.8,7.58,79.19,93.9
7/24/2020 13:10,6.78,77.87,82.8,7.23,78.34,88.7,7.34,78.55,90.2,7.57,78.99,93.5,7.53,79.12,93.1,7.61,79.19,94.2
7/24/2020 13:20,6.74,77.88,82.4,7.23,78.33,88.6,7.35,78.53,90.3,7.48,78.77,92.1,7.54,79.15,93.2,7.63,79.25,94.6
7/24/2020 13:30,6.73,77.88,82.2,7.25,78.45,89,7.35,78.65,90.4,7.57,79.03,93.5,7.54,79.11,93.3,7.66,79.31,95
7/24/2020 13:40,6.74,77.92,82.3,7.23,78.56,88.9,7.41,78.74,91.2,7.52,78.94,92.8,7.57,79.19,93.7,7.67,79.28,95.1
7/24/2020 13:50,6.73,77.93,82.2,7.34,78.63,90.3,7.42,78.79,91.5,7.55,78.99,93.2,7.59,79.24,93.9,7.68,79.32,95.3
7/24/2020 14:00,6.74,77.96,82.4,7.37,78.73,90.8,7.44,78.82,91.7,7.62,79.15,94.2,7.61,79.23,94.2,7.69,79.34,95.4
7/24/2020 14:10,6.75,78,82.5,7.38,78.78,90.9,7.47,78.93,92.1,7.64,79.17,94.6,7.58,79.19,93.8,7.69,79.33,95.4
7/24/2020 14:20,6.68,77.97,81.6,7.38,78.81,91,7.48,78.94,92.3,7.62,79.11,94.2,7.6,79.19,94,7.71,79.28,95.5
7/24/2020 14:30,6.61,77.97,80.8,7.37,78.82,90.9,7.46,78.92,92.1,7.62,79.11,94.2,7.64,79.23,94.5,7.74,79.4,96.1
7/24/2020 14:40,6.6,77.97,80.6,7.32,78.74,90.1,7.46,78.94,92.1,7.63,79.13,94.4,7.61,79.19,94.2,7.74,79.31,95.9
7/24/2020 14:50,6.59,77.96,80.5,7.34,78.78,90.4,7.51,79.05,92.8,7.68,79.21,95.1,7.65,79.28,94.8,7.76,79.39,96.3
7/24/2020 15:00,6.58,77.97,80.5,7.35,78.77,90.5,7.48,78.98,92.4,7.66,79.19,94.8,7.65,79.24,94.7,7.76,79.37,96.3
7/24/2020 15:10,6.6,77.99,80.6,7.4,78.83,91.3,7.62,79.17,94.2,7.72,79.27,95.6,7.67,79.27,95,7.76,79.37,96.3
7/24/2020 15:20,6.6,77.99,80.6,7.13,78.65,87.8,7.58,79.11,93.7,7.7,79.27,95.4,7.68,79.31,95.2,7.78,79.38,96.5
7/24/2020 15:30,6.64,78,81.2,7.43,78.83,91.6,7.53,79.04,93.1,7.69,79.23,95.3,7.68,79.31,95.2,7.78,79.37,96.6
7/24/2020 15:40,6.62,77.97,81,7.42,78.89,91.6,7.56,79.08,93.5,7.75,79.3,96,7.7,79.31,95.4,7.8,79.39,96.8
7/24/2020 15:50,6.61,77.99,80.8,7.38,78.9,91,7.64,79.19,94.6,7.75,79.27,96,7.71,79.35,95.6,7.82,79.43,97.1
7/24/2020 16:00,6.64,78,81.2,7.46,78.94,92,7.6,79.12,94,7.74,79.28,95.8,7.72,79.31,95.6,7.82,79.39,97.1
7/24/2020 16:10,6.64,78,81.2,6.98,78.7,85.9,7.6,79.12,93.9,7.79,79.31,96.5,7.75,79.33,96,7.84,79.41,97.3
7/24/2020 16:20,6.67,78.03,81.6,7.32,79.03,90.5,7.59,79.11,93.8,7.74,79.23,95.8,7.7,79.24,95.3,7.83,79.38,97.2
7/24/2020 16:30,6.72,78.04,82.2,7.58,79.15,93.8,7.68,79.27,95.2,7.79,79.29,96.5,7.74,79.31,95.9,7.84,79.38,97.3
7/24/2020 16:40,6.67,78.06,81.6,7.54,79.14,93.2,7.67,79.23,94.9,7.8,79.31,96.6,7.74,79.31,95.9,7.85,79.38,97.4
7/24/2020 16:50,6.64,78.08,81.3,7.46,79.06,92.2,7.65,79.23,94.8,7.76,79.23,96,7.74,79.31,95.9,7.85,79.39,97.5
7/24/2020 17:00,6.66,78.09,81.6,7.39,79.02,91.3,7.68,79.23,95.1,7.78,79.3,96.4,7.75,79.31,96,7.86,79.4,97.6
7/24/2020 17:10,6.64,78.13,81.3,7.48,79.12,92.5,7.7,79.27,95.4,7.79,79.28,96.5,7.74,79.29,95.9,7.86,79.37,97.5
7/24/2020 17:20,6.64,78.16,81.3,7.42,79.09,91.8,7.7,79.27,95.4,7.8,79.29,96.6,7.8,79.31,96.6,7.89,79.39,97.9
7/24/2020 17:30,6.72,78.23,82.4,7.64,79.22,94.6,7.7,79.25,95.4,7.85,79.32,97.2,7.8,79.33,96.7,7.9,79.41,98.1
7/24/2020 17:40,6.69,78.25,82,7.64,79.22,94.6,7.71,79.27,95.5,7.82,79.31,96.8,7.79,79.32,96.6,7.9,79.41,98.1
7/24/2020 17:50,6.71,78.31,82.3,7.7,79.28,95.4,7.72,79.26,95.6,7.85,79.32,97.2,7.81,79.35,96.7,7.9,79.4,98.1
7/24/2020 18:00,6.68,78.3,82,7.65,79.27,94.8,7.73,79.27,95.8,7.83,79.31,97,7.78,79.31,96.4,7.91,79.39,98.1
7/24/2020 18:10,6.69,78.34,82,7.67,79.25,95,7.75,79.29,96,7.86,79.33,97.4,7.83,79.32,97,7.92,79.39,98.3
7/24/2020 18:20,6.77,78.4,83.1,7.61,79.19,94.2,7.75,79.27,95.9,7.86,79.31,97.3,7.81,79.31,96.7,7.9,79.37,98
7/24/2020 18:30,6.74,78.41,82.8,7.57,79.18,93.7,7.7,79.23,95.4,7.83,79.28,97,7.76,79.27,96.1,7.87,79.33,97.6
7/24/2020 18:40,6.7,78.41,82.2,7.65,79.23,94.7,7.69,79.23,95.2,7.77,79.23,96.2,7.81,79.3,96.7,7.91,79.35,98.1
7/24/2020 18:50,6.96,78.58,85.6,7.64,79.23,94.5,7.77,79.28,96.2,7.86,79.3,97.3,7.82,79.28,96.9,7.91,79.35,98.2
7/24/2020 19:00,6.71,78.47,82.4,7.64,79.23,94.6,7.72,79.23,95.6,7.81,79.27,96.7,7.8,79.27,96.6,7.9,79.33,97.9
7/24/2020 19:10,6.73,78.49,82.6,7.72,79.27,95.6,7.76,79.27,96.1,7.86,79.28,97.3,7.82,79.27,96.8,7.91,79.33,98.1
7/24/2020 19:20,6.67,78.5,82,7.72,79.29,95.7,7.75,79.24,95.9,7.83,79.27,97,7.78,79.27,96.4,7.9,79.33,98
7/24/2020 19:30,6.7,78.52,82.3,7.73,79.3,95.8,7.76,79.27,96.1,7.85,79.27,97.2,7.8,79.27,96.6,7.89,79.32,97.8
7/24/2020 19:40,7.18,78.78,88.5,7.75,79.31,96.1,7.77,79.27,96.2,7.85,79.27,97.2,7.81,79.25,96.7,7.89,79.31,97.9
7/24/2020 19:50,6.57,78.49,80.7,7.72,79.27,95.6,7.76,79.24,96,7.84,79.25,97.1,7.8,79.23,96.6,7.89,79.3,97.8
7/24/2020 20:00,6.93,78.64,85.3,7.76,79.29,96.1,7.75,79.23,96,7.78,79.23,96.3,7.74,79.22,95.9,7.84,79.28,97.2
7/24/2020 20:10,6.66,78.61,81.9,7.72,79.27,95.6,7.72,79.23,95.5,7.83,79.23,96.9,7.77,79.2,96.1,7.84,79.26,97.2
7/24/2020 20:20,6.97,78.71,85.8,7.68,79.23,95,7.72,79.2,95.5,7.8,79.22,96.6,7.75,79.19,95.8,7.84,79.26,97.2
7/24/2020 20:30,7.3,78.9,90.1,7.69,79.23,95.2,7.68,79.19,95,7.79,79.2,96.4,7.73,79.19,95.7,7.82,79.25,96.9
7/24/2020 20:40,6.61,78.66,81.4,7.66,79.23,94.8,7.7,79.19,95.3,7.77,79.19,96.2,7.71,79.18,95.4,7.8,79.24,96.7
7/24/2020 20:50,7.07,78.82,87.2,7.71,79.23,95.5,7.7,79.19,95.3,7.76,79.19,96,7.71,79.16,95.3,7.8,79.22,96.6
7/24/2020 21:00,6.64,78.7,81.8,7.67,79.23,95,7.68,79.19,95,7.74,79.18,95.7,7.69,79.15,95.1,7.78,79.22,96.4
7/24/2020 21:10,6.82,78.75,84,7.59,79.19,94,7.65,79.17,94.6,7.74,79.16,95.7,7.69,79.15,95.1,7.77,79.21,96.2
7/24/2020 21:20,6.39,78.62,78.6,7.56,79.15,93.5,7.67,79.15,94.9,7.74,79.15,95.8,7.68,79.14,95,7.76,79.18,96.1
7/24/2020 21:30,7.04,78.86,86.8,7.59,79.18,93.9,7.61,79.15,94.2,7.71,79.15,95.4,7.64,79.12,94.5,7.74,79.19,95.8
7/24/2020 21:40,6.71,78.78,82.6,7.48,79.16,92.5,7.63,79.15,94.4,7.7,79.14,95.2,7.65,79.11,94.5,7.72,79.17,95.6
7/24/2020 21:50,7.24,78.89,89.3,7.66,79.18,94.8,7.64,79.12,94.5,7.69,79.11,95.1,7.64,79.11,94.5,7.72,79.15,95.6
7/24/2020 22:00,7.06,78.82,87.1,7.58,79.15,93.7,7.61,79.11,94.2,7.68,79.11,95,7.63,79.08,94.4,7.71,79.14,95.4
7/24/2020 22:10,7.01,78.86,86.5,7.59,79.15,93.9,7.58,79.1,93.7,7.65,79.1,94.5,7.6,79.07,93.9,7.69,79.13,95.2
7/24/2020 22:20,6.89,78.85,85,7.56,79.15,93.5,7.57,79.07,93.6,7.66,79.08,94.6,7.6,79.07,94,7.68,79.12,95.1
7/24/2020 22:30,7.22,78.9,89.1,7.6,79.13,94,7.61,79.06,94,7.64,79.07,94.4,7.59,79.03,93.7,7.68,79.1,95
7/24/2020 22:40,6.74,78.82,83.1,7.41,79.09,91.6,7.53,79.05,93.1,7.62,79.06,94.2,7.57,79.03,93.6,7.66,79.08,94.8
7/24/2020 22:50,7.03,78.86,86.7,7.55,79.11,93.4,7.52,79.04,93,7.6,79.04,93.9,7.56,79.03,93.4,7.64,79.08,94.5
7/24/2020 23:00,6.94,78.86,85.6,7.45,79.08,92.1,7.49,79.03,92.5,7.6,79,93.9,7.54,78.99,93.1,7.63,79.04,94.3
7/24/2020 23:10,7.05,78.86,86.9,7.49,79.07,92.5,7.47,79,92.2,7.55,78.99,93.2,7.5,78.99,92.6,7.6,79.04,94
7/24/2020 23:20,7.18,78.89,88.5,7.33,79.04,90.6,7.38,78.99,91.1,7.45,78.99,92,7.43,78.98,91.7,7.54,79.04,93.3
7/24/2020 23:30,7.07,78.86,87.2,7.45,79.03,92,7.46,78.97,92.1,7.54,78.97,93.1,7.48,78.94,92.3,7.56,78.99,93.5
7/24/2020 23:40,7,78.82,86.3,7.38,79,91.1,7.42,78.94,91.6,7.41,78.95,91.5,7.42,78.93,91.5,7.53,78.99,93.1
7/24/2020 23:50,7.4,78.86,91.3,7.47,78.99,92.3,7.46,78.94,92.1,7.52,78.91,92.8,7.46,78.9,92.1,7.55,78.94,93.2
7/25/2020 0:00,7.21,78.83,88.9,7.45,78.98,92,7.45,78.91,91.9,7.51,78.9,92.6,7.44,78.9,91.8,7.52,78.94,92.9
7/25/2020 0:10,7.39,78.85,91.2,7.4,78.98,91.4,7.41,78.9,91.5,7.48,78.9,92.2,7.42,78.88,91.5,7.51,78.95,92.7
7/25/2020 0:20,7.4,78.83,91.3,7.4,78.97,91.4,7.4,78.9,91.3,7.45,78.9,91.9,7.41,78.87,91.4,7.48,78.94,92.4
7/25/2020 0:30,7.31,78.82,90.2,7.38,78.97,91.1,7.38,78.9,91,7.43,78.9,91.7,7.38,78.87,91.1,7.46,78.93,92.2
7/25/2020 0:40,7.34,78.82,90.5,7.33,78.96,90.5,7.34,78.9,90.5,7.41,78.87,91.4,7.37,78.86,90.8,7.45,78.9,92
7/25/2020 0:50,7.28,78.82,89.8,7.36,78.94,90.9,7.36,78.86,90.8,7.4,78.88,91.3,7.36,78.86,90.8,7.43,78.93,91.8
7/25/2020 1:00,7.22,78.79,88.9,7.36,78.94,90.8,7.35,78.86,90.7,7.4,78.86,91.3,7.36,78.84,90.7,7.43,78.89,91.8
7/25/2020 1:10,7.33,78.78,90.3,7.35,78.9,90.7,7.35,78.84,90.7,7.41,78.82,91.3,7.36,78.82,90.8,7.43,78.87,91.8
7/25/2020 1:20,7.34,78.78,90.4,7.33,78.9,90.5,7.33,78.84,90.4,7.39,78.84,91.1,7.34,78.82,90.6,7.42,78.88,91.6
7/25/2020 1:30,7.29,78.78,89.9,7.34,78.9,90.5,7.31,78.83,90.2,7.38,78.83,91,7.33,78.82,90.3,7.4,78.88,91.4
7/25/2020 1:40,7.33,78.76,90.3,7.32,78.89,90.3,7.31,78.82,90.1,7.36,78.82,90.7,7.31,78.79,90.1,7.39,78.85,91.2
7/25/2020 1:50,7.32,78.75,90.1,7.33,78.87,90.4,7.31,78.82,90.1,7.38,78.82,90.9,7.31,78.8,90.2,7.39,78.85,91.2
7/25/2020 2:00,7.21,78.74,88.9,7.27,78.86,89.7,7.28,78.82,89.8,7.35,78.82,90.6,7.28,78.79,89.8,7.37,78.84,90.9
7/25/2020 2:10,7.27,78.72,89.5,7.33,78.85,90.4,7.31,78.78,90,7.37,78.78,90.8,7.29,78.78,89.9,7.36,78.84,90.8
7/25/2020 2:20,7.22,78.7,88.9,7.33,78.83,90.4,7.31,78.78,90.1,7.37,78.77,90.8,7.32,78.74,90.2,7.39,78.8,91.2
7/25/2020 2:30,7.3,78.7,89.9,7.32,78.82,90.2,7.3,78.77,89.9,7.35,78.74,90.6,7.32,78.74,90.1,7.39,78.78,91.1
7/25/2020 2:40,7.25,78.7,89.3,7.29,78.82,89.8,7.28,78.77,89.7,7.34,78.77,90.4,7.29,78.74,89.8,7.37,78.8,90.9
7/25/2020 2:50,7.27,78.7,89.5,7.27,78.82,89.6,7.26,78.77,89.5,7.32,78.77,90.2,7.28,78.74,89.7,7.35,78.79,90.7
7/25/2020 3:00,7.14,78.7,87.9,7.2,78.82,88.8,7.24,78.75,89.2,7.31,78.74,90,7.26,78.72,89.5,7.34,78.78,90.6
7/25/2020 3:10,7.17,78.67,88.3,7.26,78.82,89.5,7.25,78.74,89.3,7.31,78.74,90.1,7.25,78.73,89.3,7.33,78.79,90.4
7/25/2020 3:20,7.23,78.66,89,7.27,78.81,89.6,7.26,78.74,89.4,7.31,78.74,90,7.26,78.72,89.4,7.33,78.77,90.4
7/25/2020 3:30,7.19,78.66,88.5,7.23,78.78,89.1,7.24,78.72,89.2,7.3,78.71,89.9,7.25,78.68,89.3,7.33,78.73,90.3
7/25/2020 3:40,7.2,78.66,88.7,7.24,78.78,89.2,7.24,78.71,89.1,7.28,78.71,89.7,7.22,78.7,88.9,7.3,78.76,90
7/25/2020 3:50,7.17,78.66,88.2,7.22,78.78,89,7.22,78.7,88.9,7.28,78.7,89.7,7.24,78.69,89.1,7.32,78.73,90.2
7/25/2020 4:00,7.22,78.64,88.8,7.22,78.78,89,7.2,78.7,88.7,7.27,78.7,89.5,7.23,78.69,89,7.3,78.74,90
7/25/2020 4:10,7.2,78.65,88.6,7.19,78.77,88.6,7.2,78.7,88.6,7.27,78.7,89.5,7.21,78.66,88.8,7.28,78.73,89.8
7/25/2020 4:20,7.15,78.63,87.9,7.2,78.77,88.7,7.2,78.7,88.6,7.25,78.7,89.3,7.2,78.66,88.7,7.28,78.74,89.7
7/25/2020 4:30,7.2,78.62,88.5,7.21,78.74,88.8,7.19,78.69,88.5,7.25,78.68,89.2,7.2,78.66,88.6,7.27,78.72,89.6
7/25/2020 4:40,7.2,78.62,88.6,7.2,78.74,88.6,7.18,78.69,88.4,7.22,78.68,88.9,7.17,78.66,88.2,7.26,78.72,89.5
7/25/2020 4:50,7.08,78.61,87.1,7.14,78.74,88,7.14,78.68,87.9,7.21,78.67,88.7,7.16,78.66,88.1,7.25,78.72,89.4
7/25/2020 5:00,7.01,78.61,86.3,7.13,78.74,87.8,7.14,78.67,87.8,7.21,78.66,88.7,7.17,78.65,88.3,7.24,78.71,89.2
7/25/2020 5:10,6.96,78.6,85.6,7.15,78.74,88.1,7.18,78.66,88.3,7.23,78.66,89,7.17,78.65,88.3,7.25,78.7,89.4
7/25/2020 5:20,7.08,78.59,87,7.14,78.74,87.9,7.17,78.66,88.2,7.22,78.66,88.9,7.18,78.65,88.3,7.25,78.7,89.4
7/25/2020 5:30,7.01,78.58,86.2,7.14,78.71,87.9,7.15,78.66,88,7.21,78.66,88.8,7.17,78.63,88.2,7.25,78.69,89.3
7/25/2020 5:40,7.14,78.57,87.8,7.17,78.7,88.2,7.15,78.63,88,7.21,78.63,88.7,7.16,78.62,88.1,7.23,78.68,89.1
7/25/2020 5:50,7.17,78.56,88.2,7.18,78.69,88.4,7.15,78.62,88,7.22,78.62,88.8,7.18,78.61,88.3,7.25,78.66,89.3
7/25/2020 6:00,7.14,78.55,87.8,7.17,78.69,88.2,7.16,78.62,88.1,7.21,78.62,88.7,7.17,78.6,88.2,7.24,78.65,89.2
7/25/2020 6:10,7.09,78.55,87.2,7.15,78.69,88,7.14,78.62,87.9,7.2,78.62,88.5,7.14,78.61,87.9,7.22,78.66,89
7/25/2020 6:20,7.11,78.55,87.5,7.09,78.69,87.3,7.13,78.62,87.8,7.18,78.62,88.4,7.13,78.61,87.7,7.2,78.66,88.7
7/25/2020 6:30,7.12,78.54,87.6,7.13,78.66,87.8,7.11,78.61,87.5,7.16,78.61,88.1,7.12,78.58,87.6,7.19,78.64,88.6
7/25/2020 6:40,7.07,78.53,86.9,7.13,78.66,87.7,7.11,78.61,87.4,7.17,78.61,88.2,7.12,78.58,87.5,7.19,78.63,88.6
7/25/2020 6:50,7.08,78.54,87.1,7.11,78.66,87.5,7.11,78.6,87.4,7.17,78.59,88.2,7.12,78.58,87.5,7.19,78.62,88.6
7/25/2020 7:00,7.07,78.53,87,7.12,78.65,87.6,7.12,78.58,87.6,7.17,78.58,88.1,7.12,78.57,87.5,7.18,78.62,88.5
7/25/2020 7:10,7.09,78.52,87.2,7.09,78.65,87.3,7.09,78.58,87.2,7.15,78.58,88,7.1,78.57,87.3,7.17,78.62,88.3
7/25/2020 7:20,7.05,78.52,86.6,7.1,78.66,87.4,7.07,78.58,87,7.12,78.58,87.6,7.08,78.57,87.1,7.16,78.61,88.2
7/25/2020 7:30,6.96,78.5,85.6,7.01,78.65,86.3,7.07,78.58,86.9,7.09,78.58,87.2,7.05,78.56,86.7,7.14,78.62,88
7/25/2020 7:40,7.04,78.5,86.5,7.1,78.63,87.3,7.08,78.57,87,7.15,78.57,87.9,7.09,78.54,87.1,7.16,78.59,88.2
7/25/2020 7:50,7.1,78.49,87.3,7,78.63,86.1,7.07,78.58,86.9,7.13,78.57,87.7,7.08,78.54,87.1,7.16,78.6,88.1
7/25/2020 8:00,7.05,78.49,86.6,7.06,78.63,86.9,7.07,78.57,86.9,7.12,78.57,87.6,7.08,78.54,87,7.15,78.6,88
7/25/2020 8:10,7,78.49,86,7.02,78.63,86.4,6.99,78.57,86,7.07,78.57,87,7.04,78.54,86.5,7.12,78.6,87.7
7/25/2020 8:20,6.95,78.49,85.3,7.05,78.61,86.7,7.06,78.54,86.8,7.11,78.54,87.4,7.07,78.53,86.9,7.14,78.58,87.9
7/25/2020 8:30,6.99,78.49,85.9,7.03,78.61,86.5,6.95,78.56,85.5,7.06,78.54,86.7,7.01,78.54,86.2,7.1,78.6,87.5
7/25/2020 8:40,7.01,78.49,86.2,7.05,78.61,86.8,7.03,78.54,86.4,7.1,78.54,87.3,7.01,78.53,86.2,7.08,78.59,87.1
7/25/2020 8:50,6.99,78.49,85.8,7.02,78.61,86.4,7.02,78.54,86.3,7.07,78.54,86.9,7.02,78.53,86.3,7.09,78.58,87.3
7/25/2020 9:00,6.99,78.48,85.8,7.03,78.61,86.5,7.01,78.54,86.1,7.07,78.53,86.9,7.03,78.52,86.4,7.1,78.58,87.4
7/25/2020 9:10,7,78.48,86,7.02,78.61,86.4,7.01,78.54,86.2,7.06,78.53,86.8,7.02,78.52,86.3,7.09,78.58,87.3
7/25/2020 9:20,6.87,78.47,84.4,6.95,78.61,85.5,6.99,78.53,86,7.06,78.53,86.8,7.03,78.51,86.4,7.12,78.57,87.6
7/25/2020 9:30,6.92,78.46,85,6.99,78.61,86,6.98,78.53,85.8,7.08,78.53,87,7.03,78.5,86.4,7.12,78.56,87.7
7/25/2020 9:40,6.97,78.46,85.7,7,78.59,86.2,7.02,78.53,86.3,7.07,78.52,86.9,7.03,78.49,86.4,7.11,78.56,87.5
7/25/2020 9:50,7,78.45,86,7.02,78.58,86.3,6.99,78.53,85.9,7.07,78.53,86.9,7.03,78.5,86.3,7.1,78.56,87.4
7/25/2020 10:00,6.98,78.46,85.7,7.02,78.59,86.4,7,78.53,86,7.07,78.53,86.9,7.03,78.5,86.3,7.12,78.57,87.6
7/25/2020 10:10,7,78.46,86,6.99,78.6,85.9,6.97,78.53,85.7,7.03,78.53,86.4,7,78.5,86.1,7.12,78.58,87.6
7/25/2020 10:20,7,78.47,86,7.02,78.6,86.4,7.01,78.53,86.1,7.06,78.53,86.7,7.01,78.51,86.2,7.11,78.58,87.5
7/25/2020 10:30,6.99,78.46,85.8,7.01,78.58,86.2,7.01,78.53,86.2,7.07,78.53,86.9,7.04,78.52,86.6,7.12,78.58,87.7
7/25/2020 10:40,6.97,78.46,85.6,7.04,78.61,86.5,7.02,78.53,86.3,7.08,78.53,87,7.03,78.52,86.4,7.12,78.58,87.7
7/25/2020 10:50,6.96,78.46,85.5,6.97,78.6,85.7,7.02,78.53,86.2,7.09,78.53,87.1,7.05,78.52,86.6,7.13,78.58,87.8
7/25/2020 11:00,6.98,78.47,85.8,7.06,78.61,86.9,7.04,78.54,86.5,7.11,78.53,87.4,7.07,78.52,86.8,7.14,78.58,87.8
7/25/2020 11:10,7.03,78.47,86.4,7.03,78.61,86.5,7.03,78.53,86.4,7.08,78.53,87,7.03,78.51,86.4,7.11,78.57,87.5
7/25/2020 11:20,7.02,78.47,86.2,7.04,78.61,86.6,7.02,78.53,86.3,7.06,78.53,86.8,7.03,78.51,86.3,7.1,78.57,87.3
7/25/2020 11:30,6.95,78.46,85.4,7,78.6,86.1,6.99,78.53,86,7.06,78.53,86.7,7.02,78.52,86.2,7.09,78.58,87.3
7/25/2020 11:40,6.91,78.45,84.9,7.02,78.59,86.3,6.99,78.53,85.9,7.05,78.53,86.7,7,78.52,86,7.07,78.58,87
7/25/2020 11:50,6.97,78.47,85.7,6.98,78.61,85.9,6.97,78.53,85.7,7.04,78.53,86.6,7.02,78.53,86.2,7.1,78.58,87.4
7/25/2020 12:00,6.96,78.46,85.5,7,78.6,86.1,7.01,78.53,86.2,7.09,78.54,87.1,7.06,78.54,86.7,7.15,78.61,88.1
7/25/2020 12:10,6.98,78.48,85.8,7.02,78.62,86.4,7.06,78.57,86.8,7.1,78.58,87.4,7.09,78.58,87.2,7.17,78.63,88.3
7/25/2020 12:20,6.98,78.48,85.8,6.99,78.61,86,7.05,78.57,86.7,7.12,78.59,87.6,7.09,78.62,87.3,7.16,78.69,88.3
7/25/2020 12:30,6.93,78.48,85.1,7.06,78.61,86.8,7.08,78.59,87,7.14,78.62,87.8,7.09,78.63,87.3,7.16,78.79,88.4
7/25/2020 12:40,6.98,78.49,85.7,7.09,78.64,87.3,7.08,78.62,87.1,7.14,78.66,87.9,7.08,78.7,87.2,7.15,78.84,88.2
7/25/2020 12:50,6.96,78.48,85.5,7.09,78.64,87.3,7.11,78.66,87.5,7.14,78.74,88,7.08,78.82,87.3,7.16,78.9,88.5
7/25/2020 13:00,6.95,78.49,85.4,7.1,78.69,87.4,7.09,78.73,87.3,7.16,78.74,88.1,7.1,78.84,87.6,7.19,78.94,88.8
7/25/2020 13:10,6.9,78.49,84.8,7.08,78.7,87.1,7.1,78.78,87.5,7.18,78.82,88.5,7.12,78.82,87.8,7.18,78.94,88.8
7/25/2020 13:20,6.95,78.53,85.4,7.15,78.74,88.1,7.15,78.82,88.1,7.2,78.89,88.9,7.16,78.94,88.3,7.24,79.03,89.5
7/25/2020 13:30,6.99,78.54,85.9,7.13,78.78,87.8,7.16,78.9,88.4,7.23,78.9,89.2,7.18,78.94,88.6,7.26,79.02,89.8
7/25/2020 13:40,6.98,78.54,85.8,7.15,78.85,88.2,7.17,78.9,88.5,7.23,78.94,89.2,7.19,78.99,88.8,7.27,79.03,89.9
7/25/2020 13:50,7.15,78.74,88.1,7.16,78.94,88.4,7.16,78.86,88.4,7.23,78.94,89.2,7.19,78.95,88.8,7.28,79.02,90
7/25/2020 14:00,6.98,78.62,85.9,7.13,78.82,87.9,7.14,78.83,88,7.22,78.9,89.1,7.19,78.94,88.7,7.28,79.02,90
7/25/2020 14:10,7.12,78.7,87.6,7.17,78.94,88.5,7.18,78.9,88.6,7.25,78.94,89.5,7.21,78.98,89,7.3,79.04,90.2
7/25/2020 14:20,7.04,78.7,86.7,7.18,78.94,88.7,7.18,78.94,88.6,7.26,78.97,89.6,7.21,78.98,89.1,7.31,79.06,90.4
