datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
8/9/2021 18:20,6.69,76.29,80.4,7,76.49,84.2,8.82,77.43,107.2,9.38,77.56,114.1,9.2,77.63,112,8.45,77.76,103.1
8/9/2021 18:30,6.75,76.29,81.1,7.06,76.49,84.9,8.96,77.49,109,9.41,77.59,114.6,9.21,77.66,112.2,8.45,77.74,103.1
8/9/2021 18:40,6.78,76.29,81.5,6.99,76.46,84.2,8.96,77.5,109,9.43,77.59,114.9,9.19,77.64,112,8.45,77.72,103.1
8/9/2021 18:50,6.82,76.31,82,6.95,76.45,83.6,8.95,77.49,108.9,9.48,77.59,115.5,9.16,77.62,111.6,8.45,77.71,103.1
8/9/2021 19:00,6.83,76.3,82,6.92,76.43,83.3,9.11,77.56,110.9,9.44,77.58,114.9,9.18,77.63,111.8,8.45,77.7,103.1
8/9/2021 19:10,6.82,76.29,81.9,6.92,76.45,83.2,9.24,77.55,112.5,9.67,77.64,117.8,9.29,77.64,113.2,8.45,77.72,103.1
8/9/2021 19:20,6.85,76.29,82.2,6.87,76.4,82.7,8.97,77.55,109.2,9.59,77.67,116.8,9.21,77.67,112.3,8.45,77.74,103.1
8/9/2021 19:30,6.79,76.27,81.6,6.81,76.38,81.9,9.16,77.59,111.5,9.59,77.67,116.8,9.25,77.67,112.7,8.45,77.74,103.1
8/9/2021 19:40,6.75,76.25,81.1,6.77,76.37,81.4,8.97,77.51,109.2,9.63,77.67,117.3,9.22,77.66,112.4,8.45,77.72,103.1
8/9/2021 19:50,6.74,76.25,80.9,6.76,76.36,81.3,9.18,77.59,111.8,9.62,77.66,117.2,9.22,77.64,112.3,8.45,77.72,103.1
8/9/2021 20:00,6.68,76.24,80.2,6.74,76.37,81.1,9.11,77.6,110.9,9.53,77.66,116.2,9.17,77.65,111.8,8.45,77.72,103.1
8/9/2021 20:10,6.64,76.24,79.8,6.78,76.4,81.6,8.99,77.59,109.4,9.43,77.64,114.9,9.09,77.64,110.7,8.45,77.71,103.1
8/9/2021 20:20,6.64,76.22,79.7,6.74,76.48,81.1,9.02,77.58,109.8,9.51,77.64,115.8,9.12,77.64,111.1,8.45,77.7,103.1
8/9/2021 20:30,6.66,76.21,79.9,6.92,76.69,83.4,9.08,77.59,110.5,9.5,77.63,115.7,9.12,77.64,111.1,8.45,77.69,103.1
8/9/2021 20:40,6.58,76.21,79,6.67,76.36,80.2,9.05,77.57,110.1,9.52,77.64,116,9.1,77.62,110.8,8.45,77.68,103.1
8/9/2021 20:50,6.56,76.2,78.8,6.68,76.37,80.4,9.22,77.6,112.3,9.51,77.63,115.8,9.11,77.6,110.9,8.45,77.67,103
8/9/2021 21:00,6.57,76.2,78.8,6.64,76.34,79.8,9.18,77.59,111.8,9.46,77.65,115.3,9.02,77.63,109.9,8.45,77.71,103.1
8/9/2021 21:10,6.51,76.2,78.1,6.57,76.33,79,9.02,77.55,109.7,9.46,77.64,115.2,9.03,77.63,110,8.45,77.7,103.1
8/9/2021 21:20,6.48,76.2,77.8,6.67,76.32,80.2,9,77.54,109.5,9.41,77.65,114.7,9.03,77.64,110,8.45,77.71,103.1
8/9/2021 21:30,6.46,76.2,77.5,6.55,76.32,78.7,9.03,77.55,109.9,9.36,77.63,114.1,9.01,77.63,109.8,8.45,77.73,103.1
8/9/2021 21:40,6.44,76.2,77.3,6.54,76.32,78.5,9.06,77.58,110.3,9.4,77.65,114.5,9,77.64,109.6,8.45,77.72,103.1
8/9/2021 21:50,6.4,76.19,76.8,6.52,76.31,78.4,9.05,77.58,110.2,9.41,77.65,114.6,9.01,77.64,109.8,8.45,77.71,103
8/9/2021 22:00,6.38,76.19,76.6,6.48,76.31,77.9,9.07,77.57,110.4,9.4,77.63,114.5,9,77.63,109.6,8.45,77.69,103
8/9/2021 22:10,6.34,76.18,76.1,6.47,76.31,77.8,9.12,77.6,111,9.39,77.63,114.4,9,77.6,109.5,8.45,77.68,103
8/9/2021 22:20,6.3,76.18,75.6,6.45,76.3,77.5,9.09,77.6,110.7,9.38,77.61,114.2,8.98,77.59,109.4,8.45,77.68,103
8/9/2021 22:30,6.27,76.18,75.3,6.4,76.31,76.9,9.11,77.61,110.9,9.4,77.63,114.5,8.99,77.6,109.4,8.45,77.67,103
8/9/2021 22:40,6.23,76.18,74.7,6.37,76.31,76.6,9.1,77.63,110.9,9.36,77.63,114,8.96,77.6,109.1,8.44,77.69,103
8/9/2021 22:50,6.17,76.18,74,6.39,76.32,76.8,9.06,77.59,110.3,9.34,77.6,113.7,8.95,77.63,109,8.45,77.68,103
8/9/2021 23:00,6.14,76.17,73.7,6.39,76.32,76.8,9.06,77.59,110.3,9.32,77.63,113.5,8.93,77.6,108.7,8.44,77.68,103
8/9/2021 23:10,6.11,76.17,73.4,6.37,76.33,76.5,9.03,77.59,110,9.28,77.6,113,8.9,77.59,108.4,8.44,77.68,103
8/9/2021 23:20,6.08,76.18,73,6.34,76.33,76.2,9.01,77.55,109.7,9.26,77.6,112.8,8.88,77.6,108.1,8.44,77.67,103
8/9/2021 23:30,6.05,76.18,72.6,6.39,76.41,76.8,8.87,77.55,108,9.24,77.6,112.5,8.87,77.6,108.1,8.44,77.67,103
8/9/2021 23:40,5.99,76.18,71.9,6.28,76.33,75.4,8.92,77.59,108.6,9.21,77.6,112.1,8.84,77.59,107.6,8.44,77.66,103
8/9/2021 23:50,5.96,76.19,71.6,6.25,76.36,75.1,8.93,77.57,108.7,9.17,77.59,111.7,8.8,77.59,107.2,8.44,77.66,102.9
8/10/2021 0:00,5.94,76.19,71.2,6.21,76.36,74.6,8.93,77.58,108.8,9.18,77.59,111.7,8.8,77.56,107.1,8.44,77.64,102.9
8/10/2021 0:10,5.92,76.2,71.1,6.49,76.56,78.1,8.88,77.55,108.1,9.15,77.55,111.4,8.77,77.55,106.8,8.44,77.61,102.9
8/10/2021 0:20,5.9,76.21,70.9,6.74,76.74,81.3,8.72,77.51,106,9.12,77.55,110.9,8.77,77.54,106.7,8.44,77.6,102.8
8/10/2021 0:30,5.89,76.21,70.6,6.57,76.81,79.4,8.84,77.55,107.6,9.1,77.55,110.8,8.72,77.51,106.1,8.44,77.59,102.8
8/10/2021 0:40,5.81,76.21,69.7,6.8,76.85,82.1,8.71,77.5,106,9.02,77.51,109.8,8.64,77.51,105.1,8.43,77.57,102.8
8/10/2021 0:50,5.79,76.25,69.5,6.14,76.69,74.1,8.55,77.44,104,9,77.5,109.5,8.65,77.49,105.2,8.43,77.55,102.7
8/10/2021 1:00,5.71,76.25,68.5,7.67,77.22,93.1,8.59,77.44,104.5,8.96,77.5,109,8.61,77.48,104.7,8.43,77.55,102.7
8/10/2021 1:10,5.7,76.26,68.5,6.15,76.77,74.2,8.58,77.43,104.3,8.83,77.46,107.3,8.55,77.47,103.9,8.43,77.53,102.7
8/10/2021 1:20,5.72,76.29,68.7,7.06,76.87,85.3,8.52,77.41,103.5,8.74,77.41,106.2,8.49,77.43,103.3,8.43,77.48,102.6
8/10/2021 1:30,5.62,76.29,67.5,5.83,76.57,70.2,8.39,77.36,102,8.78,77.42,106.8,8.48,77.43,103,8.43,77.49,102.6
8/10/2021 1:40,5.66,76.33,68,7.12,77.05,86.3,8.32,77.35,101,8.7,77.38,105.7,8.38,77.39,101.8,8.42,77.47,102.5
8/10/2021 1:50,5.64,76.36,67.8,8.03,77.29,97.5,8.33,77.35,101.1,8.63,77.36,104.8,8.33,77.35,101.2,8.42,77.43,102.5
8/10/2021 2:00,5.66,76.41,68.1,7.99,77.3,97,8.35,77.35,101.4,8.64,77.35,105,8.32,77.34,101,8.42,77.41,102.4
8/10/2021 2:10,5.69,76.45,68.5,8.12,77.31,98.6,8.35,77.34,101.4,8.6,77.35,104.5,8.24,77.33,100.1,8.42,77.39,102.4
8/10/2021 2:20,5.59,76.45,67.3,7.39,77.14,89.6,8.31,77.35,100.9,8.56,77.35,103.9,8.23,77.33,100,8.41,77.41,102.3
8/10/2021 2:30,5.59,76.45,67.3,8.13,77.35,98.7,8.33,77.35,101.1,8.54,77.35,103.7,8.19,77.33,99.5,8.41,77.4,102.3
8/10/2021 2:40,5.49,76.44,66.1,8.36,77.41,101.6,8.33,77.35,101.2,8.55,77.35,103.9,8.2,77.35,99.6,8.41,77.41,102.2
8/10/2021 2:50,5.47,76.45,65.8,7.93,77.26,96.3,8.28,77.35,100.5,8.5,77.35,103.2,8.17,77.35,99.2,8.4,77.42,102.2
8/10/2021 3:00,5.6,76.56,67.5,8.01,77.34,97.3,8.1,77.34,98.3,8.36,77.34,101.5,8.09,77.35,98.3,8.4,77.41,102.2
8/10/2021 3:10,5.52,76.53,66.4,7.28,77.22,88.3,8.17,77.35,99.3,8.42,77.35,102.2,8.09,77.34,98.3,8.4,77.4,102.1
8/10/2021 3:20,5.49,76.57,66.1,7.94,77.3,96.3,8.12,77.31,98.6,8.4,77.34,102,8.08,77.32,98.1,8.39,77.39,102.1
8/10/2021 3:30,5.42,76.53,65.3,7.89,77.28,95.8,8.2,77.31,99.6,8.42,77.32,102.2,8.07,77.31,97.9,8.39,77.38,102
8/10/2021 3:40,5.33,76.53,64.2,8.04,77.35,97.7,8.19,77.31,99.5,8.41,77.31,102,8.07,77.31,97.9,8.39,77.37,102
8/10/2021 3:50,5.42,76.57,65.3,8.1,77.3,98.3,8.2,77.31,99.5,8.42,77.31,102.2,8.05,77.3,97.8,8.38,77.37,101.9
8/10/2021 4:00,5.42,76.6,65.3,7.94,77.29,96.4,8.17,77.31,99.2,8.39,77.31,101.9,8.04,77.28,97.6,8.38,77.35,101.9
8/10/2021 4:10,5.45,76.58,65.6,8.16,77.34,99.1,8.15,77.3,98.9,8.37,77.29,101.6,8.02,77.27,97.4,8.38,77.34,101.9
8/10/2021 4:20,5.33,76.57,64.2,7.85,77.31,95.3,8.15,77.29,98.9,8.36,77.29,101.5,8.03,77.27,97.5,8.38,77.35,101.8
8/10/2021 4:30,5.27,76.59,63.5,7,77.27,84.9,8.14,77.27,98.7,8.36,77.27,101.4,8.01,77.26,97.2,8.38,77.34,101.8
8/10/2021 4:40,5.19,76.59,62.5,7.48,77.22,90.8,8.12,77.27,98.5,8.29,77.29,100.7,7.94,77.3,96.4,8.37,77.36,101.8
8/10/2021 4:50,5.16,76.61,62.2,7.57,77.21,91.8,8.03,77.26,97.5,8.28,77.3,100.5,7.94,77.31,96.4,8.37,77.37,101.8
8/10/2021 5:00,5.03,76.61,60.6,7.95,77.21,96.4,8.04,77.26,97.5,8.27,77.27,100.4,7.95,77.28,96.5,8.37,77.36,101.7
8/10/2021 5:10,5.54,76.69,66.9,8.17,77.25,99.2,8.08,77.27,98.1,8.26,77.3,100.2,7.94,77.29,96.3,8.36,77.36,101.7
8/10/2021 5:20,5.99,76.7,72.2,8.16,77.27,99.1,8.06,77.25,97.8,8.28,77.27,100.4,7.95,77.27,96.4,8.36,77.34,101.6
8/10/2021 5:30,5.93,76.73,71.6,8.15,77.28,98.9,8.06,77.27,97.8,8.28,77.27,100.5,7.92,77.26,96.1,8.36,77.33,101.6
8/10/2021 5:40,5.51,76.69,66.5,8.04,77.26,97.5,8.06,77.26,97.8,8.27,77.27,100.4,7.93,77.27,96.3,8.35,77.34,101.6
8/10/2021 5:50,5.92,76.72,71.5,8.04,77.26,97.6,8.04,77.23,97.5,8.27,77.26,100.3,7.92,77.26,96.1,8.35,77.32,101.5
8/10/2021 6:00,5.99,76.72,72.3,8.04,77.27,97.6,8.03,77.26,97.5,8.23,77.27,99.8,7.9,77.26,95.8,8.35,77.31,101.5
8/10/2021 6:10,5.94,76.69,71.7,7.87,77.19,95.4,8.01,77.23,97.2,8.25,77.26,100.2,7.9,77.23,95.8,8.35,77.31,101.5
8/10/2021 6:20,6.21,76.78,75,8.06,77.26,97.8,7.99,77.25,96.9,8.19,77.26,99.3,7.85,77.24,95.3,8.35,77.31,101.4
8/10/2021 6:30,6.36,76.74,76.7,6.87,77.05,83.2,7.99,77.23,96.9,8.15,77.26,98.8,7.8,77.23,94.6,8.34,77.3,101.4
8/10/2021 6:40,6.36,76.78,76.8,7.83,77.18,95,8,77.22,97.1,8.17,77.23,99.2,7.78,77.24,94.4,8.34,77.31,101.4
8/10/2021 6:50,6.44,76.78,77.7,7.76,77.18,94.1,7.99,77.22,96.9,8.14,77.26,98.8,7.79,77.23,94.5,8.34,77.31,101.3
8/10/2021 7:00,6.64,76.79,80.2,7.85,77.18,95.2,7.99,77.21,97,8.15,77.23,98.8,7.77,77.23,94.2,8.33,77.31,101.3
8/10/2021 7:10,6.85,76.85,82.8,8.11,77.18,98.4,8.01,77.19,97.2,8.21,77.23,99.6,7.86,77.23,95.4,8.33,77.3,101.3
8/10/2021 7:20,6.89,76.82,83.3,8.05,77.17,97.5,8.01,77.22,97.2,8.19,77.23,99.3,7.84,77.23,95.1,8.33,77.31,101.2
8/10/2021 7:30,6.91,76.82,83.5,8.03,77.15,97.3,8,77.19,97,8.19,77.22,99.4,7.84,77.23,95.1,8.33,77.3,101.2
8/10/2021 7:40,6.47,76.78,78.1,7.92,77.15,96,7.96,77.19,96.6,8.18,77.22,99.2,7.84,77.22,95.1,8.33,77.29,101.2
8/10/2021 7:50,6.76,76.81,81.6,7.87,77.11,95.3,7.96,77.18,96.5,8.19,77.21,99.4,7.9,77.22,95.8,8.33,77.29,101.2
8/10/2021 8:00,6.71,76.81,81.1,7.88,77.14,95.5,7.94,77.17,96.3,8.19,77.2,99.3,7.88,77.21,95.6,8.33,77.29,101.2
8/10/2021 8:10,6.82,76.82,82.3,7.86,77.1,95.3,8.01,77.19,97.1,8.3,77.23,100.6,7.98,77.23,96.7,8.33,77.3,101.2
8/10/2021 8:20,6.68,76.81,80.7,7.69,77.06,93.1,7.99,77.18,96.8,8.29,77.22,100.6,7.99,77.22,96.9,8.32,77.29,101.1
8/10/2021 8:30,7.11,76.86,85.9,7.9,77.09,95.7,7.96,77.14,96.4,8.24,77.22,100,8,77.22,97,8.33,77.29,101.2
8/10/2021 8:40,7.18,76.85,86.7,7.99,77.14,96.9,8.05,77.18,97.6,8.33,77.22,101.1,8.02,77.22,97.3,8.33,77.3,101.2
8/10/2021 8:50,7.27,76.86,87.8,7.9,77.14,95.8,8,77.14,97,8.32,77.2,100.9,8.06,77.22,97.7,8.33,77.3,101.2
8/10/2021 9:00,7.3,76.86,88.2,8.02,77.15,97.3,8,77.15,97,8.39,77.23,101.7,8.17,77.23,99.1,8.33,77.32,101.2
8/10/2021 9:10,7.3,76.86,88.2,7.96,77.14,96.5,8.02,77.14,97.2,8.45,77.23,102.5,8.18,77.23,99.2,8.33,77.33,101.2
8/10/2021 9:20,7.21,76.85,87.1,8.14,77.19,98.7,8.09,77.18,98.1,8.44,77.23,102.4,8.18,77.24,99.3,8.33,77.32,101.2
8/10/2021 9:30,7.19,76.85,86.8,7.96,77.15,96.4,8.07,77.16,97.9,8.45,77.23,102.5,8.24,77.27,100.1,8.33,77.37,101.2
8/10/2021 9:40,7.25,76.85,87.6,8.1,77.18,98.2,8.16,77.18,98.9,8.5,77.24,103.2,8.3,77.27,100.7,8.33,77.34,101.2
8/10/2021 9:50,7.24,76.85,87.5,8.1,77.14,98.2,8.14,77.18,98.7,8.59,77.26,104.2,8.28,77.27,100.5,8.33,77.32,101.2
8/10/2021 10:00,7.25,76.85,87.6,8.01,77.15,97.1,8.1,77.17,98.2,8.53,77.25,103.5,8.25,77.24,100,8.33,77.33,101.2
8/10/2021 10:10,7.19,76.84,86.8,8.06,77.14,97.7,8.12,77.17,98.5,8.43,77.23,102.3,8.29,77.26,100.6,8.33,77.35,101.3
8/10/2021 10:20,7.15,76.85,86.4,7.7,77.06,93.2,8.12,77.15,98.4,8.55,77.26,103.8,8.32,77.27,101,8.33,77.41,101.3
8/10/2021 10:30,7.3,76.85,88.2,7.95,77.09,96.3,8.15,77.16,98.8,8.47,77.22,102.8,8.28,77.27,100.5,8.33,77.48,101.4
8/10/2021 10:40,7.38,76.84,89.2,7.92,77.06,95.9,8.14,77.15,98.6,8.49,77.22,102.9,8.4,77.35,102,8.33,77.53,101.5
8/10/2021 10:50,7.4,76.83,89.4,7.96,77.06,96.4,8.15,77.15,98.8,8.52,77.23,103.4,8.53,77.39,103.6,8.33,77.55,101.5
8/10/2021 11:00,7.36,76.82,88.9,7.95,77.05,96.3,8.12,77.13,98.4,8.55,77.23,103.8,8.51,77.43,103.4,8.33,77.58,101.5
8/10/2021 11:10,7.43,76.82,89.8,8.04,77.05,97.3,8.2,77.11,99.4,8.7,77.31,105.7,8.6,77.43,104.5,8.34,77.57,101.6
8/10/2021 11:20,7.4,76.81,89.4,7.68,76.98,92.9,8.15,77.11,98.8,8.74,77.35,106.2,8.64,77.47,105.1,8.34,77.59,101.6
8/10/2021 11:30,7.39,76.81,89.3,7.89,76.99,95.5,8.31,77.19,100.8,8.85,77.39,107.6,8.6,77.43,104.6,8.34,77.55,101.6
8/10/2021 11:40,7.39,76.81,89.3,7.72,76.98,93.4,8.37,77.22,101.6,8.88,77.39,107.9,8.63,77.44,104.9,8.34,77.55,101.6
8/10/2021 11:50,7.46,76.81,90.1,7.66,76.95,92.7,8.29,77.18,100.5,8.64,77.27,104.8,8.59,77.43,104.5,8.34,77.52,101.6
8/10/2021 12:00,7.47,76.81,90.2,7.78,77.02,94.2,8.37,77.23,101.6,8.68,77.27,105.3,8.43,77.35,102.4,8.34,77.47,101.6
8/10/2021 12:10,7.53,76.81,90.9,7.98,77.07,96.7,8.47,77.26,102.7,8.79,77.33,106.7,8.49,77.35,103.2,8.35,77.46,101.6
8/10/2021 12:20,7.5,76.81,90.5,8.11,77.13,98.3,8.45,77.27,102.6,8.78,77.33,106.6,8.55,77.35,103.9,8.34,77.46,101.6
8/10/2021 12:30,7.41,76.79,89.5,7.66,77.06,92.8,8.57,77.33,104,8.85,77.35,107.5,8.66,77.42,105.2,8.35,77.51,101.6
8/10/2021 12:40,7.32,76.78,88.4,8.18,77.14,99.2,8.62,77.35,104.7,8.97,77.41,109,8.7,77.43,105.8,8.35,77.52,101.7
8/10/2021 12:50,7.18,76.78,86.7,7.6,77.02,91.9,8.48,77.31,103,8.81,77.35,107,8.62,77.42,104.8,8.35,77.55,101.7
8/10/2021 13:00,7.12,76.78,86,8.35,77.26,101.3,8.6,77.35,104.4,8.92,77.39,108.4,8.73,77.48,106.2,8.35,77.66,101.8
8/10/2021 13:10,6.92,76.77,83.5,8.23,77.21,99.8,8.54,77.31,103.7,8.92,77.39,108.3,8.68,77.43,105.5,8.35,77.78,101.9
8/10/2021 13:20,7.04,76.77,85,7.99,77.16,96.8,8.53,77.31,103.6,8.94,77.39,108.6,8.77,77.45,106.6,8.35,77.85,102
8/10/2021 13:30,7.05,76.74,85.1,7.88,77.08,95.5,8.53,77.31,103.6,8.92,77.39,108.4,8.8,77.47,107,8.35,78.04,102.2
8/10/2021 13:40,7.14,76.74,86.2,7.8,77.06,94.5,8.52,77.3,103.4,8.94,77.39,108.6,8.97,77.55,109.1,8.35,78.18,102.3
8/10/2021 13:50,7.14,76.73,86.2,7.85,77.06,95,8.54,77.28,103.7,9,77.39,109.3,9.1,77.64,110.9,8.35,78.25,102.5
8/10/2021 14:00,7.21,76.73,87.1,7.66,77.02,92.7,8.52,77.26,103.4,9.01,77.39,109.5,9.16,77.71,111.6,8.36,78.29,102.6
8/10/2021 14:10,7.18,76.73,86.6,7.7,77.01,93.2,8.51,77.24,103.2,9.02,77.38,109.6,9.38,77.96,114.6,8.36,78.41,102.8
8/10/2021 14:20,7.2,76.71,86.9,8.06,77.03,97.6,8.52,77.23,103.3,9.03,77.38,109.8,9.47,77.96,115.8,8.37,78.55,103
8/10/2021 14:30,7.29,76.7,88,8.11,77.06,98.2,8.53,77.23,103.4,9.07,77.39,110.2,9.58,78,117.1,8.37,78.68,103.2
8/10/2021 14:40,7.28,76.69,87.8,7.67,76.94,92.8,8.46,77.19,102.6,9.02,77.35,109.5,9.54,77.95,116.5,8.38,78.83,103.4
8/10/2021 14:50,7.23,76.69,87.2,7.57,76.89,91.5,8.46,77.18,102.6,8.99,77.35,109.2,9.55,77.96,116.7,8.39,78.99,103.6
8/10/2021 15:00,7.25,76.69,87.5,7.52,76.87,90.8,8.42,77.16,102.1,9,77.34,109.3,9.62,77.88,117.4,8.39,79.1,103.8
8/10/2021 15:10,7.23,76.69,87.2,7.48,76.86,90.5,8.38,77.14,101.6,8.98,77.32,109.1,9.57,77.87,116.9,8.39,79.24,104
8/10/2021 15:20,7.27,76.69,87.7,7.42,76.82,89.6,8.3,77.1,100.5,8.96,77.31,108.7,9.62,77.87,117.5,8.4,79.19,104.1
8/10/2021 15:30,6.26,76.69,75.5,7.34,76.81,88.7,8.27,77.07,100.1,8.91,77.28,108.1,9.7,77.86,118.5,8.42,79.48,104.5
8/10/2021 15:40,7.03,76.67,84.8,7.38,76.79,89.1,8.24,77.06,99.8,8.95,77.28,108.6,9.88,77.92,120.7,8.41,79.55,104.5
8/10/2021 15:50,7.13,76.66,86,7.38,76.78,89.1,8.11,76.99,98.1,8.91,77.27,108.1,9.93,77.92,121.3,8.42,79.66,104.7
8/10/2021 16:00,5.71,76.65,68.9,7.35,76.77,88.8,8.14,76.98,98.4,8.79,77.23,106.7,9.84,77.88,120.2,8.43,79.71,105
8/10/2021 16:10,7.15,76.65,86.2,7.33,76.76,88.5,8.13,76.98,98.4,8.87,77.24,107.6,9.99,77.9,122,8.43,80.03,105.3
8/10/2021 16:20,7.16,76.63,86.3,7.35,76.74,88.7,8.19,76.98,99.1,8.83,77.23,107.2,9.96,77.88,121.6,8.43,80.15,105.5
8/10/2021 16:30,7.08,76.61,85.4,7.28,76.73,87.9,8.16,76.97,98.7,8.79,77.19,106.5,10.01,77.92,122.3,8.45,80.36,105.9
8/10/2021 16:40,7.22,76.61,87.1,7.24,76.72,87.4,8.1,76.94,98,8.84,77.2,107.2,10.17,78.01,124.3,8.46,80.65,106.3
8/10/2021 16:50,7.07,76.59,85.2,7.24,76.69,87.3,8.08,76.91,97.7,8.79,77.21,106.6,10.25,78.06,125.4,8.47,80.99,106.8
8/10/2021 17:00,7.21,76.57,86.9,7.3,76.69,88.1,8.13,76.93,98.3,9.01,77.23,109.2,10.47,78.13,128.2,8.49,81.33,107.4
8/10/2021 17:10,7.29,76.53,87.8,7.24,76.67,87.3,8.08,76.9,97.7,8.92,77.19,108.1,10.48,78.13,128.3,8.48,81.41,107.4
8/10/2021 17:20,7.11,76.53,85.7,7.16,76.65,86.3,8,76.86,96.7,8.81,77.18,106.9,10.19,78.08,124.7,8.51,81.53,107.8
8/10/2021 17:30,7.05,76.53,84.9,7.11,76.65,85.7,8.01,76.83,96.8,8.74,77.15,106,10.18,78.04,124.6,8.48,81.57,107.6
8/10/2021 17:40,6.82,76.5,82.1,7.15,76.61,86.2,8.07,76.86,97.5,8.84,77.13,107.1,10.2,78,124.7,8.56,80.6,107.6
8/10/2021 17:50,7.04,76.49,84.7,7.16,76.61,86.3,8.1,76.85,97.9,8.84,77.1,107.2,10.14,77.98,124,8.54,80.58,107.3
8/10/2021 18:00,6.98,76.49,84,7.24,76.63,87.3,8.11,76.86,98,8.75,77.1,106.1,9.93,77.91,121.4,8.56,80.41,107.3
8/10/2021 18:10,6.93,76.49,83.4,7.16,76.61,86.4,8.17,76.86,98.7,8.79,77.08,106.4,9.94,77.88,121.4,8.59,80.55,107.9
8/10/2021 18:20,6.92,76.48,83.3,7.1,76.64,85.7,8.21,76.86,99.2,8.74,77.06,105.8,9.79,77.8,119.4,8.63,80.23,108
8/10/2021 18:30,6.87,76.47,82.7,7.11,76.65,85.7,8.22,76.87,99.3,8.7,77.06,105.3,9.48,77.68,115.5,8.62,80.03,107.7
8/10/2021 18:40,6.9,76.45,83.1,7.12,76.64,85.9,8.27,76.9,100,8.63,77.03,104.5,9.3,77.62,113.2,8.65,79.6,107.6
8/10/2021 18:50,6.85,76.45,82.4,7.07,76.64,85.2,8.28,76.91,100.1,8.56,77.03,103.6,9.31,77.57,113.3,8.68,79.22,107.6
8/10/2021 19:00,6.86,76.45,82.6,7.1,76.65,85.6,8.34,76.94,100.8,8.59,77.03,104,9.32,77.59,113.4,8.68,79.12,107.4
8/10/2021 19:10,6.8,76.45,81.8,7.22,76.71,87.1,8.37,76.97,101.2,8.66,77.04,104.9,9.36,77.59,113.9,8.71,79.26,108
8/10/2021 19:20,6.87,76.45,82.6,7.23,76.69,87.2,8.36,76.98,101.2,8.68,77.05,105,9.28,77.51,112.9,8.7,78.92,107.4
8/10/2021 19:30,6.92,76.46,83.3,7.18,76.69,86.6,8.35,77,101,8.65,77.06,104.8,9.15,77.47,111.3,8.72,78.79,107.6
8/10/2021 19:40,6.94,76.47,83.6,7.15,76.69,86.3,8.38,77.01,101.4,8.68,77.06,105.1,9.09,77.43,110.4,8.71,78.81,107.5
8/10/2021 19:50,6.75,76.46,81.3,7.07,76.65,85.3,8.49,77.02,102.7,8.79,77.1,106.5,9.09,77.43,110.5,8.71,78.68,107.3
8/10/2021 20:00,6.65,76.45,80,7.08,76.7,85.5,8.39,77.03,101.6,8.81,77.14,106.8,9.01,77.41,109.5,8.72,78.81,107.6
8/10/2021 20:10,6.64,76.45,79.9,7.09,76.7,85.5,8.42,77.06,102,8.82,77.15,107,8.94,77.39,108.6,8.72,79.26,108.1
8/10/2021 20:20,6.58,76.45,79.2,7,76.69,84.5,8.37,77.06,101.3,8.73,77.15,105.8,8.87,77.36,107.7,8.76,78.63,107.9
8/10/2021 20:30,6.49,76.45,78,7.04,76.69,84.9,8.35,77.06,101.1,8.81,77.16,106.8,8.85,77.35,107.4,8.71,79.24,107.9
8/10/2021 20:40,6.52,76.45,78.5,7.15,76.68,86.3,8.4,77.09,101.7,8.81,77.12,106.7,8.87,77.35,107.7,8.74,78.67,107.7
8/10/2021 20:50,6.37,76.45,76.6,7.03,76.65,84.8,8.29,77.1,100.5,8.89,77.18,107.8,8.78,77.35,106.6,8.74,78.99,108
8/10/2021 21:00,6.34,76.45,76.3,6.96,76.65,83.9,8.19,77.1,99.3,8.73,77.15,105.8,8.68,77.31,105.3,8.77,78.73,108.1
8/10/2021 21:10,6.31,76.45,75.9,7.03,76.65,84.8,8.15,77.1,98.7,8.7,77.15,105.4,8.72,77.31,105.9,8.74,79.2,108.3
8/10/2021 21:20,6.35,76.45,76.4,7.02,76.66,84.6,8.2,77.1,99.3,8.73,77.16,105.8,8.69,77.3,105.5,8.73,79.5,108.5
8/10/2021 21:30,6.32,76.45,76.1,6.99,76.69,84.4,8.1,77.1,98.2,8.66,77.19,105,8.58,77.3,104.1,8.74,79.75,108.9
8/10/2021 21:40,6.4,76.45,77,7.03,76.69,84.9,8.12,77.1,98.4,8.64,77.21,104.8,8.61,77.3,104.5,8.75,79.83,109.1
8/10/2021 21:50,6.37,76.47,76.6,7.02,76.73,84.7,8.09,77.11,98,8.7,77.2,105.5,8.6,77.3,104.5,8.76,79.81,109.2
8/10/2021 22:00,6.4,76.48,77.1,6.99,76.78,84.4,8.13,77.11,98.5,8.44,77.22,102.4,8.68,77.47,105.5,8.77,79.79,109.3
8/10/2021 22:10,6.36,76.48,76.6,7.55,77,91.3,8.41,77.18,102,8.63,77.3,104.8,10.52,79.19,130.2,8.78,80.06,109.6
8/10/2021 22:20,6.3,76.49,75.8,7.14,76.77,86.2,8.08,77.11,97.8,8.55,77.23,103.8,8.88,77.6,108.1,8.78,80.51,110.2
