datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
5/28/2021 19:00,63.02,397,8.7,88.9,8.54,0,0,0,0,28.7,50.9,,,,353.4,0.08,10.7,9,323,0.12,0.11,9.8,-14.9
5/28/2021 19:10,63,397,8.7,88.9,8.54,0,0,0,0,28.7,51.26,,,,353,0.08,10.7,9,323,0.12,0.11,10.8,-16.3
5/28/2021 19:20,63.03,397,8.7,88.9,8.54,0,0,0,0,28.7,51.44,,,,350.6,0.09,1.4,194,3,0.16,0.11,9.6,-14.3
5/28/2021 19:30,63.01,397,8.7,88.9,8.54,0,0,0,0,28.7,51.44,,,,350.6,0.09,1.4,194,3,0.16,0.11,11.3,-17.3
5/28/2021 19:40,62.99,397,8.7,88.9,8.54,0,0,0,0,30.2,50.9,105,9.8,,351.6,0.08,1.4,19,357,0.15,0.1,11.4,-17.1
5/28/2021 19:50,63.02,397,8.7,88.9,8.54,0,0,0,0,28.7,50.54,,,,348.2,0.08,1.4,19,357,0.15,0.1,11.1,-17.2
5/28/2021 20:00,62.99,397,8.7,88.9,8.54,0,0,0,0,30.2,50.54,76,8.1,,346.7,0.07,1.4,161,335,0.11,0.09,10.7,-16.2
5/28/2021 20:10,62.98,397,8.7,88.9,8.54,0,0,0,0,30.2,50.72,80,9.6,,348.7,0.07,1.4,161,335,0.11,0.09,10.6,-16.3
5/28/2021 20:20,62.94,397,8.7,88.8,8.54,0,0,0,0,28.7,50.54,,,,345.5,0.06,1.5,350,8,0.09,0.08,10.5,-15.6
5/28/2021 20:30,62.95,397,8.7,88.8,8.54,0,0,0,0,28.7,50.36,,,,347.3,0.06,1.5,350,8,0.09,0.08,10.9,-16.8
5/28/2021 20:40,62.93,397,8.7,88.8,8.54,0,0,0,0,30.2,50,85,7.2,,349.4,0.06,1.5,345,346,0.08,0.07,10.6,-16.4
5/28/2021 20:50,62.95,397,8.7,88.8,8.54,0,0,0,0,28.7,49.82,,,,352.3,0.06,1.5,345,346,0.08,0.07,10.7,-16.9
5/28/2021 21:00,62.9,397,8.7,88.8,8.54,0,0,0,0,28.7,49.46,,,,349.8,0.04,1.4,261,20,0.08,0.05,10.2,-16.3
5/28/2021 21:10,62.93,397,8.7,88.8,8.54,0,0,0,0,30.2,49.46,82,6.3,,351.9,0.04,1.4,261,20,0.08,0.05,11.3,-17
5/28/2021 21:20,62.86,397,8.7,88.8,8.54,0,0,0,0,28.7,49.28,,,,351.8,0.05,2.8,224,88,0.08,0.06,10.8,-17.3
5/28/2021 21:30,62.85,397,8.7,88.7,8.54,0,0,0,0,28.7,49.28,,,,348.2,0.05,2.8,224,88,0.08,0.06,10.8,-16.5
5/28/2021 21:40,62.85,397,8.7,88.7,8.54,0,0,0,0,28.7,48.92,,,,347.9,0.02,1.3,335,16,0.04,0.03,11,-16.9
5/28/2021 21:50,62.86,397,8.7,88.7,8.54,0,0,0,0,28.7,48.56,,,,349.8,0.02,1.3,335,16,0.04,0.03,11.3,-16.6
5/28/2021 22:00,62.82,397,8.7,88.7,8.54,0,0,0,0,28.7,48.38,,,,347.8,0.03,1.5,297,240,0.05,0.04,10.8,-16.3
5/28/2021 22:10,62.81,397,8.7,88.7,8.54,0,0,0,0,28.7,48.2,,,,351.3,0.03,1.5,297,240,0.05,0.04,10.6,-16
5/28/2021 22:20,62.78,397,8.7,88.7,8.54,0,0,0,0,28.7,48.2,,,,346.9,0.04,1.6,319,210,0.05,0.05,10.8,-15.9
5/28/2021 22:30,62.83,397,8.7,88.7,8.54,0,0,0,0,28.7,48.2,,,,351.1,0.04,1.6,319,210,0.05,0.05,10.9,-17.2
5/28/2021 22:40,62.83,397,8.7,88.7,8.54,0,0,0,0,28.7,48.02,,,,351.1,0.03,1.5,308,164,0.04,0.04,10.7,-16.2
5/28/2021 22:50,62.76,397,8.7,88.6,8.54,0,0,0,0,28.7,47.48,,,,347.4,0.03,1.5,308,164,0.04,0.04,11.3,-16.6
5/28/2021 23:00,62.76,397,8.7,88.6,8.54,0,0,0,0,28.7,47.12,,,,350.1,0.02,1.3,337,18,0.04,0.03,11.2,-16.5
5/28/2021 23:10,62.7,397,8.7,88.6,8.54,0,0,0,0,28.7,46.94,,,,345.7,0.02,1.3,337,18,0.04,0.03,11.2,-16.4
5/28/2021 23:20,62.74,397,8.7,88.6,8.54,0,0,0,0,28.7,46.4,,,,348,0.02,1.4,14,4,0.04,0.03,11.6,-17.5
5/28/2021 23:30,62.72,397,8.7,88.6,8.54,0,0,0,0,28.7,46.04,,,,346.1,0.02,1.4,14,4,0.04,0.03,11.1,-16.1
5/28/2021 23:40,62.66,397,8.69,88.5,8.54,0,0,0,0,28.7,46.4,,,,347.6,0.16,1.3,157,152,0.3,0.21,11.6,-16.6
5/28/2021 23:50,62.69,397,8.69,88.5,8.54,0,0,0,0,28.7,46.4,,,,344.1,0.16,1.3,157,152,0.3,0.21,10.9,-15.6
5/29/2021 0:00,62.65,397,8.69,88.5,8.54,0,0,0,0,28.7,46.4,,,,346.6,0.14,1.4,158,151,0.26,0.18,10.5,-14.5
5/29/2021 0:10,62.6,397,8.69,88.5,8.54,0,0,0,0,28.7,45.86,,,,344.6,0.14,1.4,158,151,0.26,0.18,12.1,-16.8
5/29/2021 0:20,62.59,397,8.69,88.4,8.54,0,0,0,0,28.7,45.5,,,,343.3,0.22,1.4,157,314,0.32,0.28,12.7,-17.4
5/29/2021 0:30,62.57,397,8.69,88.4,8.54,0,0,0,0,28.7,45.32,,,,347.4,0.22,1.4,157,314,0.32,0.28,9.5,-16.9
5/29/2021 0:40,62.57,397,8.69,88.4,8.54,0,0,0,0,28.7,45.14,,,,347.6,0.2,1.5,129,163,0.36,0.25,11.1,-15.1
5/29/2021 0:50,62.52,397,8.69,88.4,8.54,0,0,0,0,28.7,44.96,,,,342.8,0.2,1.5,129,163,0.36,0.25,10.7,-12.9
5/29/2021 1:00,62.52,397,8.69,88.4,8.54,0,0,0,0,28.7,44.96,,,,347.1,0.16,1.4,145,132,0.29,0.2,9.8,-15.3
5/29/2021 1:10,62.46,397,8.69,88.3,8.54,0,0,0,0,28.7,44.96,,,,348.6,0.16,1.4,145,132,0.29,0.2,10.3,-15.7
5/29/2021 1:20,62.48,397,8.69,88.3,8.54,0,0,0,0,28.7,44.6,,,,347.9,0.19,1.5,154,104,0.28,0.24,9.3,-14.9
5/29/2021 1:30,62.44,397,8.69,88.3,8.54,0,0,0,0,28.7,44.6,,,,345.9,0.19,1.5,154,104,0.28,0.24,10.6,-14.8
5/29/2021 1:40,62.45,397,8.69,88.3,8.54,0,0,0,0,28.7,44.6,,,,346.4,0.16,17.1,128,134,0.24,0.21,11,-16.6
5/29/2021 1:50,62.45,397,8.69,88.3,8.54,0,0,0,0,28.7,44.42,,,,347.3,0.16,17.1,128,134,0.24,0.21,11.1,-16.4
5/29/2021 2:00,62.35,397,8.69,88.2,8.54,0,0,0,0,28.7,44.42,,,,347.3,0.16,1.3,176,180,0.29,0.2,11.3,-16.1
5/29/2021 2:10,62.4,397,8.69,88.2,8.54,0,0,0,0,28.7,44.6,,,,344.9,0.16,1.3,176,180,0.29,0.2,11.4,-16.1
5/29/2021 2:20,62.41,397,8.69,88.2,8.54,0,0,0,0,28.7,44.24,,,,348,0.12,14.3,157,182,0.18,0.15,10.4,-15.8
5/29/2021 2:30,62.35,397,8.69,88.2,8.54,0,0,0,0,28.7,44.24,,,,346.9,0.12,14.3,157,182,0.18,0.15,10.7,-16.1
5/29/2021 2:40,62.37,397,8.69,88.2,8.53,0,0,0,0,28.7,44.06,,,,346.8,0.13,1.2,175,208,0.2,0.17,10.9,-16.4
5/29/2021 2:50,62.28,397,8.69,88.1,8.54,0,0,0,0,28.7,44.06,,,,346.6,0.13,1.2,175,208,0.2,0.17,10.8,-16.1
5/29/2021 3:00,62.3,397,8.69,88.1,8.54,0,0,0,0,28.7,44.24,,,,344.7,0.1,1.2,179,207,0.14,0.12,10.3,-15.6
5/29/2021 3:10,62.31,397,8.68,88.1,8.53,0,0,0,0,28.7,44.24,,,,346.7,0.1,1.2,179,207,0.14,0.12,10.5,-16.2
5/29/2021 3:20,62.26,397,8.68,88,8.53,0,0,0,0,28.7,44.06,,,,347.3,0.07,1.2,22,192,0.13,0.09,10.5,-16.2
5/29/2021 3:30,62.29,397,8.68,88.1,8.53,0,0,0,0,28.7,44.06,,,,346.2,0.07,1.2,22,192,0.13,0.09,10.7,-16.3
5/29/2021 3:40,62.3,397,8.68,88.1,8.53,0,0,0,0,28.7,44.42,,,,348.2,0.1,1.2,195,247,0.14,0.13,10.5,-15.9
5/29/2021 3:50,62.27,398,8.68,88,8.53,0,0,0,0,28.7,44.42,,,,345.2,0.1,1.2,195,247,0.14,0.13,10.4,-16.3
5/29/2021 4:00,62.24,398,8.67,88,8.53,0,0,0,0,28.7,44.24,,,,346.9,0.15,1.2,192,189,0.29,0.2,10.7,-16.2
5/29/2021 4:10,62.25,398,8.67,88,8.53,0,0,0,0,28.7,43.52,,,,347.1,0.15,1.2,192,189,0.29,0.2,11.2,-16.5
5/29/2021 4:20,62.23,398,8.67,88,8.53,0,0,0,0,28.7,43.34,,,,347.9,0.09,1.2,185,21,0.14,0.12,10.3,-15.7
5/29/2021 4:30,62.26,398,8.67,88,8.53,0,0,0,0,28.7,42.98,,,,349.9,0.09,1.2,185,21,0.14,0.12,10.8,-16.8
5/29/2021 4:40,62.2,398,8.67,87.9,8.53,0,0,0,0,28.7,43.16,,,,345.1,0.04,1.4,190,27,0.05,0.05,10.8,-16.1
5/29/2021 4:50,62.17,398,8.67,87.9,8.53,0,0,0,0,28.7,43.16,,,,345.1,0.04,1.4,190,27,0.05,0.05,10.8,-16.6
5/29/2021 5:00,62.18,398,8.67,87.9,8.52,0,0,0,0,28.7,42.98,,,,347.8,0.04,1.3,196,209,0.07,0.05,10.9,-16.2
5/29/2021 5:10,62.19,398,8.67,87.9,8.52,0,0,0,0,28.7,42.08,,,,345.6,0.04,1.3,196,209,0.07,0.05,11.2,-17.1
5/29/2021 5:20,62.16,398,8.67,87.8,8.52,0,0,0,0,28.7,41.72,,,,346.1,0.04,17.4,282,44,0.05,0.05,10.1,-15.9
5/29/2021 5:30,62.2,398,8.67,87.8,8.52,0,0,0,0,28.7,42.26,,,,348.3,0.04,17.4,282,44,0.05,0.05,10.9,-16.3
5/29/2021 5:40,62.14,398,8.67,87.7,8.52,0,0,0,0,28.7,42.8,,,,347,0.02,1.4,215,43,0.03,0.02,11,-16.6
5/29/2021 5:50,62.15,398,8.67,87.7,8.51,0,0,0,0,28.7,42.8,,,,346.3,0.02,1.4,215,43,0.03,0.02,10.4,-15.3
5/29/2021 6:00,62.16,398,8.67,87.7,8.51,0,0,0,0,28.7,43.16,,,,350.3,0.01,2.7,161,54,0.02,0.02,10.5,-16.7
5/29/2021 6:10,62.13,398,8.67,87.7,8.51,0,0,0,0,28.7,43.52,,,,349.6,0.01,2.7,161,54,0.02,0.02,9.8,-15.9
5/29/2021 6:20,62.09,398,8.67,87.7,8.51,0,0,0,0,28.7,44.42,,,,351,0.02,2.2,117,124,0.03,0.02,10.3,-16.4
5/29/2021 6:30,62.08,398,8.67,87.7,8.51,0,0,0,0,28.8,45.32,,,,345.2,0.02,2.2,117,124,0.03,0.02,10.6,-15.5
5/29/2021 6:40,62.06,398,8.67,87.6,8.51,0,0,0,0,28.8,45.68,,,,348.8,0.02,1.6,228,140,0.04,0.03,11,-16.7
5/29/2021 6:50,62.11,398,8.67,87.6,8.51,0,0,0,0,30.3,46.22,159,3.4,,345.5,0.02,1.6,228,140,0.04,0.03,11.1,-16.1
5/29/2021 7:00,62.13,398,8.66,87.6,8.51,0,0,0,0,30.3,46.22,189,4.7,,345.6,0.02,1.6,208,165,0.04,0.03,11.3,-15.8
5/29/2021 7:10,62.11,398,8.67,87.6,8.51,0,0,0,0,28.8,46.22,,,,351.9,0.02,1.6,208,165,0.04,0.03,10.1,-15.9
5/29/2021 7:20,62.07,398,8.67,87.6,8.51,0,0,0,0,30.3,46.22,138,5.1,,350.5,0.02,2.6,137,125,0.04,0.03,10.7,-15.3
5/29/2021 7:30,62.08,398,8.67,87.6,8.5,0,0,0,0,28.8,45.86,,,,349.5,0.02,2.6,137,125,0.04,0.03,10.9,-15.4
5/29/2021 7:40,62.08,398,8.67,87.5,8.5,0,0,0,0,30.3,46.4,124,5.6,,345.8,0.05,1.6,133,125,0.09,0.06,11.3,-17
5/29/2021 7:50,62.06,398,8.67,87.5,8.5,0,0,0,0,30.3,46.58,126,6.9,,347.3,0.05,1.6,133,125,0.09,0.06,11.1,-16.6
5/29/2021 8:00,62.07,398,8.67,87.5,8.5,0,0,0,0,30.3,46.76,145,6,,345.9,0.03,1.4,147,125,0.05,0.04,10.7,-17.1
5/29/2021 8:10,62.07,398,8.67,87.5,8.5,0,0,0,0,30.3,47.84,136,12.3,,347.1,0.03,1.4,147,125,0.05,0.04,11,-16.6
5/29/2021 8:20,62.08,398,8.66,87.5,8.5,0,0,0,0,28.8,48.2,,,,345.5,0.03,1.7,277,107,0.05,0.04,11.1,-16.2
5/29/2021 8:30,62.07,398,8.66,87.5,8.5,0,0,0,0,30.3,47.84,155,8.5,,344.1,0.03,1.7,277,107,0.05,0.04,11.7,-15.9
5/29/2021 8:40,62.09,398,8.66,87.5,8.5,0,0,0,0,28.8,48.38,,,,345.6,0.05,1.2,146,150,0.1,0.07,11.7,-17.6
5/29/2021 8:50,62.09,398,8.66,87.5,8.5,0,0,0,0,28.8,48.38,,,,346.3,0.05,1.2,146,150,0.1,0.07,11.6,-16.7
5/29/2021 9:00,62.09,398,8.66,87.5,8.5,0,0,0,0,28.8,48.38,,,,347.1,0.13,1.3,165,167,0.18,0.16,11.5,-16.3
5/29/2021 9:10,62.1,398,8.66,87.5,8.49,0,0,0,0,30.3,48.56,144,15.7,,344.3,0.13,1.3,165,167,0.18,0.16,11,-15.2
5/29/2021 9:20,62.09,398,8.66,87.4,8.49,0,0,0,0,30.3,49.46,141,17.2,,347.6,0.09,1.3,142,200,0.17,0.12,11,-16.4
5/29/2021 9:30,62.12,398,8.66,87.5,8.49,0,0,0,0,28.8,49.64,,,,347.3,0.09,1.3,142,200,0.17,0.12,11,-15.5
5/29/2021 9:40,62.11,398,8.66,87.5,8.49,0,0,0,0,28.8,50,,,,347.6,0.13,1.4,141,160,0.24,0.16,9.9,-14.3
5/29/2021 9:50,62.13,398,8.66,87.5,8.49,0,0,0,0,28.8,49.82,,,,347.9,0.13,1.4,141,160,0.24,0.16,9.9,-15.8
5/29/2021 10:00,62.13,398,8.66,87.4,8.49,0,0,0,0,28.8,50.54,,,,346,0.14,1.4,124,105,0.21,0.18,12.8,-18.5
5/29/2021 10:10,62.14,398,8.67,87.5,8.49,0,0,0,0,28.8,50.72,,,,344.5,0.14,1.4,124,105,0.21,0.18,10.8,-15.5
5/29/2021 10:20,62.13,398,8.67,87.5,8.49,0,0,0,0,28.8,50.9,,,,343.6,0.16,1.4,135,101,0.24,0.2,11.2,-15.7
5/29/2021 10:30,62.14,398,8.67,87.5,8.49,0,0,0,0,28.7,50.72,,,,346.3,0.16,1.4,135,101,0.24,0.2,10.5,-16.7
5/29/2021 10:40,62.17,398,8.67,87.5,8.49,0,0,0,0,28.8,51.44,,,,346.2,0.16,1.4,114,207,0.23,0.2,11.3,-15.9
5/29/2021 10:50,62.17,398,8.67,87.5,8.49,0,0,0,0,28.7,51.8,,,,347.1,0.16,1.4,114,207,0.23,0.2,11.5,-16.5
5/29/2021 11:00,62.18,398,8.67,87.5,8.49,0,0,0,0,28.7,51.62,,,,346.4,0.18,1.5,97,33,0.27,0.23,11.5,-18.1
5/29/2021 11:10,62.19,398,8.67,87.5,8.49,0,0,0,0,28.7,52.16,,,,343.4,0.18,1.5,97,33,0.27,0.23,9.7,-14.2
5/29/2021 11:20,62.2,398,8.67,87.5,8.49,0,0,0,0,28.7,51.98,,,,348.3,0.26,1.6,114,81,0.37,0.33,13.1,-19
5/29/2021 11:30,62.23,398,8.67,87.5,8.49,0,0,0,0,28.7,52.52,,,,347.8,0.26,1.6,114,81,0.37,0.33,11,-17.4
5/29/2021 11:40,62.24,398,8.67,87.5,8.49,0,0,0,0,28.7,52.88,,,,347.3,0.21,1.5,111,39,0.3,0.27,10.9,-17.4
5/29/2021 11:50,62.25,398,8.67,87.6,8.49,0,0,0,0,30.2,52.7,123,15.7,,345.7,0.21,1.5,111,39,0.3,0.27,10.5,-15.4
5/29/2021 12:00,62.29,398,8.67,87.6,8.49,0,0,0,0,28.7,52.88,,,,346.3,0.19,1.5,120,64,0.27,0.24,10.7,-14.4
5/29/2021 12:10,62.3,398,8.67,87.6,8.49,0,0,0,0,30.2,53.06,144,10.7,,346.4,0.19,1.5,120,64,0.27,0.24,11.2,-17.8
5/29/2021 12:20,62.31,398,8.67,87.6,8.49,0,0,0,0,28.7,53.24,,,,346.1,0.17,1.5,92,130,0.25,0.22,9.7,-16.6
5/29/2021 12:30,62.31,398,8.67,87.6,8.49,0,0,0,0,28.7,53.6,,,,345.9,0.17,1.5,92,130,0.25,0.22,11.2,-14.8
5/29/2021 12:40,62.33,398,8.67,87.7,8.49,0,0,0,0,28.7,53.78,,,,343.8,0.18,1.4,110,126,0.32,0.23,11,-16.9
5/29/2021 12:50,62.38,398,8.67,87.7,8.49,0,0,0,0,28.7,54.32,,,,345.7,0.18,1.4,110,126,0.32,0.23,12.1,-16.9
5/29/2021 13:00,62.4,398,8.67,87.7,8.49,0,0,0,0,28.7,54.5,,,,345.7,0.18,1.5,108,108,0.26,0.22,11.5,-17.2
5/29/2021 13:10,62.4,398,8.67,87.7,8.49,0,0,0,0,28.7,54.68,,,,346.9,0.18,1.5,108,108,0.26,0.22,11.8,-17.1
5/29/2021 13:20,62.43,398,8.67,87.8,8.49,0,0,0,0,28.7,54.86,,,,346.9,0.16,1.5,118,14,0.23,0.21,12,-16.3
5/29/2021 13:30,62.44,398,8.67,87.8,8.49,0,0,0,0,30.2,55.04,166,14.8,,348.4,0.16,1.5,118,14,0.23,0.21,10.5,-16.8
5/29/2021 13:40,62.43,398,8.67,87.8,8.49,0,0,0,0,28.7,55.4,,,,347.2,0.19,1.4,120,90,0.35,0.24,10.5,-16
5/29/2021 13:50,62.43,398,8.67,87.8,8.49,0,0,0,0,28.7,55.58,,,,350,0.19,1.4,120,90,0.35,0.24,11.1,-16.7
5/29/2021 14:00,62.44,398,8.67,87.8,8.49,0,0,0,0,28.7,55.58,,,,346.9,0.16,1.5,111,58,0.24,0.2,11.5,-16.7
5/29/2021 14:10,62.43,398,8.67,87.8,8.49,0,0,0,0,28.7,55.76,,,,346.4,0.16,1.5,111,58,0.24,0.2,8.1,-12.8
5/29/2021 14:20,62.44,398,8.67,87.8,8.49,0,0,0,0,28.7,55.94,,,,347.1,0.23,1.5,139,65,0.33,0.29,9,-14.7
5/29/2021 14:30,62.44,398,8.67,87.8,8.49,0,0,0,0,28.7,55.94,,,,350.6,0.23,1.5,139,65,0.33,0.29,11.1,-18
5/29/2021 14:40,62.45,398,8.67,87.8,8.49,0,0,0,0,28.7,56.3,,,,344.6,0.18,1.6,122,86,0.32,0.23,12.2,-17
5/29/2021 14:50,62.44,398,8.67,87.8,8.5,0,0,0,0,28.7,56.12,,,,348.6,0.18,1.6,122,86,0.32,0.23,11.2,-15.5
5/29/2021 15:00,62.46,398,8.68,87.9,8.5,0,0,0,0,28.7,56.3,,,,346.8,0.32,1.5,124,118,0.58,0.4,11.3,-16.7
5/29/2021 15:10,62.46,398,8.67,87.9,8.5,0,0,0,0,28.7,56.66,,,,347.2,0.32,1.5,124,118,0.58,0.4,9.9,-14.7
5/29/2021 15:20,62.47,398,8.67,87.9,8.5,0,0,0,0,28.7,57.02,,,,350.3,0.17,1.5,135,105,0.25,0.22,10.2,-16.6
5/29/2021 15:30,62.48,398,8.67,87.9,8.5,0,0,0,0,28.7,57.2,,,,345.1,0.17,1.5,135,105,0.25,0.22,8.7,-14.1
5/29/2021 15:40,62.48,398,8.67,87.9,8.5,0,0,0,0,28.7,57.38,,,,348.2,0.16,1.5,124,138,0.3,0.21,11.5,-17.6
5/29/2021 15:50,62.5,398,8.67,87.9,8.5,0,0,0,0,28.7,57.74,,,,342.9,0.16,1.5,124,138,0.3,0.21,11.9,-14.5
5/29/2021 16:00,62.55,398,8.67,88,8.5,0,0,0,0,28.7,58.28,,,,343.6,0.18,1.4,124,150,0.34,0.23,11.2,-14
5/29/2021 16:10,62.58,398,8.68,88,8.5,0,0,0,0,28.7,58.28,,,,345.1,0.18,1.4,124,150,0.34,0.23,11.2,-15.1
5/29/2021 16:20,62.58,398,8.68,88,8.5,0,0,0,0,28.7,58.46,,,,349.9,0.18,15.4,242,165,0.26,0.23,11.5,-16.8
5/29/2021 16:30,62.62,398,8.68,88,8.5,0,0,0,0,30.2,58.64,154,13.6,,348.1,0.18,15.4,242,165,0.26,0.23,9.7,-14.8
5/29/2021 16:40,62.62,398,8.68,88,8.5,0,0,0,0,28.7,58.64,,,,347.6,0.15,1.4,135,113,0.28,0.19,12.4,-17
5/29/2021 16:50,62.63,398,8.68,88.1,8.5,0,0,0,0,28.7,58.64,,,,347,0.15,1.4,135,113,0.28,0.19,10.6,-16.1
5/29/2021 17:00,62.6,398,8.68,88,8.5,0,0,0,0,28.7,58.46,,,,348,0.2,1.6,112,110,0.37,0.26,8.3,-14.2
5/29/2021 17:10,62.62,398,8.68,88.1,8.5,0,0,0,0,28.7,58.64,,,,345.3,0.2,1.6,112,110,0.37,0.26,11,-17.2
5/29/2021 17:20,62.6,398,8.68,88.1,8.5,0,0,0,0,28.7,58.64,,,,345.7,0.21,1.5,128,116,0.31,0.27,12.5,-17.1
5/29/2021 17:30,62.58,398,8.68,88.1,8.5,0,0,0,0,28.7,58.64,,,,346.9,0.21,1.5,128,116,0.31,0.27,11,-13.9
5/29/2021 17:40,62.59,398,8.68,88.1,8.51,0,0,0,0,28.7,58.64,,,,345.6,0.21,1.6,125,57,0.3,0.26,11.4,-14.7
5/29/2021 17:50,62.59,398,8.68,88.1,8.51,0,0,0,0,28.7,58.64,,,,345.7,0.21,1.6,125,57,0.3,0.26,10.7,-15.7
5/29/2021 18:00,62.56,398,8.68,88.1,8.51,0,0,0,0,28.7,58.64,,,,346.2,0.17,1.4,148,123,0.32,0.22,11.1,-15.1
5/29/2021 18:10,62.58,398,8.68,88.1,8.51,0,0,0,0,28.7,58.82,,,,348.8,0.17,1.4,148,123,0.32,0.22,8.8,-15.4
5/29/2021 18:20,62.58,398,8.68,88.1,8.51,0,0,0,0,28.7,59,,,,344.6,0.17,1.5,110,84,0.25,0.22,11.2,-15.9
5/29/2021 18:30,62.58,398,8.68,88.1,8.51,0,0,0,0,28.7,59,,,,349,0.17,1.5,110,84,0.25,0.22,11.3,-18.2
5/29/2021 18:40,62.59,398,8.68,88.1,8.51,0,0,0,0,28.7,59.18,,,,349.3,0.2,16.9,73,81,0.28,0.25,11.2,-18.2
5/29/2021 18:50,62.6,398,8.68,88.2,8.51,0,0,0,0,28.7,59.36,,,,346.8,0.2,16.9,73,81,0.28,0.25,11.4,-16.7
5/29/2021 19:00,62.57,398,8.68,88.1,8.51,0,0,0,0,28.7,59.54,,,,347.4,0.18,16,64,356,0.26,0.23,11.1,-16.1
5/29/2021 19:10,62.57,398,8.68,88.2,8.51,0,0,0,0,28.7,59.18,,,,350.3,0.18,16,64,356,0.26,0.23,11.7,-17.9
5/29/2021 19:20,62.56,398,8.68,88.2,8.51,0,0,0,0,28.7,59,,,,344.1,0.17,1.4,149,115,0.26,0.22,10.6,-14.5
5/29/2021 19:30,62.58,398,8.68,88.2,8.52,0,0,0,0,28.7,59,,,,346.3,0.17,1.4,149,115,0.26,0.22,9,-13.5
5/29/2021 19:40,62.56,398,8.68,88.2,8.52,0,0,0,0,28.7,58.82,,,,347.4,0.17,1.5,156,112,0.31,0.22,10.5,-15.2
5/29/2021 19:50,62.55,398,8.68,88.2,8.52,0,0,0,0,28.7,58.64,,,,347.4,0.17,1.5,156,112,0.31,0.22,10.6,-16.3
5/29/2021 20:00,62.52,398,8.68,88.1,8.52,0,0,0,0,28.7,58.64,,,,349.9,0.17,1.5,136,135,0.26,0.22,10.4,-14.7
5/29/2021 20:10,62.51,398,8.68,88.1,8.52,0,0,0,0,28.7,58.46,,,,348.6,0.17,1.5,136,135,0.26,0.22,10.3,-15.6
5/29/2021 20:20,62.5,398,8.68,88.1,8.52,0,0,0,0,28.7,58.1,,,,348.9,0.19,1.5,155,164,0.27,0.24,9.5,-15.7
5/29/2021 20:30,62.47,398,8.68,88.1,8.52,0,0,0,0,28.7,57.92,,,,346.8,0.19,1.5,155,164,0.27,0.24,9.4,-13.8
5/29/2021 20:40,62.49,398,8.68,88.1,8.52,0,0,0,0,28.7,57.56,,,,349.8,0.13,1.4,154,151,0.23,0.16,10.1,-16
5/29/2021 20:50,62.47,398,8.68,88.1,8.52,0,0,0,0,28.7,57.2,,,,338.6,0.13,1.4,154,151,0.23,0.16,12.4,-14.4
5/29/2021 21:00,62.42,398,8.68,88.1,8.52,0,0,0,0,28.7,56.66,,,,346.3,0.15,1.3,178,158,0.29,0.2,11.6,-17
5/29/2021 21:10,62.44,398,8.68,88.1,8.52,0,0,0,0,28.7,55.94,,,,347.7,0.15,1.3,178,158,0.29,0.2,11.1,-16.8
5/29/2021 21:20,62.4,398,8.67,88.1,8.52,0,0,0,0,28.7,55.22,,,,348.1,0.19,17.1,39,42,0.27,0.24,11.3,-16.6
5/29/2021 21:30,62.41,398,8.68,88.1,8.52,0,0,0,0,28.7,55.22,,,,347.8,0.19,17.1,39,42,0.27,0.24,10.8,-16.4
5/29/2021 21:40,62.39,398,8.68,88.1,8.52,0,0,0,0,28.7,54.86,,,,349.4,0.09,1.2,185,191,0.17,0.12,10.8,-17.2
5/29/2021 21:50,62.38,398,8.68,88,8.52,0,0,0,0,28.7,54.5,,,,347.1,0.09,1.2,185,191,0.17,0.12,11,-16.6
5/29/2021 22:00,62.36,398,8.67,88,8.52,0,0,0,0,28.7,53.96,,,,347.5,0.06,1.2,169,111,0.1,0.07,10.7,-16.3
5/29/2021 22:10,62.39,398,8.67,88,8.52,0,0,0,0,28.7,53.78,,,,347.3,0.06,1.2,169,111,0.1,0.07,11.5,-17.2
5/29/2021 22:20,62.35,398,8.67,88,8.52,0,0,0,0,28.7,53.96,,,,347.9,0.1,1.2,77,189,0.19,0.13,9.7,-15.1
5/29/2021 22:30,62.35,398,8.67,88,8.52,0,0,0,0,28.7,53.96,,,,348.9,0.1,1.2,77,189,0.19,0.13,11.4,-16.4
5/29/2021 22:40,62.34,398,8.67,88,8.52,0,0,0,0,28.7,53.96,,,,346.9,0.12,1.2,194,153,0.17,0.15,10.9,-16
5/29/2021 22:50,62.31,398,8.67,88,8.52,0,0,0,0,28.7,53.78,,,,347.1,0.12,1.2,194,153,0.17,0.15,10,-16.3
5/29/2021 23:00,62.29,398,8.67,88,8.52,0,0,0,0,28.7,53.78,,,,348.8,0.12,1.2,192,164,0.22,0.15,10.5,-14.9
5/29/2021 23:10,62.31,398,8.67,88,8.52,0,0,0,0,28.7,53.78,,,,350.2,0.12,1.2,192,164,0.22,0.15,10.1,-15.9
