datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
9/9/2021 3:40,70.36,379,7.86,78.3,6.93,0.5,0.4,0.5,2,28.6,56.3,,,1,283.4,0.02,17.1,100,111,0.03,0.03,-12.6,6.5
9/9/2021 3:50,70.39,380,7.89,78.2,6.92,0.4,0.3,0.6,2.1,28.6,56.48,,,,283.1,0.02,17.1,100,111,0.03,0.03,-13,7
9/9/2021 4:00,70.37,380,7.84,78.1,6.91,0.4,0.3,0.6,2.4,28.6,56.66,,,2,308.1,0.02,1.3,267,314,0.03,0.03,-13.6,6.1
9/9/2021 4:10,70.35,380,7.89,78.1,6.91,0.5,0.3,0.6,2.4,28.6,56.84,,,,98.7,0.02,1.3,267,314,0.03,0.03,-13.8,6.4
9/9/2021 4:20,70.37,380,7.87,78,6.91,0.4,0.3,0.6,2.2,28.6,57.02,,,2,215.6,0.07,17.1,277,285,0.1,0.09,-13.3,6.3
9/9/2021 4:30,70.36,379,7.83,78,6.9,0.2,0.2,0.4,1.5,28.6,57.02,,,,108.8,0.07,17.1,277,285,0.1,0.09,-13.8,6.9
9/9/2021 4:40,70.35,380,7.84,77.9,6.89,0.4,0.3,0.6,2.1,28.6,56.48,,,2,138.4,0.04,1.2,97,64,0.06,0.05,-13.9,6.6
9/9/2021 4:50,70.34,379,7.81,77.7,6.88,0.3,0.2,0.4,1.5,28.6,55.94,,,,121.5,0.04,1.2,97,64,0.06,0.05,-13.8,6.6
9/9/2021 5:00,70.37,378,7.74,77.5,6.86,0.2,0.2,0.5,1.8,28.6,55.94,,,2,124.5,0.01,17.1,278,273,0.02,0.02,-13,7.1
9/9/2021 5:10,70.34,379,7.81,77.4,6.85,0.3,0.2,0.5,1.8,28.6,56.66,,,,128.6,0.01,17.1,278,273,0.02,0.02,-13,6.2
9/9/2021 5:20,70.32,380,7.82,77.3,6.84,0.2,0.2,0.4,1.3,28.6,56.84,,,2,122.4,0.01,1.5,122,126,0.01,0.01,-13.1,6.1
9/9/2021 5:30,70.33,379,7.76,77.2,6.84,0.2,0.2,0.4,1.5,28.6,57.2,,,,119.3,0.01,1.5,122,126,0.01,0.01,-13.4,7.1
9/9/2021 5:40,70.3,380,7.83,77.1,6.83,0.4,0.3,0.6,2.2,28.6,57.2,,,2,131.8,0.01,13,248,250,0.02,0.02,-13.4,6.3
9/9/2021 5:50,70.26,380,7.81,77,6.83,0.4,0.3,0.4,1.6,28.6,56.66,,,,165.4,0.01,13,248,250,0.02,0.02,-13.8,6.5
9/9/2021 6:00,70.24,380,7.85,77,6.83,0.5,0.3,0.5,2,28.6,56.3,,,2,107.4,0.03,16.4,348,299,0.04,0.03,-13.6,6.6
9/9/2021 6:10,70.23,380,7.88,77,6.83,0.4,0.3,0.6,2.3,28.6,56.48,,,,208.3,0.03,16.4,348,299,0.04,0.03,-13.9,6.7
9/9/2021 6:20,70.21,381,7.94,77,6.83,0.7,0.5,0.7,2.6,28.6,55.94,,,2,187.6,0.06,1.2,50,360,0.11,0.07,-13.2,6.6
9/9/2021 6:30,70.2,381,7.94,77,6.83,0.5,0.3,0.6,2.1,28.6,55.58,,,,163.6,0.06,1.2,50,360,0.11,0.07,-14.1,6.8
9/9/2021 6:40,70.2,380,7.9,77.1,6.83,0.4,0.3,0.6,2.1,28.6,55.4,,,4,141.9,0.07,1.3,287,197,0.13,0.09,-13.9,6.4
9/9/2021 6:50,70.18,380,7.88,77,6.83,0.6,0.4,0.6,2.2,28.6,55.04,,,,72.4,0.07,1.3,287,197,0.13,0.09,-14.4,6.4
9/9/2021 7:00,70.23,380,7.85,77,6.83,0.4,0.3,0.5,1.8,28.6,55.04,,,28,159.5,0.07,16.2,245,213,0.09,0.08,-13.9,6.5
9/9/2021 7:10,70.22,381,7.85,77,6.82,0.5,0.3,0.5,1.9,28.6,56.48,,,,262.6,0.07,16.2,245,213,0.09,0.08,-12.3,5.9
9/9/2021 7:20,70.2,380,7.82,76.9,6.82,0.4,0.3,0.5,1.8,28.6,58.64,,,122,69.2,0.04,1.2,304,306,0.07,0.05,-13.7,6.4
9/9/2021 7:30,70.21,380,7.82,76.9,6.81,0.5,0.4,0.5,2,28.6,60.26,,,,25.8,0.04,1.2,304,306,0.07,0.05,-13.5,7.4
9/9/2021 7:40,70.18,379,7.75,76.7,6.81,0.3,0.2,0.4,1.3,28.6,60.08,,,146,72.1,0.05,1.3,46,300,0.09,0.06,-12.8,6.3
9/9/2021 7:50,70.18,379,7.73,76.6,6.8,0.4,0.3,0.4,1.4,28.6,59.54,,,,10.8,0.05,1.3,46,300,0.09,0.06,-13.6,5.9
9/9/2021 8:00,70.15,379,7.75,76.5,6.79,0.3,0.2,0.4,1.3,28.6,60.08,,,198,14.2,0.02,1.5,63,35,0.04,0.03,-12.7,6.7
9/9/2021 8:10,70.16,380,7.88,76.5,6.79,0.3,0.2,0.4,1.3,28.6,59.9,,,,14.4,0.02,1.5,63,35,0.04,0.03,-13,6.1
9/9/2021 8:20,70.12,380,7.87,76.5,6.79,0.2,0.2,0.4,1.4,28.6,59,,,236,96.4,0.04,1.6,192,135,0.07,0.05,-13.2,5.6
9/9/2021 8:30,70.13,379,7.74,76.4,6.78,0.2,0.1,0.3,1,28.6,59.36,,,,87.8,0.04,1.6,192,135,0.07,0.05,-12.6,6.8
9/9/2021 8:40,70.15,380,7.83,76.4,6.77,0.2,0.2,0.3,1.2,28.6,59.9,,,309,71.8,0.02,16.7,190,190,0.02,0.02,-13,6.4
9/9/2021 8:50,70.12,380,7.84,76.3,6.77,0.2,0.2,0.3,0.9,28.6,60.44,,,,56.4,0.02,16.7,190,190,0.02,0.02,-13.4,5.7
9/9/2021 9:00,70.17,379,7.75,76.3,6.76,0.2,0.2,0.4,1.3,28.6,62.96,,,543,57.6,0.02,1.4,74,334,0.04,0.03,-13.9,6.8
9/9/2021 9:10,70.18,379,7.74,76.2,6.76,0.2,0.2,0.3,1.1,28.6,64.22,,,,97.6,0.02,1.4,74,334,0.04,0.03,-12.7,5.7
9/9/2021 9:20,70.2,379,7.72,76.1,6.75,0.2,0.1,0.3,0.9,28.6,65.84,,,735,109.1,0.01,1.3,136,138,0.02,0.02,-13.3,6.9
9/9/2021 9:30,70.22,379,7.73,76.1,6.74,0.2,0.2,0.3,1.1,28.6,66.2,,,,100.9,0.01,1.3,136,138,0.02,0.02,-14.3,7
9/9/2021 9:40,70.23,380,7.76,76,6.74,0.4,0.3,0.4,1.6,28.6,67.28,,,743,125.3,0.01,1.8,168,104,0.02,0.02,-13.1,5.6
9/9/2021 9:50,70.26,378,7.7,75.9,6.73,0.1,0.1,0.3,0.8,28.6,67.46,,,,170.5,0.01,1.8,168,104,0.02,0.02,-13.2,5.7
9/9/2021 10:00,70.29,378,7.65,75.8,6.71,0.2,0.2,0.2,0.7,28.6,67.46,,,859,170.6,0.02,1.5,256,230,0.03,0.02,-14,6.7
9/9/2021 10:10,70.36,380,7.86,75.7,6.71,0.3,0.2,0.4,1.4,28.6,69.62,,,,167.2,0.02,1.5,256,230,0.03,0.02,-13,5.9
9/9/2021 10:20,70.41,380,7.84,75.7,6.7,0.2,0.2,0.3,0.9,28.6,70.52,,,997,155.2,0.02,2.8,199,3,0.02,0.02,-13.7,5.7
9/9/2021 10:30,70.46,381,7.86,75.8,6.7,0.3,0.2,0.4,1.4,28.6,71.6,,,,243.8,0.02,2.8,199,3,0.02,0.02,-13.2,5.6
9/9/2021 10:40,70.54,380,7.86,75.9,6.71,0.3,0.2,0.4,1.3,28.6,70.52,,,1102,229.1,0.04,1.5,290,146,0.07,0.05,-12.7,5.7
9/9/2021 10:50,70.63,380,7.89,76,6.71,0.1,0.1,0.3,0.8,28.6,68.72,,,,268.6,0.04,1.5,290,146,0.07,0.05,-12.9,5.8
9/9/2021 11:00,70.75,380,7.82,76.1,6.7,0.2,0.2,0.3,0.9,28.6,70.88,,,1155,266.1,0.03,1.6,257,114,0.05,0.03,-12.5,5.8
9/9/2021 11:10,70.76,380,7.83,76.1,6.71,0.2,0.2,0.3,0.8,28.6,73.4,,,,338.9,0.03,1.6,257,114,0.05,0.03,-12.6,6.5
9/9/2021 11:20,70.8,379,7.79,76.1,6.7,0.2,0.2,0.3,1,28.6,71.06,,,1262,339.7,0.03,1.5,51,21,0.06,0.04,-12.4,5.5
9/9/2021 11:30,70.88,380,7.84,76.1,6.7,0.2,0.2,0.2,0.8,28.6,68.9,,,,334.7,0.03,1.5,51,21,0.06,0.04,-12.2,6.5
9/9/2021 11:40,71.06,380,7.85,76.2,6.7,0.2,0.1,0.3,1.1,28.6,69.26,,,1290,23.9,0.02,1.4,328,261,0.03,0.02,-13.7,5.9
9/9/2021 11:50,71.2,381,7.91,76.3,6.69,0.2,0.2,0.3,1,28.6,69.8,,,,8.3,0.02,1.4,328,261,0.03,0.02,-14,6.6
9/9/2021 12:00,71.23,380,7.84,76.3,6.69,0.2,0.2,0.3,1,28.6,69.44,,,1346,50.4,0.03,1.4,126,214,0.05,0.04,-12.4,6.4
9/9/2021 12:10,71.46,380,7.77,76.5,6.69,0.2,0.1,0.2,0.7,28.6,69.98,,,,52.8,0.03,1.4,126,214,0.05,0.04,-13.7,6.5
9/9/2021 12:20,71.59,380,7.85,76.5,6.69,0.1,0.1,0.3,0.9,28.6,70.16,,,1435,26.1,0.03,1.4,142,120,0.04,0.03,-12.6,6.8
9/9/2021 12:30,71.89,380,7.87,76.7,6.68,0.1,0.1,0.2,0.7,28.6,70.52,,,,78.9,0.03,1.4,142,120,0.04,0.03,-14,5.4
9/9/2021 12:40,72.01,380,7.86,76.7,6.67,0.2,0.2,0.3,1,28.6,71.96,,,1380,68.9,0.02,1.4,114,85,0.04,0.03,-14.1,6.6
9/9/2021 12:50,72.3,380,7.85,76.9,6.67,0.2,0.1,0.3,0.8,28.6,71.96,,,,83.5,0.02,1.4,114,85,0.04,0.03,-13.8,5.6
9/9/2021 13:00,72.5,380,7.86,77,6.67,0.2,0.1,0.3,0.9,28.6,71.96,,,1344,134.9,0.03,1.4,74,102,0.05,0.03,-13.4,6.5
9/9/2021 13:10,72.62,379,7.85,77.2,6.67,0.1,0.1,0.3,0.9,28.6,71.42,,,,217.1,0.03,1.4,74,102,0.05,0.03,-13.7,6.6
9/9/2021 13:20,72.56,378,7.76,77.1,6.67,0.1,0.1,0.3,0.9,28.6,71.06,,,1416,227.3,0.02,1.6,183,55,0.04,0.03,-13.6,6.3
9/9/2021 13:30,72.6,379,7.83,77.1,6.66,0.2,0.1,0.4,1.3,28.6,70.88,,,,229.7,0.02,1.6,183,55,0.04,0.03,-12.9,5.8
9/9/2021 13:40,72.56,380,7.91,77.1,6.66,0.2,0.1,0.3,0.9,28.6,71.06,,,1379,230.3,0.01,10.5,77,329,0.01,0.01,-14.1,5.7
9/9/2021 13:50,72.58,379,7.82,77,6.66,0.3,0.2,0.5,1.7,28.6,71.24,,,,202.6,0.01,10.5,77,329,0.01,0.01,-14.3,5.9
9/9/2021 14:00,72.52,379,7.83,77,6.66,0.5,0.3,0.2,0.7,28.6,71.42,,,1345,253.7,0.02,1.3,302,53,0.03,0.02,-13.2,6
9/9/2021 14:10,72.88,381,7.96,77.3,6.66,0.2,0.2,0.5,1.6,28.6,71.96,,,,253.4,0.02,1.3,302,53,0.03,0.02,-12.6,6
9/9/2021 14:20,73.09,380,7.93,77.5,6.66,0.1,0.1,0.3,1.1,28.6,72.14,,,1314,251.9,0.01,1.9,256,199,0.01,0.01,-13.6,5.7
9/9/2021 14:30,73.4,381,7.95,77.7,6.66,0.3,0.2,0.5,1.9,28.6,72.5,,,,269.1,0.01,1.9,256,199,0.01,0.01,-13.9,5.5
9/9/2021 14:40,73.48,380,7.85,77.8,6.66,0.2,0.1,0.4,1.4,28.6,73.58,,,1290,298.1,0.03,2,280,280,0.05,0.03,-12.7,5.5
9/9/2021 14:50,73.42,379,7.81,77.8,6.66,0.1,0.1,0.3,1,28.6,74.3,,,,307.9,0.03,2,280,280,0.05,0.03,-12.8,6.1
9/9/2021 15:00,73.35,380,7.89,77.7,6.66,0.3,0.2,0.5,1.9,28.6,75.2,,,1238,305.4,0.03,17.1,107,113,0.05,0.04,-13.4,5.7
9/9/2021 15:10,73.12,380,7.97,77.5,6.66,0.3,0.2,0.5,1.9,28.6,73.94,,,,243.1,0.03,17.1,107,113,0.05,0.04,-14,5.6
9/9/2021 15:20,72.99,380,7.92,77.6,6.68,0.1,0.1,0.3,0.9,28.6,74.12,,,1232,290.4,0.05,1.5,327,135,0.08,0.06,-14,5.3
9/9/2021 15:30,72.93,379,7.85,77.7,6.69,0.1,0.1,0.2,0.7,28.6,73.94,,,,341.9,0.05,1.5,327,135,0.08,0.06,-13.4,5.6
9/9/2021 15:40,72.24,379,7.9,77.1,6.69,0.1,0.1,0.3,1,28.6,75.56,,,1152,280.7,0.03,1.4,73,332,0.05,0.03,-13,5.1
9/9/2021 15:50,72.13,380,7.95,77.1,6.69,0.1,0.1,0.4,1.3,28.6,74.3,,,,342.9,0.03,1.4,73,332,0.05,0.03,-14.7,5.8
9/9/2021 16:00,72.24,379,7.94,77.2,6.7,0.2,0.1,0.3,1,28.5,73.76,,,1064,26.8,0.04,17.1,356,336,0.05,0.04,-13.5,6
9/9/2021 16:10,72.33,379,7.88,77.2,6.69,0.1,0.1,0.3,0.9,28.6,73.58,,,,37.9,0.04,17.1,356,336,0.05,0.04,-13.7,5.3
9/9/2021 16:20,72.37,380,8.05,77.2,6.69,0.2,0.2,0.5,1.8,28.5,73.22,,,939,161.5,0.04,1.5,220,180,0.07,0.05,-13.3,5.3
9/9/2021 16:30,73.19,379,7.95,77.8,6.68,0.2,0.2,0.4,1.2,28.5,72.68,,,,152.9,0.04,1.5,220,180,0.07,0.05,-14,5.5
9/9/2021 16:40,73.52,379,7.92,78.2,6.69,0.1,0.1,0.2,0.6,28.5,72.86,,,859,68.3,0.03,1.4,249,255,0.06,0.04,-13.4,6.5
9/9/2021 16:50,73.61,380,7.95,78.1,6.68,0.1,0.1,0.3,1,28.5,72.86,,,,52.7,0.03,1.4,249,255,0.06,0.04,-12.9,4.9
9/9/2021 17:00,73.89,381,8,78.3,6.68,0.2,0.2,0.4,1.3,28.5,73.22,,,748,65.8,0.03,1.3,293,338,0.06,0.04,-13.4,4.9
9/9/2021 17:10,73.44,379,7.94,78.1,6.69,0.2,0.1,0.3,1.1,28.5,72.86,,,,190.8,0.03,1.3,293,338,0.06,0.04,-12.8,5.3
9/9/2021 17:20,73.53,380,7.98,78.2,6.7,0.2,0.2,0.4,1.4,28.5,72.68,,,648,222.4,0.03,1.8,255,87,0.04,0.03,-14.1,5.4
9/9/2021 17:30,73.41,380,8.03,78.3,6.71,0.2,0.2,0.5,1.8,28.5,72.86,,,,210,0.03,1.8,255,87,0.04,0.03,-14.3,5.4
9/9/2021 17:40,73.23,380,8.07,78.4,6.73,0.2,0.1,0.4,1.3,28.5,72.5,,,567,167.4,0.04,16.9,76,84,0.06,0.05,-13.6,6.1
9/9/2021 17:50,73.02,380,7.99,78.3,6.73,0.2,0.2,0.4,1.5,28.5,72.5,,,,94.5,0.04,16.9,76,84,0.06,0.05,-13.9,6.2
9/9/2021 18:00,72.82,380,8.06,78.2,6.74,0.3,0.2,0.5,1.7,28.5,71.96,,,418,300.4,0.03,1.7,350,354,0.06,0.04,-13.5,5.8
9/9/2021 18:10,72.69,380,8.09,78.2,6.75,0.2,0.1,0.4,1.5,28.5,71.78,,,,182.2,0.03,1.7,350,354,0.06,0.04,-13.4,5.8
9/9/2021 18:20,72.56,380,8.13,78.2,6.76,0.5,0.3,0.5,1.7,28.5,71.42,,,284,124.8,0.04,1.5,87,175,0.06,0.05,-14,5.4
9/9/2021 18:30,72.38,380,8.09,78.2,6.78,0.5,0.3,0.7,2.8,28.5,71.24,,,,320.2,0.04,1.5,87,175,0.06,0.05,-14.5,5.9
9/9/2021 18:40,72.23,380,8.12,78.2,6.78,0.3,0.2,0.5,2,28.5,70.88,,,180,145.9,0.04,1.2,51,64,0.07,0.06,-14.3,5.7
9/9/2021 18:50,72.07,380,8.18,78.2,6.79,0.4,0.3,0.6,2.4,28.5,70.52,,,,333.1,0.04,1.2,51,64,0.07,0.06,-14.9,6.4
9/9/2021 19:00,71.96,380,8.16,78.2,6.8,0.5,0.4,0.7,2.6,28.5,70.16,,,97,177.1,0.11,1.2,122,341,0.21,0.14,-13.5,6
9/9/2021 19:10,71.84,380,8.15,78.2,6.81,0.4,0.3,0.5,1.8,28.5,69.8,,,,55.9,0.11,1.2,122,341,0.21,0.14,-13.9,5.5
9/9/2021 19:20,71.77,380,8.15,78.2,6.82,0.3,0.2,0.5,1.8,28.5,69.44,,,45,207.3,0.11,1.2,182,46,0.2,0.13,-14.6,6.4
9/9/2021 19:30,71.73,380,8.14,78.2,6.82,0.3,0.2,0.5,1.8,28.5,68.9,,,,271.6,0.11,1.2,182,46,0.2,0.13,-13.2,5.9
9/9/2021 19:40,71.65,380,8.09,78.2,6.83,0.3,0.2,0.4,1.4,28.5,68.54,,,11,7.1,0.11,1.2,182,46,0.2,0.13,-13,5.6
9/9/2021 19:50,71.58,379,8.07,78.2,6.83,0.2,0.2,0.4,1.5,28.5,68.18,,,,92.9,0.04,1.9,146,31,0.07,0.05,-12.9,5.5
9/9/2021 20:00,71.54,379,8,78.2,6.83,0.1,0.1,0.3,0.9,28.5,67.64,,,1,309.6,0.04,1.9,146,31,0.07,0.05,-13.7,5.9
9/9/2021 20:10,71.46,379,8.07,78.1,6.83,0.3,0.2,0.5,1.9,28.5,67.1,,,,297.9,0.04,2.8,281,294,0.07,0.05,-14.4,5.8
9/9/2021 20:20,71.41,379,7.99,78,6.83,0.2,0.2,0.5,1.7,28.5,66.02,,,1,290.8,0.04,2.8,281,294,0.07,0.05,-13.3,6.3
9/9/2021 20:30,71.38,378,7.95,77.9,6.82,0.2,0.2,0.4,1.3,28.5,65.48,,,,291.4,0.02,1.4,346,273,0.03,0.03,-12.8,5.9
9/9/2021 20:40,71.36,378,7.81,77.7,6.81,0.1,0.1,0.2,0.8,28.5,65.3,,,1,291.8,0.02,1.4,346,273,0.03,0.03,-12.8,5.9
9/9/2021 20:50,71.33,378,7.78,77.5,6.79,0.2,0.2,0.3,0.9,28.5,64.94,,,,293.5,0.01,1.3,338,17,0.01,0.01,-14.1,6.4
9/9/2021 21:00,71.27,379,7.98,77.4,6.79,0.3,0.2,0.4,1.6,28.5,64.4,,,1,218.4,0.01,1.3,338,17,0.01,0.01,-12.8,6.3
9/9/2021 21:10,71.21,379,7.9,77.3,6.78,0.1,0.1,0.3,0.9,28.5,63.86,,,,218.3,0.01,1.3,330,35,0.02,0.02,-13.5,6.3
9/9/2021 21:20,71.2,378,7.89,77.2,6.77,0.4,0.3,0.3,0.9,28.6,63.68,,,1,217.1,0.01,1.3,330,35,0.02,0.02,-12.8,5.9
9/9/2021 21:30,71.17,379,7.87,77.2,6.77,0.2,0.1,0.4,1.2,28.6,63.68,,,,211.1,0.01,14.6,145,147,0.01,0.01,-14.1,6.3
9/9/2021 21:40,71.14,380,8.04,77.1,6.76,0.4,0.3,0.5,2,28.6,63.86,,,1,210.2,0.01,14.6,145,147,0.01,0.01,-13.5,6.6
9/9/2021 21:50,71.17,380,8.11,77.1,6.77,0.3,0.2,0.5,1.9,28.6,63.68,,,,226.6,0.01,6.4,171,37,0.01,0.01,-13.1,5.7
9/9/2021 22:00,71.32,379,8.14,77.2,6.76,0.4,0.3,0.8,3,28.6,63.5,,,1,228.4,0.01,6.4,171,37,0.01,0.01,-13.6,5.8
9/9/2021 22:10,71.34,379,8.12,77.2,6.76,0.3,0.2,0.5,1.8,28.6,63.5,,,,231.5,0.01,14.6,60,84,0.02,0.02,-13.9,6.6
9/9/2021 22:20,71.32,379,8.12,77.2,6.76,0.5,0.3,0.6,2.2,28.5,63.68,,,1,152.4,0.01,14.6,60,84,0.02,0.02,-13.9,6.7
9/9/2021 22:30,71.3,380,8.11,77.3,6.77,0.3,0.2,0.5,1.7,28.5,63.68,,,,106.7,0.02,16.4,344,325,0.03,0.03,-13.6,6.5
9/9/2021 22:40,71.27,380,8.09,77.3,6.78,0.3,0.2,0.4,1.4,28.5,63.5,,,1,218,0.02,16.4,344,325,0.03,0.03,-14,6.7
9/9/2021 22:50,71.32,379,8.16,77.4,6.78,0.2,0.2,0.4,1.5,28.5,63.32,,,,12.1,0.03,1.3,1,9,0.05,0.04,-13,6.5
9/9/2021 23:00,71.35,379,8.19,77.5,6.79,0.3,0.2,0.4,1.6,28.5,63.5,,,1,341.3,0.03,1.3,1,9,0.05,0.04,-13.7,6.3
9/9/2021 23:10,71.33,379,8.2,77.5,6.79,0.3,0.2,0.4,1.4,28.5,63.5,,,,22.3,0.02,1.4,222,286,0.02,0.02,-14.2,6.3
9/9/2021 23:20,71.31,379,8.18,77.6,6.8,0.3,0.2,0.5,1.9,28.5,63.32,,,1,308,0.02,1.4,222,286,0.02,0.02,-14.1,6.4
9/9/2021 23:30,71.32,379,8.15,77.5,6.79,0.3,0.2,0.4,1.6,28.6,63.32,,,,43.3,0.02,14,250,267,0.03,0.03,-13.1,5.9
9/9/2021 23:40,71.3,379,8.18,77.5,6.79,0.3,0.2,0.6,2.1,28.6,63.14,,,2,51.5,0.02,14,250,267,0.03,0.03,-13.7,5.9
9/9/2021 23:50,71.27,379,8.11,77.5,6.79,0.2,0.1,0.4,1.3,28.6,62.96,,,,171.5,0.01,16.9,318,316,0.02,0.02,-13.3,6.6
9/10/2021 0:00,71.22,379,8.16,77.5,6.79,0.4,0.3,0.6,2.4,28.6,62.96,,,1,254.1,0.01,16.9,318,316,0.02,0.02,-13.8,6.6
9/10/2021 0:10,71.16,379,8.16,77.5,6.8,0.5,0.3,0.6,2.2,28.6,62.78,,,,223.1,0.02,14.8,189,59,0.02,0.02,-13.6,7
9/10/2021 0:20,71.06,379,8.11,77.4,6.8,0.3,0.2,0.6,2.1,28.6,62.6,,,1,10.6,0.02,14.8,189,59,0.02,0.02,-13.8,6.9
9/10/2021 0:30,71.05,379,8.08,77.5,6.81,0.3,0.2,0.4,1.6,28.5,62.06,,,,212.9,0.02,1.4,108,131,0.04,0.03,-13.2,6.2
9/10/2021 0:40,71.02,379,8.1,77.5,6.81,0.3,0.2,0.4,1.6,28.6,62.06,,,2,313.3,0.02,1.4,108,131,0.04,0.03,-13.6,6.1
9/10/2021 0:50,71,379,8.07,77.5,6.81,0.3,0.2,0.5,1.8,28.6,62.24,,,,1.7,0.03,1.2,49,250,0.05,0.04,-13.6,6.8
9/10/2021 1:00,70.93,379,8.11,77.5,6.82,0.4,0.3,0.5,1.8,28.5,62.96,,,1,49.7,0.03,1.2,49,250,0.05,0.04,-13.4,6.6
9/10/2021 1:10,70.9,379,8.15,77.6,6.83,0.4,0.3,0.5,1.9,28.5,63.14,,,,97.8,0.05,1.2,200,219,0.09,0.06,-13.8,6.6
9/10/2021 1:20,70.85,380,8.17,77.6,6.83,0.4,0.3,0.5,1.8,28.5,63.32,,,1,144.9,0.05,1.2,200,219,0.09,0.06,-13.7,6.8
9/10/2021 1:30,70.83,380,8.19,77.7,6.84,0.5,0.3,0.6,2.1,28.5,62.96,,,,194.4,0.09,1.3,209,187,0.13,0.11,-13.8,6.2
9/10/2021 1:40,70.78,380,8.15,77.7,6.85,0.4,0.3,0.5,1.9,28.5,63.32,,,1,244.8,0.09,1.3,209,187,0.13,0.11,-12.7,6.5
9/10/2021 1:50,70.74,380,8.15,77.7,6.85,0.5,0.3,0.5,2,28.5,62.96,,,,292.9,0.15,1.3,265,292,0.27,0.19,-14.6,6.8
9/10/2021 2:00,70.71,380,8.15,77.7,6.85,0.5,0.4,0.6,2.1,28.5,62.42,,,1,340.9,0.15,1.3,265,292,0.27,0.19,-13.3,6.1
9/10/2021 2:10,70.69,380,8.15,77.7,6.85,0.5,0.4,0.6,2.4,28.5,62.24,,,,31.1,0.15,1.4,10,235,0.27,0.19,-13.5,5.6
9/10/2021 2:20,70.65,380,8.13,77.7,6.86,0.4,0.3,0.5,1.9,28.5,62.24,,,1,81.1,0.15,1.4,10,235,0.27,0.19,-13.3,5.9
9/10/2021 2:30,70.63,380,8.1,77.7,6.86,0.6,0.4,0.6,2.2,28.5,61.34,,,,131.3,0.1,16,239,221,0.14,0.12,-13.1,6.2
9/10/2021 2:40,70.62,380,8.05,77.7,6.86,0.5,0.3,0.5,1.9,28.5,60.44,,,1,180.4,0.1,16,239,221,0.14,0.12,-13.7,6.7
9/10/2021 2:50,70.58,380,8.02,77.6,6.85,0.5,0.3,0.5,1.8,28.5,60.44,,,,226.6,0.06,1.3,166,146,0.11,0.08,-13.7,6.5
9/10/2021 3:00,70.54,380,8.02,77.5,6.85,0.5,0.3,0.5,2.1,28.5,60.62,,,1,217.5,0.06,1.3,166,146,0.11,0.08,-13.2,6.4
9/10/2021 3:10,70.51,380,8.02,77.4,6.84,0.4,0.3,0.5,1.8,28.5,60.08,,,,76.6,0.08,1.2,327,233,0.11,0.1,-13.4,7.4
9/10/2021 3:20,70.47,380,8.01,77.4,6.84,0.4,0.3,0.6,2.1,28.5,59.9,,,1,294.1,0.08,1.2,327,233,0.11,0.1,-13.2,6.6
9/10/2021 3:30,70.44,380,8,77.3,6.84,0.4,0.3,0.5,2,28.5,59.54,,,,153.1,0.06,1.2,347,223,0.12,0.08,-12.7,6.1
9/10/2021 3:40,70.42,380,8.03,77.3,6.84,0.6,0.4,0.6,2.2,28.5,59,,,2,11.8,0.06,1.2,347,223,0.12,0.08,-13.3,7.8
9/10/2021 3:50,70.4,380,8.04,77.3,6.84,0.5,0.4,0.7,2.5,28.5,58.82,,,,226.8,0.05,1.3,119,80,0.1,0.07,-11.4,5.3
9/10/2021 4:00,70.42,381,8.02,77.3,6.83,0.4,0.3,0.6,2.4,28.5,58.64,,,2,81.4,0.05,1.3,119,80,0.1,0.07,-13.6,6.5
9/10/2021 4:10,70.37,381,8.03,77.2,6.83,0.5,0.4,0.7,2.6,28.5,58.82,,,,297.5,0.09,1.3,252,214,0.17,0.11,-13.9,6.2
9/10/2021 4:20,70.38,381,8.02,77.2,6.83,0.6,0.4,0.7,2.6,28.5,59.54,,,1,154.4,0.09,1.3,252,214,0.17,0.11,-13.7,6.5
9/10/2021 4:30,70.37,381,8.03,77.1,6.83,0.6,0.4,0.8,2.9,28.5,59.9,,,,14.1,0.1,1.4,121,218,0.14,0.12,-12.2,6.6
9/10/2021 4:40,70.33,381,8.04,77.1,6.83,0.6,0.4,0.8,3.3,28.5,59.54,,,2,233.8,0.1,1.4,121,218,0.14,0.12,-12,6
9/10/2021 4:50,70.29,381,8.03,77,6.82,0.6,0.4,0.8,3,28.5,59.54,,,,87.6,0.1,1.3,98,200,0.18,0.12,-13.5,7.3
9/10/2021 5:00,70.29,381,8.04,77,6.82,0.6,0.4,0.7,2.9,28.5,59.9,,,1,304.8,0.1,1.3,98,200,0.18,0.12,-11.9,6.9
9/10/2021 5:10,70.27,381,8.03,77,6.82,0.5,0.4,0.7,2.6,28.5,59.54,,,,159.8,0.09,1.3,84,344,0.13,0.11,-12.7,6.7
9/10/2021 5:20,70.29,381,8.05,77,6.82,0.7,0.5,0.8,3.2,28.5,59.36,,,1,22.2,0.09,1.3,84,344,0.13,0.11,-15.5,8
